2018-07-01 11:58:02;-1.298
2018-07-01 11:58:03;-1.302
2018-07-01 11:58:04;-1.298
2018-07-01 11:58:05;-1.301
2018-07-01 11:58:06;-1.304
2018-07-01 11:58:17;-1.298
2018-07-01 11:58:18;-1.307
2018-07-01 11:58:19;-1.301
2018-07-01 11:58:20;-1.296
2018-07-01 11:58:21;-1.294
2018-07-01 11:58:28;-1.292
2018-07-01 11:58:29;-1.295
2018-07-01 11:58:30;-1.301
2018-07-01 11:58:31;-1.293
2018-07-01 11:58:42;-1.294
2018-07-01 11:58:43;-1.298
2018-07-01 11:58:44;-1.297
2018-07-01 11:58:45;-1.299
2018-07-01 11:58:46;-1.296
2018-07-01 11:58:52;-1.303
2018-07-01 11:58:53;-1.297
2018-07-01 11:58:54;-1.294
2018-07-01 11:58:55;-1.293
2018-07-01 11:58:56;-1.295
2018-07-01 11:59:07;-1.301
2018-07-01 11:59:08;-1.304
2018-07-01 11:59:09;-1.296
2018-07-01 11:59:10;-1.298
2018-07-01 11:59:11;-1.297
2018-07-01 11:59:22;-1.295
2018-07-01 11:59:23;-1.298
2018-07-01 11:59:24;-1.293
2018-07-01 11:59:25;-1.296
2018-07-01 11:59:26;-1.294
2018-07-01 11:59:37;-1.297
2018-07-01 11:59:38;-1.302
2018-07-01 11:59:39;-1.289
2018-07-01 11:59:40;-1.298
2018-07-01 11:59:41;-1.299
2018-07-01 11:59:52;-1.298
2018-07-01 11:59:53;-1.3
2018-07-01 11:59:54;-1.292
2018-07-01 11:59:55;-1.296
2018-07-01 12:00:02;-1.297
2018-07-01 12:00:03;-1.298
2018-07-01 12:00:04;-1.295
2018-07-01 12:00:05;-1.299
2018-07-01 12:00:06;-1.296
2018-07-01 12:00:13;-1.298
2018-07-01 12:00:14;-1.299
2018-07-01 12:00:15;-1.295
2018-07-01 12:00:16;-1.302
2018-07-01 12:00:27;-1.293
2018-07-01 12:00:28;-1.297
2018-07-01 12:00:29;-1.295
2018-07-01 12:00:30;-1.301
2018-07-01 12:00:31;-1.298
2018-07-01 12:00:42;-1.299
2018-07-01 12:00:43;-1.292
2018-07-01 12:00:44;-1.295
2018-07-01 12:00:45;-1.301
2018-07-01 12:00:46;-1.296
2018-07-01 12:01:12;-1.296
2018-07-01 12:01:13;-1.298
2018-07-01 12:01:14;-1.301
2018-07-01 12:01:15;-1.29
2018-07-01 12:01:16;-1.292
2018-07-01 12:01:27;-1.3
2018-07-01 12:01:28;-1.296
2018-07-01 12:01:29;-1.292
2018-07-01 12:01:30;-1.289
2018-07-01 12:01:31;-1.295
2018-07-01 12:01:42;-1.295
2018-07-01 12:01:43;-1.298
2018-07-01 12:01:44;-1.296
2018-07-01 12:01:45;-1.298
2018-07-01 12:01:46;-1.301
2018-07-01 12:02:12;-1.294
2018-07-01 12:02:13;-1.292
2018-07-01 12:02:14;-1.294
2018-07-01 12:02:15;-1.295
2018-07-01 12:02:16;-1.298
2018-07-01 12:02:27;-1.299
2018-07-01 12:02:28;-1.3
2018-07-01 12:02:29;-1.3
2018-07-01 12:02:30;-1.3
2018-07-01 12:02:31;-1.296
2018-07-01 12:02:33;-1.297
2018-07-01 12:02:34;-1.3
2018-07-01 12:02:35;-1.302
2018-07-01 12:02:36;-1.301
2018-07-01 12:02:47;-1.297
2018-07-01 12:02:48;-1.293
2018-07-01 12:02:49;-1.295
2018-07-01 12:02:50;-1.297
2018-07-01 12:02:51;-1.302
2018-07-01 12:03:02;-1.295
2018-07-01 12:03:03;-1.291
2018-07-01 12:03:04;-1.299
2018-07-01 12:03:05;-1.299
2018-07-01 12:03:06;-1.297
2018-07-01 12:03:17;-1.293
2018-07-01 12:03:18;-1.296
2018-07-01 12:03:19;-1.3
2018-07-01 12:03:20;-1.305
2018-07-01 12:03:21;-1.299
2018-07-01 12:03:27;-1.296
2018-07-01 12:03:28;-1.295
2018-07-01 12:03:29;-1.3
2018-07-01 12:03:30;-1.303
2018-07-01 12:03:31;-1.3
2018-07-01 12:03:42;-1.291
2018-07-01 12:03:43;-1.291
2018-07-01 12:03:44;-1.296
2018-07-01 12:03:45;-1.294
2018-07-01 12:03:46;-1.297
2018-07-01 12:03:57;-1.301
2018-07-01 12:03:58;-1.293
2018-07-01 12:03:59;-1.296
2018-07-01 12:04:00;-1.3
2018-07-01 12:04:01;-1.299
2018-07-01 12:04:08;-1.293
2018-07-01 12:04:09;-1.299
2018-07-01 12:04:10;-1.296
2018-07-01 12:04:11;-1.295
2018-07-01 12:04:22;-1.299
2018-07-01 12:04:23;-1.302
2018-07-01 12:04:24;-1.295
2018-07-01 12:04:25;-1.295
2018-07-01 12:04:26;-1.302
2018-07-01 12:04:37;-1.298
2018-07-01 12:04:38;-1.301
2018-07-01 12:04:39;-1.305
2018-07-01 12:04:40;-1.3
2018-07-01 12:04:41;-1.299
2018-07-01 12:04:52;-1.289
2018-07-01 12:04:53;-1.293
2018-07-01 12:04:54;-1.3
2018-07-01 12:04:55;-1.299
2018-07-01 12:04:56;-1.298
2018-07-01 12:05:02;-1.301
2018-07-01 12:05:03;-1.302
2018-07-01 12:05:04;-1.301
2018-07-01 12:05:05;-1.298
2018-07-01 12:05:06;-1.297
2018-07-01 12:05:17;-1.298
2018-07-01 12:05:18;-1.297
2018-07-01 12:05:19;-1.297
2018-07-01 12:05:20;-1.293
2018-07-01 12:05:21;-1.294
2018-07-01 12:05:32;-1.293
2018-07-01 12:05:33;-1.294
2018-07-01 12:05:34;-1.296
2018-07-01 12:05:35;-1.295
2018-07-01 12:05:42;-1.296
2018-07-01 12:05:43;-1.297
2018-07-01 12:05:44;-1.297
2018-07-01 12:05:45;-1.296
2018-07-01 12:05:46;-1.298
2018-07-01 12:05:57;-1.294
2018-07-01 12:05:58;-1.294
2018-07-01 12:05:59;-1.301
2018-07-01 12:06:00;-1.295
2018-07-01 12:06:01;-1.299
2018-07-01 12:06:12;-1.295
2018-07-01 12:06:13;-1.301
2018-07-01 12:06:14;-1.297
2018-07-01 12:06:15;-1.297
2018-07-01 12:06:16;-1.301
2018-07-01 12:06:27;-1.3
2018-07-01 12:06:28;-1.298
2018-07-01 12:06:29;-1.301
2018-07-01 12:06:30;-1.299
2018-07-01 12:06:31;-1.3
2018-07-01 12:06:42;-1.3
2018-07-01 12:06:43;-1.297
2018-07-01 12:06:44;-1.297
2018-07-01 12:06:45;-1.298
2018-07-01 12:06:46;-1.296
2018-07-01 12:06:57;-1.296
2018-07-01 12:06:58;-1.296
2018-07-01 12:06:59;-1.298
2018-07-01 12:07:00;-1.299
2018-07-01 12:07:01;-1.294
2018-07-01 12:07:07;-1.298
2018-07-01 12:07:08;-1.302
2018-07-01 12:07:09;-1.299
2018-07-01 12:07:10;-1.295
2018-07-01 12:07:11;-1.303
2018-07-01 12:07:22;-1.298
2018-07-01 12:07:23;-1.292
2018-07-01 12:07:24;-1.3
2018-07-01 12:07:25;-1.297
2018-07-01 12:07:26;-1.301
2018-07-01 12:07:37;-1.298
2018-07-01 12:07:38;-1.299
2018-07-01 12:07:39;-1.298
2018-07-01 12:07:40;-1.299
2018-07-01 12:07:41;-1.3
2018-07-01 12:07:52;-1.296
2018-07-01 12:07:53;-1.299
2018-07-01 12:07:54;-1.297
2018-07-01 12:07:55;-1.295
2018-07-01 12:07:56;-1.302
2018-07-01 12:08:07;-1.31
2018-07-01 12:08:08;-1.295
2018-07-01 12:08:09;-1.301
2018-07-01 12:08:10;-1.301
2018-07-01 12:08:11;-1.296
2018-07-01 12:08:22;-1.298
2018-07-01 12:08:23;-1.299
2018-07-01 12:08:24;-1.299
2018-07-01 12:08:25;-1.3
2018-07-01 12:08:26;-1.296
2018-07-01 12:08:37;-1.293
2018-07-01 12:08:38;-1.295
2018-07-01 12:08:39;-1.295
2018-07-01 12:08:40;-1.298
2018-07-01 12:08:41;-1.296
2018-07-01 12:08:52;-1.301
2018-07-01 12:08:53;-1.297
2018-07-01 12:08:54;-1.292
2018-07-01 12:08:55;-1.304
2018-07-01 12:08:56;-1.295
2018-07-01 12:09:07;-1.3
2018-07-01 12:09:08;-1.3
2018-07-01 12:09:09;-1.296
2018-07-01 12:09:10;-1.298
2018-07-01 12:09:11;-1.299
2018-07-01 12:09:22;-1.295
2018-07-01 12:09:23;-1.299
2018-07-01 12:09:24;-1.3
2018-07-01 12:09:25;-1.296
2018-07-01 12:09:26;-1.299
2018-07-01 12:09:37;-1.299
2018-07-01 12:09:38;-1.297
2018-07-01 12:09:39;-1.298
2018-07-01 12:09:40;-1.303
2018-07-01 12:09:41;-1.294
2018-07-01 12:09:52;-1.301
2018-07-01 12:09:53;-1.295
2018-07-01 12:09:54;-1.301
2018-07-01 12:09:55;-1.304
2018-07-01 12:09:56;-1.302
2018-07-01 12:10:07;-1.297
2018-07-01 12:10:08;-1.303
2018-07-01 12:10:09;-1.303
2018-07-01 12:10:10;-1.297
2018-07-01 12:10:11;-1.301
2018-07-01 12:10:22;-1.295
2018-07-01 12:10:23;-1.3
2018-07-01 12:10:24;-1.297
2018-07-01 12:10:25;-1.296
2018-07-01 12:10:26;-1.293
2018-07-01 12:10:37;-1.301
2018-07-01 12:10:38;-1.303
2018-07-01 12:10:39;-1.299
2018-07-01 12:10:40;-1.303
2018-07-01 12:10:41;-1.299
2018-07-01 12:10:52;-1.299
2018-07-01 12:10:53;-1.3
2018-07-01 12:10:54;-1.296
2018-07-01 12:10:55;-1.293
2018-07-01 12:10:56;-1.299
2018-07-01 12:11:07;-1.295
2018-07-01 12:11:08;-1.298
2018-07-01 12:11:09;-1.301
2018-07-01 12:11:10;-1.302
2018-07-01 12:11:11;-1.302
2018-07-01 12:11:22;-1.298
2018-07-01 12:11:23;-1.299
2018-07-01 12:11:24;-1.299
2018-07-01 12:11:25;-1.298
2018-07-01 12:11:26;-1.298
2018-07-01 12:11:37;-1.299
2018-07-01 12:11:38;-1.3
2018-07-01 12:11:39;-1.292
2018-07-01 12:11:40;-1.302
2018-07-01 12:11:41;-1.298
2018-07-01 12:11:52;-1.301
2018-07-01 12:11:53;-1.294
2018-07-01 12:11:54;-1.294
2018-07-01 12:11:55;-1.299
2018-07-01 12:11:56;-1.293
2018-07-01 12:12:07;-1.298
2018-07-01 12:12:08;-1.293
2018-07-01 12:12:09;-1.3
2018-07-01 12:12:10;-1.3
2018-07-01 12:12:11;-1.301
2018-07-01 12:12:22;-1.298
2018-07-01 12:12:23;-1.3
2018-07-01 12:12:24;-1.303
2018-07-01 12:12:25;-1.3
2018-07-01 12:12:37;-1.299
2018-07-01 12:12:38;-1.301
2018-07-01 12:12:39;-1.296
2018-07-01 12:12:40;-1.297
2018-07-01 12:12:41;-1.296
2018-07-01 12:12:52;-1.291
2018-07-01 12:12:53;-1.297
2018-07-01 12:12:54;-1.3
2018-07-01 12:12:55;-1.297
2018-07-01 12:12:56;-1.299
2018-07-01 12:13:07;-1.296
2018-07-01 12:13:08;-1.297
2018-07-01 12:13:09;-1.292
2018-07-01 12:13:10;-1.296
2018-07-01 12:13:11;-1.297
2018-07-01 12:13:13;-1.295
2018-07-01 12:13:14;-1.3
2018-07-01 12:13:15;-1.297
2018-07-01 12:13:16;-1.3
2018-07-01 12:13:22;-1.302
2018-07-01 12:13:23;-1.296
2018-07-01 12:13:24;-1.298
2018-07-01 12:13:25;-1.298
2018-07-01 12:13:27;-1.297
2018-07-01 12:13:28;-1.302
2018-07-01 12:13:29;-1.3
2018-07-01 12:13:30;-1.301
2018-07-01 12:13:31;-1.296
2018-07-01 12:13:33;-1.298
2018-07-01 12:13:34;-1.299
2018-07-01 12:13:35;-1.297
2018-07-01 12:13:36;-1.301
2018-07-01 12:13:47;-1.294
2018-07-01 12:13:48;-1.299
2018-07-01 12:13:49;-1.302
2018-07-01 12:13:50;-1.3
2018-07-01 12:13:51;-1.297
2018-07-01 12:14:02;-1.302
2018-07-01 12:14:03;-1.299
2018-07-01 12:14:04;-1.3
2018-07-01 12:14:05;-1.3
2018-07-01 12:14:06;-1.293
2018-07-01 12:14:17;-1.298
2018-07-01 12:14:18;-1.294
2018-07-01 12:14:19;-1.297
2018-07-01 12:14:20;-1.299
2018-07-01 12:14:21;-1.297
2018-07-01 12:14:27;-1.298
2018-07-01 12:14:28;-1.295
2018-07-01 12:14:29;-1.302
2018-07-01 12:14:30;-1.302
2018-07-01 12:14:31;-1.299
2018-07-01 12:14:42;-1.296
2018-07-01 12:14:43;-1.302
2018-07-01 12:14:44;-1.296
2018-07-01 12:14:45;-1.299
2018-07-01 12:14:46;-1.294
2018-07-01 12:14:57;-1.302
2018-07-01 12:14:58;-1.296
2018-07-01 12:14:59;-1.297
2018-07-01 12:15:00;-1.299
2018-07-01 12:15:01;-1.297
2018-07-01 12:15:08;-1.302
2018-07-01 12:15:09;-1.296
2018-07-01 12:15:10;-1.295
2018-07-01 12:15:11;-1.297
2018-07-01 12:15:22;-1.298
2018-07-01 12:15:23;-1.301
2018-07-01 12:15:24;-1.299
2018-07-01 12:15:25;-1.301
2018-07-01 12:15:26;-1.3
2018-07-01 12:15:37;-1.303
2018-07-01 12:15:38;-1.299
2018-07-01 12:15:39;-1.296
2018-07-01 12:15:40;-1.301
2018-07-01 12:15:41;-1.301
2018-07-01 12:15:52;-1.3
2018-07-01 12:15:53;-1.297
2018-07-01 12:15:54;-1.297
2018-07-01 12:15:55;-1.299
2018-07-01 12:15:56;-1.294
2018-07-01 12:16:07;-1.299
2018-07-01 12:16:08;-1.297
2018-07-01 12:16:09;-1.298
2018-07-01 12:16:10;-1.301
2018-07-01 12:16:11;-1.301
2018-07-01 12:16:22;-1.302
2018-07-01 12:16:23;-1.298
2018-07-01 12:16:24;-1.295
2018-07-01 12:16:25;-1.294
2018-07-01 12:16:26;-1.303
2018-07-01 12:16:37;-1.297
2018-07-01 12:16:38;-1.294
2018-07-01 12:16:39;-1.299
2018-07-01 12:16:40;-1.295
2018-07-01 12:16:41;-1.296
2018-07-01 12:16:47;-1.298
2018-07-01 12:16:48;-1.302
2018-07-01 12:16:49;-1.3
2018-07-01 12:16:50;-1.296
2018-07-01 12:16:57;-1.298
2018-07-01 12:16:58;-1.298
2018-07-01 12:16:59;-1.304
2018-07-01 12:17:00;-1.297
2018-07-01 12:17:01;-1.299
2018-07-01 12:17:12;-1.294
2018-07-01 12:17:13;-1.302
2018-07-01 12:17:14;-1.301
2018-07-01 12:17:15;-1.306
2018-07-01 12:17:16;-1.3
2018-07-01 12:17:27;-1.296
2018-07-01 12:17:28;-1.3
2018-07-01 12:17:29;-1.302
2018-07-01 12:17:30;-1.3
2018-07-01 12:17:31;-1.298
2018-07-01 12:17:42;-1.299
2018-07-01 12:17:43;-1.298
2018-07-01 12:17:44;-1.297
2018-07-01 12:17:45;-1.301
2018-07-01 12:17:46;-1.298
2018-07-01 12:17:57;-1.3
2018-07-01 12:17:58;-1.303
2018-07-01 12:17:59;-1.302
2018-07-01 12:18:00;-1.296
2018-07-01 12:18:01;-1.295
2018-07-01 12:18:12;-1.299
2018-07-01 12:18:13;-1.304
2018-07-01 12:18:14;-1.299
2018-07-01 12:18:15;-1.297
2018-07-01 12:18:16;-1.301
2018-07-01 12:18:27;-1.297
2018-07-01 12:18:28;-1.295
2018-07-01 12:18:29;-1.303
2018-07-01 12:18:30;-1.303
2018-07-01 12:18:31;-1.297
2018-07-01 12:18:42;-1.298
2018-07-01 12:18:43;-1.293
2018-07-01 12:18:44;-1.297
2018-07-01 12:18:45;-1.304
2018-07-01 12:18:46;-1.304
2018-07-01 12:18:57;-1.3
2018-07-01 12:18:58;-1.296
2018-07-01 12:18:59;-1.3
2018-07-01 12:19:00;-1.298
2018-07-01 12:19:01;-1.302
2018-07-01 12:19:12;-1.297
2018-07-01 12:19:13;-1.301
2018-07-01 12:19:14;-1.297
2018-07-01 12:19:15;-1.3
2018-07-01 12:19:16;-1.301
2018-07-01 12:19:23;-1.297
2018-07-01 12:19:24;-1.3
2018-07-01 12:19:25;-1.298
2018-07-01 12:19:26;-1.3
2018-07-01 12:19:37;-1.299
2018-07-01 12:19:38;-1.299
2018-07-01 12:19:39;-1.299
2018-07-01 12:19:40;-1.294
2018-07-01 12:19:41;-1.302
2018-07-01 12:19:52;-1.299
2018-07-01 12:19:53;-1.299
2018-07-01 12:19:54;-1.295
2018-07-01 12:19:55;-1.296
2018-07-01 12:19:56;-1.296
2018-07-01 12:20:07;-1.3
2018-07-01 12:20:08;-1.3
2018-07-01 12:20:09;-1.294
2018-07-01 12:20:10;-1.296
2018-07-01 12:20:11;-1.305
2018-07-01 12:20:22;-1.297
2018-07-01 12:20:23;-1.304
2018-07-01 12:20:24;-1.296
2018-07-01 12:20:25;-1.303
2018-07-01 12:20:37;-1.303
2018-07-01 12:20:38;-1.295
2018-07-01 12:20:39;-1.301
2018-07-01 12:20:40;-1.3
2018-07-01 12:20:41;-1.299
2018-07-01 12:20:52;-1.299
2018-07-01 12:20:53;-1.3
2018-07-01 12:20:54;-1.303
2018-07-01 12:20:55;-1.298
2018-07-01 12:20:56;-1.302
2018-07-01 12:21:07;-1.294
2018-07-01 12:21:08;-1.302
2018-07-01 12:21:09;-1.296
2018-07-01 12:21:10;-1.295
2018-07-01 12:21:11;-1.303
2018-07-01 12:21:22;-1.302
2018-07-01 12:21:23;-1.297
2018-07-01 12:21:24;-1.304
2018-07-01 12:21:25;-1.293
2018-07-01 12:21:26;-1.297
2018-07-01 12:21:37;-1.301
2018-07-01 12:21:38;-1.297
2018-07-01 12:21:39;-1.3
2018-07-01 12:21:40;-1.297
2018-07-01 12:21:41;-1.302
2018-07-01 12:21:52;-1.301
2018-07-01 12:21:53;-1.297
2018-07-01 12:21:54;-1.294
2018-07-01 12:21:55;-1.295
2018-07-01 12:21:56;-1.302
2018-07-01 12:22:02;-1.296
2018-07-01 12:22:03;-1.302
2018-07-01 12:22:04;-1.301
2018-07-01 12:22:05;-1.3
2018-07-01 12:22:06;-1.297
2018-07-01 12:22:17;-1.303
2018-07-01 12:22:18;-1.297
2018-07-01 12:22:19;-1.298
2018-07-01 12:22:20;-1.298
2018-07-01 12:22:21;-1.3
2018-07-01 12:22:32;-1.304
2018-07-01 12:22:33;-1.293
2018-07-01 12:22:34;-1.294
2018-07-01 12:22:35;-1.301
2018-07-01 12:22:36;-1.302
2018-07-01 12:22:47;-1.299
2018-07-01 12:22:48;-1.294
2018-07-01 12:22:49;-1.289
2018-07-01 12:22:50;-1.295
2018-07-01 12:22:51;-1.297
2018-07-01 12:23:02;-1.305
2018-07-01 12:23:03;-1.297
2018-07-01 12:23:04;-1.297
2018-07-01 12:23:05;-1.298
2018-07-01 12:23:06;-1.3
2018-07-01 12:23:08;-1.301
2018-07-01 12:23:09;-1.302
2018-07-01 12:23:10;-1.299
2018-07-01 12:23:11;-1.3
2018-07-01 12:23:18;-1.298
2018-07-01 12:23:19;-1.303
2018-07-01 12:23:20;-1.302
2018-07-01 12:23:21;-1.3
2018-07-01 12:23:32;-1.299
2018-07-01 12:23:33;-1.302
2018-07-01 12:23:34;-1.294
2018-07-01 12:23:35;-1.299
2018-07-01 12:23:36;-1.298
2018-07-01 12:23:47;-1.304
2018-07-01 12:23:48;-1.297
2018-07-01 12:23:49;-1.297
2018-07-01 12:23:50;-1.297
2018-07-01 12:23:51;-1.297
2018-07-01 12:24:02;-1.302
2018-07-01 12:24:03;-1.301
2018-07-01 12:24:04;-1.297
2018-07-01 12:24:05;-1.301
2018-07-01 12:24:06;-1.298
2018-07-01 12:24:13;-1.293
2018-07-01 12:24:14;-1.297
2018-07-01 12:24:15;-1.298
2018-07-01 12:24:16;-1.292
2018-07-01 12:24:27;-1.298
2018-07-01 12:24:28;-1.301
2018-07-01 12:24:29;-1.3
2018-07-01 12:24:30;-1.299
2018-07-01 12:24:42;-1.298
2018-07-01 12:24:43;-1.302
2018-07-01 12:24:44;-1.301
2018-07-01 12:24:45;-1.298
2018-07-01 12:24:46;-1.291
2018-07-01 12:24:57;-1.304
2018-07-01 12:24:58;-1.295
2018-07-01 12:24:59;-1.299
2018-07-01 12:25:00;-1.297
2018-07-01 12:25:01;-1.3
2018-07-01 12:25:12;-1.301
2018-07-01 12:25:13;-1.293
2018-07-01 12:25:14;-1.301
2018-07-01 12:25:15;-1.3
2018-07-01 12:25:16;-1.298
2018-07-01 12:25:27;-1.306
2018-07-01 12:25:28;-1.298
2018-07-01 12:25:29;-1.301
2018-07-01 12:25:30;-1.301
2018-07-01 12:25:31;-1.296
2018-07-01 12:25:42;-1.302
2018-07-01 12:25:43;-1.295
2018-07-01 12:25:44;-1.297
2018-07-01 12:25:45;-1.295
2018-07-01 12:25:46;-1.301
2018-07-01 12:25:57;-1.299
2018-07-01 12:25:58;-1.294
2018-07-01 12:25:59;-1.294
2018-07-01 12:26:00;-1.3
2018-07-01 12:26:01;-1.299
2018-07-01 12:26:12;-1.299
2018-07-01 12:26:13;-1.303
2018-07-01 12:26:14;-1.298
2018-07-01 12:26:15;-1.302
2018-07-01 12:26:16;-1.298
2018-07-01 12:26:23;-1.305
2018-07-01 12:26:24;-1.299
2018-07-01 12:26:25;-1.301
2018-07-01 12:26:26;-1.298
2018-07-01 12:26:37;-1.303
2018-07-01 12:26:38;-1.301
2018-07-01 12:26:39;-1.298
2018-07-01 12:26:40;-1.301
2018-07-01 12:26:41;-1.299
2018-07-01 12:26:52;-1.299
2018-07-01 12:26:53;-1.3
2018-07-01 12:26:54;-1.298
2018-07-01 12:26:55;-1.3
2018-07-01 12:26:56;-1.297
2018-07-01 12:27:07;-1.294
2018-07-01 12:27:08;-1.3
2018-07-01 12:27:09;-1.301
2018-07-01 12:27:10;-1.301
2018-07-01 12:27:11;-1.3
2018-07-01 12:27:22;-1.304
2018-07-01 12:27:23;-1.3
2018-07-01 12:27:24;-1.299
2018-07-01 12:27:25;-1.298
2018-07-01 12:27:26;-1.298
2018-07-01 12:27:37;-1.295
2018-07-01 12:27:38;-1.301
2018-07-01 12:27:39;-1.298
2018-07-01 12:27:40;-1.294
2018-07-01 12:27:41;-1.303
2018-07-01 12:27:52;-1.298
2018-07-01 12:27:53;-1.301
2018-07-01 12:27:54;-1.295
2018-07-01 12:27:55;-1.298
2018-07-01 12:27:56;-1.299
2018-07-01 12:28:07;-1.299
2018-07-01 12:28:08;-1.298
2018-07-01 12:28:09;-1.298
2018-07-01 12:28:10;-1.301
2018-07-01 12:28:11;-1.299
2018-07-01 12:28:22;-1.298
2018-07-01 12:28:23;-1.295
2018-07-01 12:28:24;-1.295
2018-07-01 12:28:25;-1.3
2018-07-01 12:28:26;-1.301
2018-07-01 12:28:33;-1.3
2018-07-01 12:28:34;-1.301
2018-07-01 12:28:35;-1.296
2018-07-01 12:28:36;-1.297
2018-07-01 12:28:47;-1.298
2018-07-01 12:28:48;-1.298
2018-07-01 12:28:49;-1.298
2018-07-01 12:28:50;-1.292
2018-07-01 12:28:51;-1.297
2018-07-01 12:29:02;-1.298
2018-07-01 12:29:03;-1.301
2018-07-01 12:29:04;-1.299
2018-07-01 12:29:05;-1.301
2018-07-01 12:29:06;-1.297
2018-07-01 12:29:17;-1.292
2018-07-01 12:29:18;-1.295
2018-07-01 12:29:19;-1.296
2018-07-01 12:29:20;-1.303
2018-07-01 12:29:21;-1.296
2018-07-01 12:29:32;-1.3
2018-07-01 12:29:33;-1.299
2018-07-01 12:29:34;-1.301
2018-07-01 12:29:35;-1.295
2018-07-01 12:29:36;-1.303
2018-07-01 12:29:47;-1.306
2018-07-01 12:29:48;-1.295
2018-07-01 12:29:49;-1.298
2018-07-01 12:29:50;-1.302
2018-07-01 12:29:51;-1.302
2018-07-01 12:30:02;-1.295
2018-07-01 12:30:03;-1.295
2018-07-01 12:30:04;-1.3
2018-07-01 12:30:05;-1.305
2018-07-01 12:30:06;-1.295
2018-07-01 12:30:17;-1.298
2018-07-01 12:30:18;-1.295
2018-07-01 12:30:19;-1.298
2018-07-01 12:30:20;-1.298
2018-07-01 12:30:21;-1.303
2018-07-01 12:30:32;-1.298
2018-07-01 12:30:33;-1.302
