2018-07-03 00:03:06;-0.182
2018-07-03 00:03:17;-0.181
2018-07-03 00:03:18;-0.184
2018-07-03 00:03:19;-0.184
2018-07-03 00:03:20;-0.182
2018-07-03 00:03:21;-0.183
2018-07-03 00:03:28;-0.181
2018-07-03 00:03:29;-0.185
2018-07-03 00:03:30;-0.181
2018-07-03 00:03:31;-0.184
2018-07-03 00:03:42;-0.183
2018-07-03 00:03:43;-0.182
2018-07-03 00:03:44;-0.183
2018-07-03 00:03:45;-0.183
2018-07-03 00:03:46;-0.183
2018-07-03 00:03:57;-0.182
2018-07-03 00:03:58;-0.178
2018-07-03 00:03:59;-0.184
2018-07-03 00:04:00;-0.183
2018-07-03 00:04:01;-0.183
2018-07-03 00:04:12;-0.184
2018-07-03 00:04:13;-0.183
2018-07-03 00:04:14;-0.181
2018-07-03 00:04:15;-0.18
2018-07-03 00:04:16;-0.181
2018-07-03 00:04:27;-0.18
2018-07-03 00:04:28;-0.181
2018-07-03 00:04:29;-0.184
2018-07-03 00:04:30;-0.181
2018-07-03 00:04:31;-0.181
2018-07-03 00:04:42;-0.182
2018-07-03 00:04:43;-0.182
2018-07-03 00:04:44;-0.181
2018-07-03 00:04:45;-0.18
2018-07-03 00:04:46;-0.184
2018-07-03 00:04:57;-0.182
2018-07-03 00:04:58;-0.183
2018-07-03 00:04:59;-0.181
2018-07-03 00:05:00;-0.181
2018-07-03 00:05:01;-0.183
2018-07-03 00:05:12;-0.182
2018-07-03 00:05:13;-0.182
2018-07-03 00:05:14;-0.179
2018-07-03 00:05:15;-0.184
2018-07-03 00:05:16;-0.184
2018-07-03 00:05:27;-0.181
2018-07-03 00:05:28;-0.183
2018-07-03 00:05:29;-0.183
2018-07-03 00:05:30;-0.183
2018-07-03 00:05:31;-0.181
2018-07-03 00:05:42;-0.184
2018-07-03 00:05:43;-0.181
2018-07-03 00:05:44;-0.183
2018-07-03 00:05:45;-0.18
2018-07-03 00:05:46;-0.18
2018-07-03 00:05:53;-0.182
2018-07-03 00:05:54;-0.182
2018-07-03 00:05:55;-0.182
2018-07-03 00:05:56;-0.182
2018-07-03 00:06:01;-0.183
2018-07-03 00:06:02;-0.185
2018-07-03 00:06:03;-0.181
2018-07-03 00:06:04;-0.184
2018-07-03 00:06:05;-0.183
2018-07-03 00:06:06;-0.184
2018-07-03 00:06:07;-0.18
2018-07-03 00:06:08;-0.181
2018-07-03 00:06:09;-0.182
2018-07-03 00:06:10;-0.182
2018-07-03 00:06:11;-0.18
2018-07-03 00:06:12;-0.184
2018-07-03 00:06:13;-0.184
2018-07-03 00:06:14;-0.185
2018-07-03 00:06:15;-0.185
2018-07-03 00:06:16;-0.183
2018-07-03 00:06:17;-0.183
2018-07-03 00:06:18;-0.185
2018-07-03 00:06:19;-0.183
2018-07-03 00:06:20;-0.184
2018-07-03 00:06:21;-0.184
2018-07-03 00:06:22;-0.182
2018-07-03 00:06:23;-0.18
2018-07-03 00:06:24;-0.182
2018-07-03 00:06:25;-0.182
2018-07-03 00:06:26;-0.183
2018-07-03 00:06:27;-0.183
2018-07-03 00:06:28;-0.181
2018-07-03 00:06:29;-0.183
2018-07-03 00:06:30;-0.182
2018-07-03 00:06:31;-0.183
2018-07-03 00:06:32;-0.181
2018-07-03 00:06:33;-0.184
2018-07-03 00:06:34;-0.183
2018-07-03 00:06:35;-0.182
2018-07-03 00:06:36;-0.181
2018-07-03 00:06:37;-0.182
2018-07-03 00:06:38;-0.182
2018-07-03 00:06:39;-0.183
2018-07-03 00:06:40;-0.181
2018-07-03 00:06:42;-0.181
2018-07-03 00:06:43;-0.18
2018-07-03 00:06:44;-0.184
2018-07-03 00:06:45;-0.18
2018-07-03 00:06:46;-0.184
2018-07-03 00:06:57;-0.183
2018-07-03 00:06:58;-0.182
2018-07-03 00:06:59;-0.184
2018-07-03 00:07:00;-0.18
2018-07-03 00:07:01;-0.183
2018-07-03 00:07:17;-0.181
2018-07-03 00:07:18;-0.184
2018-07-03 00:07:19;-0.182
2018-07-03 00:07:20;-0.182
2018-07-03 00:07:21;-0.18
2018-07-03 00:07:32;-0.182
2018-07-03 00:07:33;-0.182
2018-07-03 00:07:34;-0.185
2018-07-03 00:07:35;-0.183
2018-07-03 00:07:47;-0.182
2018-07-03 00:07:48;-0.182
2018-07-03 00:07:49;-0.182
2018-07-03 00:07:50;-0.183
2018-07-03 00:07:51;-0.181
2018-07-03 00:07:53;-0.184
2018-07-03 00:07:54;-0.182
2018-07-03 00:07:55;-0.181
2018-07-03 00:07:56;-0.182
2018-07-03 00:08:07;-0.181
2018-07-03 00:08:08;-0.182
2018-07-03 00:08:09;-0.183
2018-07-03 00:08:10;-0.184
2018-07-03 00:08:11;-0.184
2018-07-03 00:08:22;-0.182
2018-07-03 00:08:23;-0.185
2018-07-03 00:08:24;-0.181
2018-07-03 00:08:25;-0.182
2018-07-03 00:08:26;-0.183
2018-07-03 00:08:37;-0.182
2018-07-03 00:08:38;-0.18
2018-07-03 00:08:39;-0.181
2018-07-03 00:08:40;-0.182
2018-07-03 00:08:41;-0.185
2018-07-03 00:08:52;-0.181
2018-07-03 00:08:53;-0.182
2018-07-03 00:08:54;-0.182
2018-07-03 00:08:55;-0.182
2018-07-03 00:08:56;-0.183
2018-07-03 00:09:07;-0.183
2018-07-03 00:09:08;-0.18
2018-07-03 00:09:09;-0.184
2018-07-03 00:09:10;-0.182
2018-07-03 00:09:11;-0.182
2018-07-03 00:09:18;-0.182
2018-07-03 00:09:19;-0.18
2018-07-03 00:09:20;-0.182
2018-07-03 00:09:21;-0.182
2018-07-03 00:09:23;-0.185
2018-07-03 00:09:24;-0.181
2018-07-03 00:09:32;-0.182
2018-07-03 00:09:33;-0.182
2018-07-03 00:09:34;-0.183
2018-07-03 00:09:35;-0.181
2018-07-03 00:09:36;-0.182
2018-07-03 00:09:47;-0.182
2018-07-03 00:09:48;-0.184
2018-07-03 00:09:49;-0.182
2018-07-03 00:09:50;-0.184
2018-07-03 00:09:51;-0.182
2018-07-03 00:09:53;-0.182
2018-07-03 00:09:54;-0.185
2018-07-03 00:10:02;-0.184
2018-07-03 00:10:03;-0.184
2018-07-03 00:10:04;-0.184
2018-07-03 00:10:05;-0.183
2018-07-03 00:10:06;-0.18
2018-07-03 00:10:17;-0.182
2018-07-03 00:10:18;-0.181
2018-07-03 00:10:19;-0.182
2018-07-03 00:10:20;-0.182
2018-07-03 00:10:21;-0.18
2018-07-03 00:10:32;-0.182
2018-07-03 00:10:33;-0.182
2018-07-03 00:10:34;-0.184
2018-07-03 00:10:35;-0.18
2018-07-03 00:10:36;-0.183
2018-07-03 00:10:42;-0.182
2018-07-03 00:10:43;-0.182
2018-07-03 00:10:44;-0.182
2018-07-03 00:10:45;-0.186
2018-07-03 00:10:46;-0.183
2018-07-03 00:10:57;-0.184
2018-07-03 00:10:58;-0.183
2018-07-03 00:10:59;-0.183
2018-07-03 00:11:00;-0.181
2018-07-03 00:11:01;-0.18
2018-07-03 00:11:12;-0.181
2018-07-03 00:11:13;-0.182
2018-07-03 00:11:14;-0.181
2018-07-03 00:11:15;-0.182
2018-07-03 00:11:16;-0.183
2018-07-03 00:11:27;-0.181
2018-07-03 00:11:28;-0.185
2018-07-03 00:11:29;-0.183
2018-07-03 00:11:30;-0.182
2018-07-03 00:11:31;-0.182
2018-07-03 00:11:42;-0.183
2018-07-03 00:11:43;-0.184
2018-07-03 00:11:44;-0.183
2018-07-03 00:11:45;-0.182
2018-07-03 00:11:46;-0.185
2018-07-03 00:11:57;-0.182
2018-07-03 00:11:58;-0.18
2018-07-03 00:11:59;-0.182
2018-07-03 00:12:00;-0.183
2018-07-03 00:12:01;-0.183
2018-07-03 00:12:12;-0.181
2018-07-03 00:12:13;-0.182
2018-07-03 00:12:14;-0.181
2018-07-03 00:12:15;-0.18
2018-07-03 00:12:16;-0.183
2018-07-03 00:12:27;-0.183
2018-07-03 00:12:28;-0.185
2018-07-03 00:12:29;-0.182
2018-07-03 00:12:30;-0.182
2018-07-03 00:12:31;-0.18
2018-07-03 00:12:42;-0.181
2018-07-03 00:12:43;-0.183
2018-07-03 00:12:44;-0.183
2018-07-03 00:12:45;-0.182
2018-07-03 00:12:46;-0.183
2018-07-03 00:12:57;-0.182
2018-07-03 00:12:58;-0.183
2018-07-03 00:12:59;-0.182
2018-07-03 00:13:00;-0.181
2018-07-03 00:13:01;-0.185
2018-07-03 00:13:12;-0.183
2018-07-03 00:13:13;-0.184
2018-07-03 00:13:14;-0.183
2018-07-03 00:13:15;-0.183
2018-07-03 00:13:16;-0.183
2018-07-03 00:13:32;-0.183
2018-07-03 00:13:33;-0.184
2018-07-03 00:13:34;-0.184
2018-07-03 00:13:35;-0.181
2018-07-03 00:13:36;-0.185
2018-07-03 00:13:47;-0.183
2018-07-03 00:13:48;-0.182
2018-07-03 00:13:49;-0.183
2018-07-03 00:13:50;-0.181
2018-07-03 00:13:51;-0.181
2018-07-03 00:14:02;-0.184
2018-07-03 00:14:03;-0.18
2018-07-03 00:14:04;-0.182
2018-07-03 00:14:05;-0.182
2018-07-03 00:14:06;-0.182
2018-07-03 00:14:17;-0.182
2018-07-03 00:14:18;-0.183
2018-07-03 00:14:19;-0.184
2018-07-03 00:14:20;-0.183
2018-07-03 00:14:21;-0.184
2018-07-03 00:14:32;-0.181
2018-07-03 00:14:33;-0.182
2018-07-03 00:14:34;-0.181
2018-07-03 00:14:35;-0.184
2018-07-03 00:14:36;-0.181
2018-07-03 00:14:38;-0.184
2018-07-03 00:14:39;-0.184
2018-07-03 00:14:40;-0.183
2018-07-03 00:14:41;-0.183
2018-07-03 00:14:43;-0.183
2018-07-03 00:14:44;-0.183
2018-07-03 00:14:45;-0.181
2018-07-03 00:14:46;-0.184
2018-07-03 00:15:07;-0.183
2018-07-03 00:15:08;-0.182
2018-07-03 00:15:09;-0.181
2018-07-03 00:15:10;-0.179
2018-07-03 00:15:11;-0.184
2018-07-03 00:15:22;-0.18
2018-07-03 00:15:23;-0.183
2018-07-03 00:15:24;-0.181
2018-07-03 00:15:25;-0.182
2018-07-03 00:15:26;-0.183
2018-07-03 00:15:42;-0.185
2018-07-03 00:15:43;-0.182
2018-07-03 00:15:44;-0.183
2018-07-03 00:15:45;-0.182
2018-07-03 00:15:46;-0.183
2018-07-03 00:16:02;-0.183
2018-07-03 00:16:03;-0.183
2018-07-03 00:16:04;-0.179
2018-07-03 00:16:05;-0.183
2018-07-03 00:16:06;-0.183
2018-07-03 00:16:17;-0.183
2018-07-03 00:16:18;-0.181
2018-07-03 00:16:19;-0.183
2018-07-03 00:16:20;-0.185
2018-07-03 00:16:21;-0.183
2018-07-03 00:16:32;-0.184
2018-07-03 00:16:33;-0.182
2018-07-03 00:16:34;-0.183
2018-07-03 00:16:35;-0.185
2018-07-03 00:16:36;-0.181
2018-07-03 00:16:47;-0.18
2018-07-03 00:16:48;-0.183
2018-07-03 00:16:49;-0.182
2018-07-03 00:16:50;-0.181
2018-07-03 00:16:51;-0.181
2018-07-03 00:17:02;-0.182
2018-07-03 00:17:03;-0.183
2018-07-03 00:17:04;-0.183
2018-07-03 00:17:05;-0.182
2018-07-03 00:17:06;-0.182
2018-07-03 00:17:17;-0.183
2018-07-03 00:17:18;-0.182
2018-07-03 00:17:19;-0.182
2018-07-03 00:17:20;-0.181
2018-07-03 00:17:21;-0.181
2018-07-03 00:17:37;-0.182
2018-07-03 00:17:38;-0.184
2018-07-03 00:17:39;-0.181
2018-07-03 00:17:40;-0.181
2018-07-03 00:17:41;-0.184
2018-07-03 00:17:52;-0.182
2018-07-03 00:17:53;-0.181
2018-07-03 00:17:54;-0.184
2018-07-03 00:17:55;-0.184
2018-07-03 00:17:56;-0.182
2018-07-03 00:18:07;-0.182
2018-07-03 00:18:08;-0.183
2018-07-03 00:18:09;-0.181
2018-07-03 00:18:10;-0.183
2018-07-03 00:18:11;-0.184
2018-07-03 00:18:22;-0.183
2018-07-03 00:18:23;-0.185
2018-07-03 00:18:24;-0.182
2018-07-03 00:18:25;-0.185
2018-07-03 00:18:26;-0.181
2018-07-03 00:18:37;-0.183
2018-07-03 00:18:38;-0.182
2018-07-03 00:18:39;-0.183
2018-07-03 00:18:40;-0.181
2018-07-03 00:18:41;-0.183
2018-07-03 00:18:52;-0.182
2018-07-03 00:18:53;-0.181
2018-07-03 00:18:54;-0.183
2018-07-03 00:18:55;-0.182
2018-07-03 00:18:56;-0.183
2018-07-03 00:19:07;-0.182
2018-07-03 00:19:08;-0.182
2018-07-03 00:19:09;-0.184
2018-07-03 00:19:10;-0.183
2018-07-03 00:19:11;-0.182
2018-07-03 00:19:22;-0.179
2018-07-03 00:19:23;-0.183
2018-07-03 00:19:24;-0.182
2018-07-03 00:19:25;-0.184
2018-07-03 00:19:26;-0.18
2018-07-03 00:19:37;-0.182
2018-07-03 00:19:38;-0.184
2018-07-03 00:19:39;-0.181
2018-07-03 00:19:40;-0.182
2018-07-03 00:19:41;-0.183
2018-07-03 00:19:52;-0.182
2018-07-03 00:19:53;-0.181
2018-07-03 00:19:54;-0.182
2018-07-03 00:19:55;-0.181
2018-07-03 00:19:56;-0.181
2018-07-03 00:20:07;-0.183
2018-07-03 00:20:08;-0.183
2018-07-03 00:20:09;-0.182
2018-07-03 00:20:10;-0.181
2018-07-03 00:20:11;-0.183
2018-07-03 00:20:22;-0.182
2018-07-03 00:20:23;-0.183
2018-07-03 00:20:24;-0.184
2018-07-03 00:20:25;-0.18
2018-07-03 00:20:26;-0.182
2018-07-03 00:20:37;-0.183
2018-07-03 00:20:38;-0.18
2018-07-03 00:20:39;-0.182
2018-07-03 00:20:40;-0.18
2018-07-03 00:20:41;-0.184
2018-07-03 00:21:02;-0.184
2018-07-03 00:21:03;-0.184
2018-07-03 00:21:04;-0.183
2018-07-03 00:21:05;-0.181
2018-07-03 00:21:06;-0.179
2018-07-03 00:21:08;-0.182
2018-07-03 00:21:09;-0.183
2018-07-03 00:21:10;-0.184
2018-07-03 00:21:11;-0.182
2018-07-03 00:21:22;-0.179
2018-07-03 00:21:23;-0.181
2018-07-03 00:21:24;-0.184
2018-07-03 00:21:25;-0.183
2018-07-03 00:21:26;-0.183
2018-07-03 00:21:37;-0.182
2018-07-03 00:21:38;-0.181
2018-07-03 00:21:39;-0.181
2018-07-03 00:21:40;-0.182
2018-07-03 00:21:41;-0.184
2018-07-03 00:21:52;-0.183
2018-07-03 00:21:53;-0.183
2018-07-03 00:21:54;-0.182
2018-07-03 00:21:55;-0.181
2018-07-03 00:21:56;-0.181
2018-07-03 00:22:07;-0.182
2018-07-03 00:22:08;-0.183
2018-07-03 00:22:09;-0.182
2018-07-03 00:22:10;-0.181
2018-07-03 00:22:11;-0.182
2018-07-03 00:22:22;-0.182
2018-07-03 00:22:23;-0.181
2018-07-03 00:22:24;-0.18
2018-07-03 00:22:25;-0.182
2018-07-03 00:22:26;-0.181
2018-07-03 00:22:37;-0.181
2018-07-03 00:22:38;-0.181
2018-07-03 00:22:39;-0.182
2018-07-03 00:22:40;-0.185
2018-07-03 00:22:47;-0.183
2018-07-03 00:22:48;-0.183
2018-07-03 00:22:49;-0.183
2018-07-03 00:22:50;-0.182
2018-07-03 00:22:51;-0.182
2018-07-03 00:23:02;-0.183
2018-07-03 00:23:03;-0.184
2018-07-03 00:23:04;-0.183
2018-07-03 00:23:05;-0.183
2018-07-03 00:23:06;-0.181
2018-07-03 00:23:08;-0.181
2018-07-03 00:23:09;-0.183
2018-07-03 00:23:10;-0.183
2018-07-03 00:23:11;-0.185
2018-07-03 00:23:22;-0.184
2018-07-03 00:23:23;-0.181
2018-07-03 00:23:24;-0.182
2018-07-03 00:23:25;-0.182
2018-07-03 00:23:26;-0.182
2018-07-03 00:23:28;-0.184
2018-07-03 00:23:29;-0.183
2018-07-03 00:23:30;-0.182
2018-07-03 00:23:31;-0.184
2018-07-03 00:23:42;-0.184
2018-07-03 00:23:43;-0.182
2018-07-03 00:23:44;-0.181
2018-07-03 00:23:45;-0.182
2018-07-03 00:23:46;-0.182
2018-07-03 00:23:57;-0.183
2018-07-03 00:23:58;-0.183
2018-07-03 00:23:59;-0.182
2018-07-03 00:24:00;-0.181
2018-07-03 00:24:01;-0.183
2018-07-03 00:24:12;-0.183
2018-07-03 00:24:13;-0.182
2018-07-03 00:24:14;-0.183
2018-07-03 00:24:15;-0.18
2018-07-03 00:24:16;-0.181
2018-07-03 00:24:23;-0.183
2018-07-03 00:24:24;-0.183
2018-07-03 00:24:25;-0.18
2018-07-03 00:24:26;-0.184
2018-07-03 00:24:37;-0.183
2018-07-03 00:24:38;-0.181
2018-07-03 00:24:39;-0.182
2018-07-03 00:24:40;-0.182
2018-07-03 00:24:41;-0.181
2018-07-03 00:24:52;-0.182
2018-07-03 00:24:53;-0.182
2018-07-03 00:24:54;-0.182
2018-07-03 00:24:55;-0.181
2018-07-03 00:24:56;-0.184
2018-07-03 00:25:07;-0.181
2018-07-03 00:25:08;-0.184
2018-07-03 00:25:09;-0.183
2018-07-03 00:25:10;-0.18
2018-07-03 00:25:11;-0.182
2018-07-03 00:25:22;-0.183
2018-07-03 00:25:23;-0.182
2018-07-03 00:25:24;-0.182
2018-07-03 00:25:25;-0.184
2018-07-03 00:25:26;-0.181
2018-07-03 00:25:37;-0.183
2018-07-03 00:25:38;-0.183
2018-07-03 00:25:39;-0.181
2018-07-03 00:25:40;-0.185
2018-07-03 00:25:41;-0.182
2018-07-03 00:25:52;-0.182
2018-07-03 00:25:53;-0.182
2018-07-03 00:25:54;-0.184
2018-07-03 00:25:55;-0.184
2018-07-03 00:25:56;-0.181
2018-07-03 00:26:07;-0.181
2018-07-03 00:26:08;-0.182
2018-07-03 00:26:09;-0.181
2018-07-03 00:26:10;-0.184
2018-07-03 00:26:11;-0.182
2018-07-03 00:26:22;-0.184
2018-07-03 00:26:23;-0.184
2018-07-03 00:26:24;-0.181
2018-07-03 00:26:25;-0.182
2018-07-03 00:26:26;-0.183
2018-07-03 00:26:37;-0.181
2018-07-03 00:26:38;-0.183
2018-07-03 00:26:39;-0.182
2018-07-03 00:26:40;-0.184
2018-07-03 00:26:41;-0.184
2018-07-03 00:26:47;-0.182
2018-07-03 00:26:48;-0.182
2018-07-03 00:26:49;-0.182
2018-07-03 00:26:50;-0.183
2018-07-03 00:26:57;-0.182
2018-07-03 00:26:58;-0.183
2018-07-03 00:26:59;-0.183
2018-07-03 00:27:00;-0.183
2018-07-03 00:27:01;-0.184
2018-07-03 00:27:12;-0.181
2018-07-03 00:27:13;-0.182
2018-07-03 00:27:14;-0.181
2018-07-03 00:27:15;-0.183
2018-07-03 00:27:16;-0.183
2018-07-03 00:27:27;-0.183
2018-07-03 00:27:28;-0.183
2018-07-03 00:27:29;-0.184
2018-07-03 00:27:30;-0.182
2018-07-03 00:27:31;-0.181
2018-07-03 00:27:42;-0.183
2018-07-03 00:27:43;-0.184
2018-07-03 00:27:44;-0.182
2018-07-03 00:27:45;-0.184
2018-07-03 00:27:46;-0.181
2018-07-03 00:27:57;-0.184
2018-07-03 00:27:58;-0.182
2018-07-03 00:27:59;-0.186
2018-07-03 00:28:00;-0.183
2018-07-03 00:28:01;-0.184
2018-07-03 00:28:12;-0.182
2018-07-03 00:28:13;-0.182
2018-07-03 00:28:14;-0.183
2018-07-03 00:28:15;-0.182
2018-07-03 00:28:16;-0.181
2018-07-03 00:28:27;-0.182
2018-07-03 00:28:28;-0.184
2018-07-03 00:28:29;-0.181
2018-07-03 00:28:30;-0.184
2018-07-03 00:28:31;-0.181
2018-07-03 00:28:42;-0.184
2018-07-03 00:28:43;-0.182
2018-07-03 00:28:44;-0.181
2018-07-03 00:28:45;-0.183
2018-07-03 00:28:46;-0.182
2018-07-03 00:28:57;-0.182
2018-07-03 00:28:58;-0.183
2018-07-03 00:28:59;-0.181
2018-07-03 00:29:00;-0.183
2018-07-03 00:29:01;-0.181
2018-07-03 00:29:12;-0.18
2018-07-03 00:29:13;-0.183
2018-07-03 00:29:14;-0.183
2018-07-03 00:29:15;-0.181
2018-07-03 00:29:16;-0.183
2018-07-03 00:29:27;-0.183
2018-07-03 00:29:28;-0.181
2018-07-03 00:29:29;-0.183
2018-07-03 00:29:30;-0.182
2018-07-03 00:29:31;-0.18
2018-07-03 00:29:42;-0.182
2018-07-03 00:29:43;-0.183
2018-07-03 00:29:44;-0.182
2018-07-03 00:29:45;-0.183
2018-07-03 00:29:46;-0.182
2018-07-03 00:29:57;-0.182
2018-07-03 00:29:58;-0.182
2018-07-03 00:29:59;-0.182
2018-07-03 00:30:00;-0.181
2018-07-03 00:30:01;-0.181
2018-07-03 00:30:12;-0.181
2018-07-03 00:30:13;-0.184
2018-07-03 00:30:14;-0.184
2018-07-03 00:30:15;-0.181
2018-07-03 00:30:16;-0.18
2018-07-03 00:30:27;-0.183
2018-07-03 00:30:28;-0.182
2018-07-03 00:30:29;-0.183
2018-07-03 00:30:30;-0.182
2018-07-03 00:30:31;-0.182
2018-07-03 00:30:38;-0.182
2018-07-03 00:30:39;-0.181
2018-07-03 00:30:40;-0.182
2018-07-03 00:30:41;-0.182
2018-07-03 00:30:52;-0.184
2018-07-03 00:30:53;-0.184
2018-07-03 00:30:54;-0.183
2018-07-03 00:30:55;-0.185
2018-07-03 00:30:56;-0.182
2018-07-03 00:31:07;-0.183
2018-07-03 00:31:08;-0.182
2018-07-03 00:31:09;-0.182
2018-07-03 00:31:10;-0.18
2018-07-03 00:31:11;-0.182
2018-07-03 00:31:22;-0.184
2018-07-03 00:31:23;-0.183
2018-07-03 00:31:24;-0.181
2018-07-03 00:31:25;-0.183
2018-07-03 00:31:26;-0.184
2018-07-03 00:31:37;-0.182
2018-07-03 00:31:38;-0.184
2018-07-03 00:31:39;-0.183
2018-07-03 00:31:40;-0.182
2018-07-03 00:31:41;-0.183
2018-07-03 00:31:52;-0.184
2018-07-03 00:31:53;-0.181
2018-07-03 00:31:54;-0.182
2018-07-03 00:31:55;-0.181
2018-07-03 00:31:56;-0.183
2018-07-03 00:32:07;-0.183
2018-07-03 00:32:08;-0.183
2018-07-03 00:32:09;-0.182
2018-07-03 00:32:10;-0.183
2018-07-03 00:32:11;-0.183
2018-07-03 00:32:22;-0.183
2018-07-03 00:32:23;-0.183
2018-07-03 00:32:24;-0.182
2018-07-03 00:32:25;-0.184
2018-07-03 00:32:26;-0.183
2018-07-03 00:32:28;-0.185
2018-07-03 00:32:29;-0.182
2018-07-03 00:32:30;-0.184
2018-07-03 00:32:31;-0.183
2018-07-03 00:32:42;-0.181
2018-07-03 00:32:43;-0.184
2018-07-03 00:32:44;-0.182
2018-07-03 00:32:45;-0.183
2018-07-03 00:32:46;-0.183
2018-07-03 00:32:57;-0.18
2018-07-03 00:32:58;-0.181
2018-07-03 00:32:59;-0.182
2018-07-03 00:33:00;-0.182
2018-07-03 00:33:01;-0.183
2018-07-03 00:33:08;-0.182
2018-07-03 00:33:09;-0.182
2018-07-03 00:33:10;-0.182
2018-07-03 00:33:11;-0.181
2018-07-03 00:33:22;-0.182
2018-07-03 00:33:23;-0.183
2018-07-03 00:33:24;-0.182
2018-07-03 00:33:25;-0.184
2018-07-03 00:33:26;-0.183
2018-07-03 00:33:37;-0.184
2018-07-03 00:33:38;-0.181
2018-07-03 00:33:39;-0.182
2018-07-03 00:33:40;-0.182
2018-07-03 00:33:41;-0.182
2018-07-03 00:33:52;-0.182
2018-07-03 00:33:53;-0.185
2018-07-03 00:33:54;-0.184
2018-07-03 00:33:55;-0.184
2018-07-03 00:33:56;-0.18
2018-07-03 00:34:07;-0.183
2018-07-03 00:34:08;-0.182
2018-07-03 00:34:09;-0.183
2018-07-03 00:34:10;-0.181
2018-07-03 00:34:11;-0.182
2018-07-03 00:34:22;-0.182
2018-07-03 00:34:23;-0.182
2018-07-03 00:34:24;-0.183
2018-07-03 00:34:25;-0.184
2018-07-03 00:34:26;-0.183
2018-07-03 00:34:37;-0.184
2018-07-03 00:34:38;-0.182
2018-07-03 00:34:39;-0.184
2018-07-03 00:34:40;-0.181
2018-07-03 00:34:41;-0.181
2018-07-03 00:34:52;-0.182
2018-07-03 00:34:53;-0.182
2018-07-03 00:34:54;-0.184
2018-07-03 00:34:55;-0.183
2018-07-03 00:34:56;-0.183
2018-07-03 00:35:07;-0.183
2018-07-03 00:35:08;-0.183
2018-07-03 00:35:09;-0.182
2018-07-03 00:35:10;-0.183
2018-07-03 00:35:11;-0.182
2018-07-03 00:35:22;-0.185
2018-07-03 00:35:23;-0.184
2018-07-03 00:35:24;-0.183
2018-07-03 00:35:25;-0.182
2018-07-03 00:35:26;-0.183
2018-07-03 00:35:37;-0.181
2018-07-03 00:35:38;-0.183
2018-07-03 00:35:39;-0.186
2018-07-03 00:35:40;-0.182
2018-07-03 00:35:41;-0.183
2018-07-03 00:35:52;-0.182
2018-07-03 00:35:53;-0.183
2018-07-03 00:35:54;-0.182
2018-07-03 00:35:55;-0.185
2018-07-03 00:35:56;-0.181
2018-07-03 00:36:07;-0.182
2018-07-03 00:36:08;-0.182
2018-07-03 00:36:09;-0.183
2018-07-03 00:36:10;-0.183
2018-07-03 00:36:11;-0.183
2018-07-03 00:36:22;-0.184
2018-07-03 00:36:23;-0.186
2018-07-03 00:36:24;-0.182
2018-07-03 00:36:25;-0.185
2018-07-03 00:36:26;-0.183
2018-07-03 00:36:37;-0.183
2018-07-03 00:36:38;-0.181
2018-07-03 00:36:39;-0.183
2018-07-03 00:36:40;-0.185
