2018-07-02 00:10:05;-0.184
2018-07-02 00:10:06;-0.183
2018-07-02 00:10:07;-0.182
2018-07-02 00:10:08;-0.185
2018-07-02 00:10:09;-0.183
2018-07-02 00:10:10;-0.184
2018-07-02 00:10:11;-0.182
2018-07-02 00:10:12;-0.183
2018-07-02 00:10:13;-0.181
2018-07-02 00:10:14;-0.183
2018-07-02 00:10:15;-0.183
2018-07-02 00:10:16;-0.183
2018-07-02 00:10:17;-0.183
2018-07-02 00:10:18;-0.185
2018-07-02 00:10:19;-0.18
2018-07-02 00:10:20;-0.184
2018-07-02 00:10:21;-0.183
2018-07-02 00:10:22;-0.183
2018-07-02 00:10:23;-0.185
2018-07-02 00:10:24;-0.186
2018-07-02 00:10:25;-0.184
2018-07-02 00:10:26;-0.183
2018-07-02 00:10:27;-0.184
2018-07-02 00:10:28;-0.182
2018-07-02 00:10:29;-0.183
2018-07-02 00:10:30;-0.183
2018-07-02 00:10:31;-0.183
2018-07-02 00:10:32;-0.181
2018-07-02 00:10:33;-0.182
2018-07-02 00:10:34;-0.185
2018-07-02 00:10:35;-0.183
2018-07-02 00:10:36;-0.183
2018-07-02 00:10:37;-0.184
2018-07-02 00:10:38;-0.182
2018-07-02 00:10:39;-0.182
2018-07-02 00:10:40;-0.184
2018-07-02 00:10:41;-0.181
2018-07-02 00:10:42;-0.185
2018-07-02 00:10:43;-0.185
2018-07-02 00:10:44;-0.183
2018-07-02 00:10:45;-0.181
2018-07-02 00:10:46;-0.183
2018-07-02 00:10:47;-0.184
2018-07-02 00:10:48;-0.182
2018-07-02 00:10:49;-0.183
2018-07-02 00:10:50;-0.183
2018-07-02 00:10:51;-0.184
2018-07-02 00:10:52;-0.183
2018-07-02 00:10:53;-0.183
2018-07-02 00:10:54;-0.183
2018-07-02 00:10:55;-0.185
2018-07-02 00:10:56;-0.183
2018-07-02 00:10:57;-0.184
2018-07-02 00:10:58;-0.182
2018-07-02 00:10:59;-0.182
2018-07-02 00:11:00;-0.184
2018-07-02 00:11:01;-0.179
2018-07-02 00:11:02;-0.184
2018-07-02 00:11:03;-0.182
2018-07-02 00:11:04;-0.181
2018-07-02 00:11:05;-0.183
2018-07-02 00:11:06;-0.184
2018-07-02 00:11:07;-0.181
2018-07-02 00:11:08;-0.182
2018-07-02 00:11:09;-0.182
2018-07-02 00:11:10;-0.184
2018-07-02 00:11:17;-0.183
2018-07-02 00:11:18;-0.183
2018-07-02 00:11:19;-0.183
2018-07-02 00:11:20;-0.183
2018-07-02 00:11:21;-0.183
2018-07-02 00:11:32;-0.182
2018-07-02 00:11:33;-0.183
2018-07-02 00:11:34;-0.184
2018-07-02 00:11:35;-0.184
2018-07-02 00:11:36;-0.183
2018-07-02 00:11:47;-0.182
2018-07-02 00:11:48;-0.185
2018-07-02 00:11:49;-0.183
2018-07-02 00:11:50;-0.183
2018-07-02 00:11:51;-0.185
2018-07-02 00:12:02;-0.181
2018-07-02 00:12:03;-0.185
2018-07-02 00:12:04;-0.181
2018-07-02 00:12:05;-0.184
2018-07-02 00:12:06;-0.183
2018-07-02 00:12:17;-0.183
2018-07-02 00:12:18;-0.183
2018-07-02 00:12:19;-0.183
2018-07-02 00:12:20;-0.184
2018-07-02 00:12:21;-0.181
2018-07-02 00:12:32;-0.184
2018-07-02 00:12:33;-0.184
2018-07-02 00:12:34;-0.184
2018-07-02 00:12:35;-0.182
2018-07-02 00:12:36;-0.183
2018-07-02 00:12:47;-0.182
2018-07-02 00:12:48;-0.183
2018-07-02 00:12:49;-0.187
2018-07-02 00:12:50;-0.183
2018-07-02 00:12:51;-0.183
2018-07-02 00:13:02;-0.186
2018-07-02 00:13:03;-0.183
2018-07-02 00:13:04;-0.182
2018-07-02 00:13:05;-0.184
2018-07-02 00:13:06;-0.184
2018-07-02 00:13:08;-0.184
2018-07-02 00:13:09;-0.181
2018-07-02 00:13:10;-0.182
2018-07-02 00:13:11;-0.182
2018-07-02 00:13:22;-0.184
2018-07-02 00:13:23;-0.184
2018-07-02 00:13:24;-0.186
2018-07-02 00:13:25;-0.184
2018-07-02 00:13:27;-0.184
2018-07-02 00:13:28;-0.184
2018-07-02 00:13:29;-0.184
2018-07-02 00:13:30;-0.186
2018-07-02 00:13:31;-0.182
2018-07-02 00:13:42;-0.183
2018-07-02 00:13:43;-0.184
2018-07-02 00:13:44;-0.183
2018-07-02 00:13:45;-0.184
2018-07-02 00:13:46;-0.185
2018-07-02 00:13:57;-0.18
2018-07-02 00:13:58;-0.182
2018-07-02 00:13:59;-0.182
2018-07-02 00:14:00;-0.183
2018-07-02 00:14:01;-0.184
2018-07-02 00:14:12;-0.185
2018-07-02 00:14:13;-0.183
2018-07-02 00:14:14;-0.184
2018-07-02 00:14:15;-0.182
2018-07-02 00:14:27;-0.184
2018-07-02 00:14:28;-0.182
2018-07-02 00:14:29;-0.182
2018-07-02 00:14:30;-0.182
2018-07-02 00:14:31;-0.181
2018-07-02 00:14:42;-0.184
2018-07-02 00:14:43;-0.183
2018-07-02 00:14:44;-0.183
2018-07-02 00:14:45;-0.184
2018-07-02 00:14:46;-0.183
2018-07-02 00:15:02;-0.185
2018-07-02 00:15:03;-0.182
2018-07-02 00:15:04;-0.181
2018-07-02 00:15:05;-0.184
2018-07-02 00:15:06;-0.182
2018-07-02 00:15:17;-0.183
2018-07-02 00:15:18;-0.186
2018-07-02 00:15:19;-0.182
2018-07-02 00:15:20;-0.184
2018-07-02 00:15:21;-0.184
2018-07-02 00:15:32;-0.182
2018-07-02 00:15:33;-0.185
2018-07-02 00:15:34;-0.183
2018-07-02 00:15:35;-0.183
2018-07-02 00:15:36;-0.182
2018-07-02 00:15:47;-0.184
2018-07-02 00:15:48;-0.182
2018-07-02 00:15:49;-0.182
2018-07-02 00:15:50;-0.182
2018-07-02 00:15:51;-0.183
2018-07-02 00:16:02;-0.182
2018-07-02 00:16:03;-0.183
2018-07-02 00:16:04;-0.184
2018-07-02 00:16:05;-0.182
2018-07-02 00:16:06;-0.183
2018-07-02 00:16:13;-0.185
2018-07-02 00:16:14;-0.186
2018-07-02 00:16:15;-0.181
2018-07-02 00:16:16;-0.184
2018-07-02 00:16:27;-0.183
2018-07-02 00:16:28;-0.181
2018-07-02 00:16:29;-0.182
2018-07-02 00:16:30;-0.185
2018-07-02 00:16:31;-0.185
2018-07-02 00:16:42;-0.184
2018-07-02 00:16:43;-0.184
2018-07-02 00:16:44;-0.183
2018-07-02 00:16:45;-0.184
2018-07-02 00:16:46;-0.183
2018-07-02 00:16:57;-0.181
2018-07-02 00:16:58;-0.182
2018-07-02 00:16:59;-0.182
2018-07-02 00:17:00;-0.184
2018-07-02 00:17:01;-0.183
2018-07-02 00:17:12;-0.183
2018-07-02 00:17:13;-0.186
2018-07-02 00:17:14;-0.182
2018-07-02 00:17:15;-0.183
2018-07-02 00:17:16;-0.184
2018-07-02 00:17:27;-0.183
2018-07-02 00:17:28;-0.186
2018-07-02 00:17:29;-0.186
2018-07-02 00:17:30;-0.183
2018-07-02 00:17:31;-0.184
2018-07-02 00:17:42;-0.183
2018-07-02 00:17:43;-0.183
2018-07-02 00:17:44;-0.184
2018-07-02 00:17:45;-0.182
2018-07-02 00:17:46;-0.183
2018-07-02 00:17:57;-0.182
2018-07-02 00:17:58;-0.184
2018-07-02 00:17:59;-0.185
2018-07-02 00:18:00;-0.185
2018-07-02 00:18:01;-0.184
2018-07-02 00:18:12;-0.183
2018-07-02 00:18:13;-0.182
2018-07-02 00:18:14;-0.182
2018-07-02 00:18:15;-0.183
2018-07-02 00:18:16;-0.182
2018-07-02 00:18:27;-0.183
2018-07-02 00:18:28;-0.18
2018-07-02 00:18:29;-0.184
2018-07-02 00:18:30;-0.183
2018-07-02 00:18:31;-0.182
2018-07-02 00:18:42;-0.184
2018-07-02 00:18:43;-0.183
2018-07-02 00:18:44;-0.182
2018-07-02 00:18:45;-0.185
2018-07-02 00:18:46;-0.183
2018-07-02 00:18:57;-0.181
2018-07-02 00:18:58;-0.182
2018-07-02 00:18:59;-0.184
2018-07-02 00:19:00;-0.183
2018-07-02 00:19:01;-0.183
2018-07-02 00:19:12;-0.183
2018-07-02 00:19:13;-0.183
2018-07-02 00:19:14;-0.182
2018-07-02 00:19:15;-0.182
2018-07-02 00:19:16;-0.184
2018-07-02 00:19:27;-0.184
2018-07-02 00:19:28;-0.184
2018-07-02 00:19:29;-0.184
2018-07-02 00:19:30;-0.182
2018-07-02 00:19:31;-0.186
2018-07-02 00:19:42;-0.182
2018-07-02 00:19:43;-0.185
2018-07-02 00:19:44;-0.183
2018-07-02 00:19:45;-0.182
2018-07-02 00:19:46;-0.184
2018-07-02 00:19:57;-0.185
2018-07-02 00:19:58;-0.183
2018-07-02 00:19:59;-0.184
2018-07-02 00:20:00;-0.184
2018-07-02 00:20:01;-0.183
2018-07-02 00:20:12;-0.182
2018-07-02 00:20:13;-0.182
2018-07-02 00:20:14;-0.183
2018-07-02 00:20:15;-0.182
2018-07-02 00:20:16;-0.185
2018-07-02 00:20:27;-0.182
2018-07-02 00:20:28;-0.184
2018-07-02 00:20:29;-0.182
2018-07-02 00:20:30;-0.183
2018-07-02 00:20:42;-0.182
2018-07-02 00:20:43;-0.182
2018-07-02 00:20:44;-0.183
2018-07-02 00:20:45;-0.182
2018-07-02 00:20:46;-0.184
2018-07-02 00:20:57;-0.183
2018-07-02 00:20:58;-0.183
2018-07-02 00:20:59;-0.183
2018-07-02 00:21:00;-0.184
2018-07-02 00:21:01;-0.185
2018-07-02 00:21:12;-0.184
2018-07-02 00:21:13;-0.184
2018-07-02 00:21:14;-0.184
2018-07-02 00:21:15;-0.182
2018-07-02 00:21:16;-0.182
2018-07-02 00:21:27;-0.183
2018-07-02 00:21:28;-0.182
2018-07-02 00:21:29;-0.185
2018-07-02 00:21:30;-0.181
2018-07-02 00:21:31;-0.181
2018-07-02 00:21:42;-0.184
2018-07-02 00:21:43;-0.183
2018-07-02 00:21:44;-0.183
2018-07-02 00:21:45;-0.184
2018-07-02 00:21:46;-0.185
2018-07-02 00:21:57;-0.182
2018-07-02 00:21:58;-0.182
2018-07-02 00:21:59;-0.186
2018-07-02 00:22:00;-0.183
2018-07-02 00:22:01;-0.182
2018-07-02 00:22:12;-0.182
2018-07-02 00:22:13;-0.181
2018-07-02 00:22:14;-0.182
2018-07-02 00:22:15;-0.182
2018-07-02 00:22:16;-0.182
2018-07-02 00:22:27;-0.182
2018-07-02 00:22:28;-0.184
2018-07-02 00:22:29;-0.182
2018-07-02 00:22:30;-0.186
2018-07-02 00:22:31;-0.184
2018-07-02 00:22:42;-0.183
2018-07-02 00:22:43;-0.181
2018-07-02 00:22:44;-0.183
2018-07-02 00:22:45;-0.181
2018-07-02 00:22:46;-0.182
2018-07-02 00:22:57;-0.183
2018-07-02 00:22:58;-0.185
2018-07-02 00:22:59;-0.182
2018-07-02 00:23:00;-0.182
2018-07-02 00:23:01;-0.184
2018-07-02 00:23:12;-0.182
2018-07-02 00:23:13;-0.185
2018-07-02 00:23:14;-0.18
2018-07-02 00:23:15;-0.183
2018-07-02 00:23:16;-0.185
2018-07-02 00:23:27;-0.182
2018-07-02 00:23:28;-0.181
2018-07-02 00:23:29;-0.185
2018-07-02 00:23:30;-0.183
2018-07-02 00:23:31;-0.184
2018-07-02 00:23:38;-0.185
2018-07-02 00:23:39;-0.184
2018-07-02 00:23:40;-0.182
2018-07-02 00:23:41;-0.181
2018-07-02 00:23:52;-0.181
2018-07-02 00:23:53;-0.184
2018-07-02 00:23:54;-0.184
2018-07-02 00:23:55;-0.184
2018-07-02 00:23:56;-0.182
2018-07-02 00:24:07;-0.183
2018-07-02 00:24:08;-0.183
2018-07-02 00:24:09;-0.181
2018-07-02 00:24:10;-0.184
2018-07-02 00:24:11;-0.184
2018-07-02 00:24:22;-0.184
2018-07-02 00:24:23;-0.183
2018-07-02 00:24:24;-0.18
2018-07-02 00:24:25;-0.183
2018-07-02 00:24:26;-0.183
2018-07-02 00:24:37;-0.181
2018-07-02 00:24:38;-0.184
2018-07-02 00:24:39;-0.183
2018-07-02 00:24:40;-0.182
2018-07-02 00:24:41;-0.184
2018-07-02 00:24:52;-0.184
2018-07-02 00:24:53;-0.184
2018-07-02 00:24:54;-0.184
2018-07-02 00:24:55;-0.185
2018-07-02 00:24:56;-0.183
2018-07-02 00:25:07;-0.184
2018-07-02 00:25:08;-0.184
2018-07-02 00:25:09;-0.181
2018-07-02 00:25:10;-0.183
2018-07-02 00:25:11;-0.182
2018-07-02 00:25:22;-0.184
2018-07-02 00:25:23;-0.185
2018-07-02 00:25:24;-0.185
2018-07-02 00:25:25;-0.184
2018-07-02 00:25:26;-0.182
2018-07-02 00:25:37;-0.185
2018-07-02 00:25:38;-0.185
2018-07-02 00:25:39;-0.184
2018-07-02 00:25:40;-0.184
2018-07-02 00:25:41;-0.183
2018-07-02 00:25:52;-0.184
2018-07-02 00:25:53;-0.183
2018-07-02 00:25:54;-0.184
2018-07-02 00:25:55;-0.183
2018-07-02 00:25:56;-0.183
2018-07-02 00:26:07;-0.184
2018-07-02 00:26:08;-0.183
2018-07-02 00:26:09;-0.181
2018-07-02 00:26:10;-0.184
2018-07-02 00:26:11;-0.186
2018-07-02 00:26:22;-0.184
2018-07-02 00:26:23;-0.184
2018-07-02 00:26:24;-0.181
2018-07-02 00:26:25;-0.184
2018-07-02 00:26:26;-0.184
2018-07-02 00:26:37;-0.184
2018-07-02 00:26:38;-0.183
2018-07-02 00:26:39;-0.184
2018-07-02 00:26:40;-0.184
2018-07-02 00:26:41;-0.183
2018-07-02 00:26:48;-0.183
2018-07-02 00:26:49;-0.184
2018-07-02 00:26:50;-0.184
2018-07-02 00:26:51;-0.182
2018-07-02 00:27:02;-0.184
2018-07-02 00:27:03;-0.184
2018-07-02 00:27:04;-0.185
2018-07-02 00:27:05;-0.184
2018-07-02 00:27:06;-0.181
2018-07-02 00:27:17;-0.183
2018-07-02 00:27:18;-0.184
2018-07-02 00:27:19;-0.183
2018-07-02 00:27:20;-0.182
2018-07-02 00:27:21;-0.181
2018-07-02 00:27:32;-0.183
2018-07-02 00:27:33;-0.183
2018-07-02 00:27:34;-0.181
2018-07-02 00:27:35;-0.184
2018-07-02 00:27:36;-0.184
2018-07-02 00:27:47;-0.185
2018-07-02 00:27:48;-0.183
2018-07-02 00:27:49;-0.184
2018-07-02 00:27:50;-0.184
2018-07-02 00:28:02;-0.183
2018-07-02 00:28:03;-0.184
2018-07-02 00:28:04;-0.182
2018-07-02 00:28:05;-0.183
2018-07-02 00:28:06;-0.184
2018-07-02 00:28:17;-0.184
2018-07-02 00:28:18;-0.184
2018-07-02 00:28:19;-0.183
2018-07-02 00:28:20;-0.184
2018-07-02 00:28:21;-0.182
2018-07-02 00:28:32;-0.185
2018-07-02 00:28:33;-0.181
2018-07-02 00:28:34;-0.186
2018-07-02 00:28:35;-0.185
2018-07-02 00:28:36;-0.182
2018-07-02 00:28:47;-0.182
2018-07-02 00:28:48;-0.184
2018-07-02 00:28:49;-0.184
2018-07-02 00:28:50;-0.182
2018-07-02 00:29:02;-0.182
2018-07-02 00:29:03;-0.18
2018-07-02 00:29:04;-0.18
2018-07-02 00:29:05;-0.183
2018-07-02 00:29:06;-0.183
2018-07-02 00:29:17;-0.182
2018-07-02 00:29:18;-0.182
2018-07-02 00:29:19;-0.185
2018-07-02 00:29:20;-0.183
2018-07-02 00:29:21;-0.184
2018-07-02 00:29:23;-0.179
2018-07-02 00:29:24;-0.182
2018-07-02 00:29:25;-0.184
2018-07-02 00:29:32;-0.182
2018-07-02 00:29:33;-0.183
2018-07-02 00:29:34;-0.182
2018-07-02 00:29:35;-0.183
2018-07-02 00:29:36;-0.182
2018-07-02 00:29:47;-0.183
2018-07-02 00:29:48;-0.183
2018-07-02 00:29:49;-0.182
2018-07-02 00:29:50;-0.183
2018-07-02 00:30:02;-0.185
2018-07-02 00:30:03;-0.183
2018-07-02 00:30:04;-0.185
2018-07-02 00:30:05;-0.185
2018-07-02 00:30:06;-0.182
2018-07-02 00:30:17;-0.183
2018-07-02 00:30:18;-0.182
2018-07-02 00:30:19;-0.183
2018-07-02 00:30:20;-0.183
2018-07-02 00:30:21;-0.182
2018-07-02 00:30:32;-0.183
2018-07-02 00:30:33;-0.182
2018-07-02 00:30:34;-0.184
2018-07-02 00:30:35;-0.184
2018-07-02 00:30:36;-0.181
2018-07-02 00:30:47;-0.182
2018-07-02 00:30:48;-0.184
2018-07-02 00:30:49;-0.181
2018-07-02 00:30:50;-0.181
2018-07-02 00:30:51;-0.182
2018-07-02 00:30:53;-0.183
2018-07-02 00:30:54;-0.184
2018-07-02 00:30:55;-0.181
2018-07-02 00:31:02;-0.182
2018-07-02 00:31:03;-0.184
2018-07-02 00:31:04;-0.182
2018-07-02 00:31:05;-0.185
2018-07-02 00:31:06;-0.184
2018-07-02 00:31:17;-0.182
2018-07-02 00:31:18;-0.182
2018-07-02 00:31:19;-0.184
2018-07-02 00:31:20;-0.183
2018-07-02 00:31:21;-0.182
2018-07-02 00:31:32;-0.182
2018-07-02 00:31:33;-0.185
2018-07-02 00:31:34;-0.184
2018-07-02 00:31:35;-0.185
2018-07-02 00:31:36;-0.185
2018-07-02 00:31:47;-0.184
2018-07-02 00:31:48;-0.181
2018-07-02 00:31:49;-0.181
2018-07-02 00:31:50;-0.181
2018-07-02 00:31:51;-0.184
2018-07-02 00:32:02;-0.184
2018-07-02 00:32:03;-0.184
2018-07-02 00:32:04;-0.185
2018-07-02 00:32:05;-0.182
2018-07-02 00:32:06;-0.185
2018-07-02 00:32:17;-0.185
2018-07-02 00:32:18;-0.184
2018-07-02 00:32:19;-0.182
2018-07-02 00:32:20;-0.186
2018-07-02 00:32:21;-0.181
2018-07-02 00:32:32;-0.181
2018-07-02 00:32:33;-0.186
2018-07-02 00:32:34;-0.181
2018-07-02 00:32:35;-0.182
2018-07-02 00:32:36;-0.182
2018-07-02 00:32:47;-0.183
2018-07-02 00:32:48;-0.182
2018-07-02 00:32:49;-0.182
2018-07-02 00:32:50;-0.181
2018-07-02 00:32:51;-0.183
2018-07-02 00:32:58;-0.18
2018-07-02 00:32:59;-0.184
2018-07-02 00:33:00;-0.184
2018-07-02 00:33:01;-0.184
2018-07-02 00:33:12;-0.185
2018-07-02 00:33:13;-0.184
2018-07-02 00:33:14;-0.182
2018-07-02 00:33:15;-0.183
2018-07-02 00:33:16;-0.182
2018-07-02 00:33:27;-0.183
2018-07-02 00:33:28;-0.181
2018-07-02 00:33:29;-0.182
2018-07-02 00:33:30;-0.184
2018-07-02 00:33:31;-0.182
2018-07-02 00:33:42;-0.184
2018-07-02 00:33:43;-0.182
2018-07-02 00:33:44;-0.184
2018-07-02 00:33:45;-0.182
2018-07-02 00:33:46;-0.183
2018-07-02 00:33:57;-0.183
2018-07-02 00:33:58;-0.184
2018-07-02 00:33:59;-0.182
2018-07-02 00:34:00;-0.185
2018-07-02 00:34:12;-0.184
2018-07-02 00:34:13;-0.183
2018-07-02 00:34:14;-0.184
2018-07-02 00:34:15;-0.184
2018-07-02 00:34:16;-0.182
2018-07-02 00:34:27;-0.183
2018-07-02 00:34:28;-0.181
2018-07-02 00:34:29;-0.183
2018-07-02 00:34:30;-0.185
2018-07-02 00:34:31;-0.183
2018-07-02 00:34:42;-0.183
2018-07-02 00:34:43;-0.184
2018-07-02 00:34:44;-0.182
2018-07-02 00:34:45;-0.183
2018-07-02 00:34:46;-0.182
2018-07-02 00:34:57;-0.179
2018-07-02 00:34:58;-0.183
2018-07-02 00:34:59;-0.182
2018-07-02 00:35:00;-0.182
2018-07-02 00:35:01;-0.183
