2018-07-02 00:05:09;9.51
2018-07-02 00:05:10;9.501
2018-07-02 00:05:11;9.511
2018-07-02 00:05:22;9.509
2018-07-02 00:05:23;9.511
2018-07-02 00:05:24;9.509
2018-07-02 00:05:25;9.513
2018-07-02 00:05:26;9.507
2018-07-02 00:05:37;9.51
2018-07-02 00:05:38;9.511
2018-07-02 00:05:39;9.508
2018-07-02 00:05:40;9.508
2018-07-02 00:05:41;9.505
2018-07-02 00:05:52;9.511
2018-07-02 00:05:53;9.506
2018-07-02 00:05:54;9.506
2018-07-02 00:05:55;9.511
2018-07-02 00:05:56;9.511
2018-07-02 00:06:07;9.511
2018-07-02 00:06:08;9.509
2018-07-02 00:06:09;9.503
2018-07-02 00:06:10;9.508
2018-07-02 00:06:11;9.508
2018-07-02 00:06:22;9.509
2018-07-02 00:06:23;9.51
2018-07-02 00:06:24;9.505
2018-07-02 00:06:25;9.511
2018-07-02 00:06:26;9.511
2018-07-02 00:06:37;9.509
2018-07-02 00:06:38;9.51
2018-07-02 00:06:39;9.51
2018-07-02 00:06:40;9.507
2018-07-02 00:06:41;9.512
2018-07-02 00:06:52;9.504
2018-07-02 00:06:53;9.513
2018-07-02 00:06:54;9.509
2018-07-02 00:06:55;9.51
2018-07-02 00:06:56;9.511
2018-07-02 00:07:07;9.512
2018-07-02 00:07:08;9.51
2018-07-02 00:07:09;9.507
2018-07-02 00:07:10;9.501
2018-07-02 00:07:11;9.507
2018-07-02 00:07:22;9.51
2018-07-02 00:07:23;9.51
2018-07-02 00:07:24;9.507
2018-07-02 00:07:25;9.505
2018-07-02 00:07:26;9.508
2018-07-02 00:07:37;9.511
2018-07-02 00:07:38;9.512
2018-07-02 00:07:39;9.503
2018-07-02 00:07:40;9.51
2018-07-02 00:07:41;9.51
2018-07-02 00:07:52;9.508
2018-07-02 00:07:53;9.513
2018-07-02 00:07:54;9.509
2018-07-02 00:07:55;9.511
2018-07-02 00:07:56;9.508
2018-07-02 00:08:07;9.508
2018-07-02 00:08:08;9.512
2018-07-02 00:08:09;9.506
2018-07-02 00:08:10;9.511
2018-07-02 00:08:11;9.509
2018-07-02 00:08:22;9.513
2018-07-02 00:08:23;9.515
2018-07-02 00:08:24;9.515
2018-07-02 00:08:25;9.511
2018-07-02 00:08:26;9.512
2018-07-02 00:08:37;9.512
2018-07-02 00:08:38;9.506
2018-07-02 00:08:39;9.512
2018-07-02 00:08:40;9.508
2018-07-02 00:08:41;9.509
2018-07-02 00:08:52;9.505
2018-07-02 00:08:53;9.513
2018-07-02 00:08:54;9.51
2018-07-02 00:08:55;9.51
2018-07-02 00:08:56;9.512
2018-07-02 00:09:07;9.511
2018-07-02 00:09:08;9.507
2018-07-02 00:09:09;9.509
2018-07-02 00:09:10;9.505
2018-07-02 00:09:11;9.513
2018-07-02 00:09:22;9.508
2018-07-02 00:09:23;9.515
2018-07-02 00:09:24;9.512
2018-07-02 00:09:25;9.512
2018-07-02 00:09:26;9.51
2018-07-02 00:09:27;9.508
2018-07-02 00:09:28;9.508
2018-07-02 00:09:29;9.508
2018-07-02 00:09:30;9.511
2018-07-02 00:09:31;9.509
2018-07-02 00:09:36;9.511
2018-07-02 00:09:37;9.511
2018-07-02 00:09:38;9.509
2018-07-02 00:09:39;9.51
2018-07-02 00:09:40;9.509
2018-07-02 00:09:41;9.502
2018-07-02 00:09:42;9.511
2018-07-02 00:09:43;9.51
2018-07-02 00:09:44;9.509
2018-07-02 00:09:45;9.509
2018-07-02 00:09:46;9.506
2018-07-02 00:09:47;9.507
2018-07-02 00:09:48;9.507
2018-07-02 00:09:49;9.513
2018-07-02 00:09:50;9.507
2018-07-02 00:09:51;9.511
2018-07-02 00:09:52;9.506
2018-07-02 00:09:53;9.508
2018-07-02 00:09:54;9.508
2018-07-02 00:09:55;9.513
2018-07-02 00:09:56;9.507
2018-07-02 00:09:57;9.511
2018-07-02 00:09:58;9.512
2018-07-02 00:09:59;9.51
2018-07-02 00:10:00;9.508
2018-07-02 00:10:01;9.509
2018-07-02 00:10:02;9.504
2018-07-02 00:10:03;9.506
2018-07-02 00:10:04;9.512
2018-07-02 00:10:05;9.507
2018-07-02 00:10:06;9.512
2018-07-02 00:10:07;9.513
2018-07-02 00:10:08;9.509
2018-07-02 00:10:09;9.507
2018-07-02 00:10:10;9.512
2018-07-02 00:10:11;9.51
2018-07-02 00:10:12;9.512
2018-07-02 00:10:13;9.51
2018-07-02 00:10:14;9.514
2018-07-02 00:10:15;9.505
2018-07-02 00:10:16;9.508
2018-07-02 00:10:17;9.508
2018-07-02 00:10:18;9.513
2018-07-02 00:10:19;9.517
2018-07-02 00:10:20;9.506
2018-07-02 00:10:21;9.509
2018-07-02 00:10:22;9.512
2018-07-02 00:10:23;9.511
2018-07-02 00:10:24;9.507
2018-07-02 00:10:25;9.511
2018-07-02 00:10:26;9.507
2018-07-02 00:10:27;9.511
2018-07-02 00:10:28;9.507
2018-07-02 00:10:29;9.507
2018-07-02 00:10:30;9.511
2018-07-02 00:10:31;9.506
2018-07-02 00:10:32;9.511
2018-07-02 00:10:33;9.506
2018-07-02 00:10:34;9.509
2018-07-02 00:10:35;9.507
2018-07-02 00:10:36;9.505
2018-07-02 00:10:37;9.502
2018-07-02 00:10:38;9.513
2018-07-02 00:10:39;9.507
2018-07-02 00:10:40;9.507
2018-07-02 00:10:41;9.513
2018-07-02 00:10:42;9.513
2018-07-02 00:10:43;9.508
2018-07-02 00:10:44;9.509
2018-07-02 00:10:45;9.51
2018-07-02 00:10:46;9.512
2018-07-02 00:10:47;9.509
2018-07-02 00:10:48;9.505
2018-07-02 00:10:49;9.51
2018-07-02 00:10:50;9.512
2018-07-02 00:10:51;9.509
2018-07-02 00:10:52;9.51
2018-07-02 00:10:53;9.514
2018-07-02 00:10:54;9.508
2018-07-02 00:10:55;9.506
2018-07-02 00:10:56;9.511
2018-07-02 00:10:57;9.507
2018-07-02 00:10:58;9.511
2018-07-02 00:10:59;9.507
2018-07-02 00:11:00;9.506
2018-07-02 00:11:01;9.511
2018-07-02 00:11:02;9.51
2018-07-02 00:11:03;9.512
2018-07-02 00:11:04;9.512
2018-07-02 00:11:05;9.505
2018-07-02 00:11:06;9.509
2018-07-02 00:11:07;9.507
2018-07-02 00:11:08;9.513
2018-07-02 00:11:09;9.511
2018-07-02 00:11:10;9.511
2018-07-02 00:11:17;9.514
2018-07-02 00:11:18;9.508
2018-07-02 00:11:19;9.511
2018-07-02 00:11:20;9.512
2018-07-02 00:11:21;9.506
2018-07-02 00:11:32;9.512
2018-07-02 00:11:33;9.508
2018-07-02 00:11:34;9.511
2018-07-02 00:11:35;9.508
2018-07-02 00:11:36;9.511
2018-07-02 00:11:47;9.506
2018-07-02 00:11:48;9.508
2018-07-02 00:11:49;9.511
2018-07-02 00:11:50;9.515
2018-07-02 00:11:51;9.507
2018-07-02 00:12:02;9.506
2018-07-02 00:12:03;9.505
2018-07-02 00:12:04;9.505
2018-07-02 00:12:05;9.507
2018-07-02 00:12:06;9.512
2018-07-02 00:12:17;9.505
2018-07-02 00:12:18;9.505
2018-07-02 00:12:19;9.51
2018-07-02 00:12:20;9.508
2018-07-02 00:12:21;9.51
2018-07-02 00:12:32;9.51
2018-07-02 00:12:33;9.517
2018-07-02 00:12:34;9.508
2018-07-02 00:12:35;9.506
2018-07-02 00:12:36;9.51
2018-07-02 00:12:47;9.505
2018-07-02 00:12:48;9.512
2018-07-02 00:12:49;9.51
2018-07-02 00:12:50;9.508
2018-07-02 00:12:51;9.511
2018-07-02 00:13:02;9.512
2018-07-02 00:13:03;9.508
2018-07-02 00:13:04;9.508
2018-07-02 00:13:05;9.51
2018-07-02 00:13:06;9.51
2018-07-02 00:13:08;9.51
2018-07-02 00:13:09;9.513
2018-07-02 00:13:10;9.507
2018-07-02 00:13:11;9.51
2018-07-02 00:13:22;9.509
2018-07-02 00:13:23;9.513
2018-07-02 00:13:24;9.518
2018-07-02 00:13:25;9.505
2018-07-02 00:13:27;9.508
2018-07-02 00:13:28;9.509
2018-07-02 00:13:29;9.506
2018-07-02 00:13:30;9.507
2018-07-02 00:13:31;9.508
2018-07-02 00:13:42;9.508
2018-07-02 00:13:43;9.507
2018-07-02 00:13:44;9.511
2018-07-02 00:13:45;9.503
2018-07-02 00:13:46;9.512
2018-07-02 00:13:57;9.513
2018-07-02 00:13:58;9.516
2018-07-02 00:13:59;9.507
2018-07-02 00:14:00;9.511
2018-07-02 00:14:01;9.508
2018-07-02 00:14:12;9.508
2018-07-02 00:14:13;9.508
2018-07-02 00:14:14;9.513
2018-07-02 00:14:15;9.504
2018-07-02 00:14:27;9.51
2018-07-02 00:14:28;9.507
2018-07-02 00:14:29;9.51
2018-07-02 00:14:30;9.51
2018-07-02 00:14:31;9.507
2018-07-02 00:14:42;9.51
2018-07-02 00:14:43;9.504
2018-07-02 00:14:44;9.511
2018-07-02 00:14:45;9.512
2018-07-02 00:14:46;9.509
2018-07-02 00:15:02;9.503
2018-07-02 00:15:03;9.505
2018-07-02 00:15:04;9.51
2018-07-02 00:15:05;9.506
2018-07-02 00:15:06;9.507
2018-07-02 00:15:17;9.509
2018-07-02 00:15:18;9.512
2018-07-02 00:15:19;9.508
2018-07-02 00:15:20;9.504
2018-07-02 00:15:21;9.51
2018-07-02 00:15:32;9.509
2018-07-02 00:15:33;9.509
2018-07-02 00:15:34;9.506
2018-07-02 00:15:35;9.514
2018-07-02 00:15:36;9.51
2018-07-02 00:15:47;9.509
2018-07-02 00:15:48;9.508
2018-07-02 00:15:49;9.506
2018-07-02 00:15:50;9.507
2018-07-02 00:15:51;9.51
2018-07-02 00:16:02;9.508
2018-07-02 00:16:03;9.509
2018-07-02 00:16:04;9.505
2018-07-02 00:16:05;9.511
2018-07-02 00:16:06;9.518
2018-07-02 00:16:12;9.508
2018-07-02 00:16:13;9.504
2018-07-02 00:16:14;9.509
2018-07-02 00:16:15;9.511
2018-07-02 00:16:16;9.511
2018-07-02 00:16:27;9.51
2018-07-02 00:16:28;9.506
2018-07-02 00:16:29;9.508
2018-07-02 00:16:30;9.513
2018-07-02 00:16:31;9.509
2018-07-02 00:16:42;9.506
2018-07-02 00:16:43;9.509
2018-07-02 00:16:44;9.511
2018-07-02 00:16:45;9.512
2018-07-02 00:16:46;9.515
2018-07-02 00:16:57;9.508
2018-07-02 00:16:58;9.506
2018-07-02 00:16:59;9.51
2018-07-02 00:17:00;9.512
2018-07-02 00:17:01;9.507
2018-07-02 00:17:12;9.506
2018-07-02 00:17:13;9.51
2018-07-02 00:17:14;9.506
2018-07-02 00:17:15;9.509
2018-07-02 00:17:27;9.505
2018-07-02 00:17:28;9.514
2018-07-02 00:17:29;9.511
2018-07-02 00:17:30;9.511
2018-07-02 00:17:31;9.515
2018-07-02 00:17:42;9.508
2018-07-02 00:17:43;9.518
2018-07-02 00:17:44;9.513
2018-07-02 00:17:45;9.507
2018-07-02 00:17:46;9.509
2018-07-02 00:17:57;9.51
2018-07-02 00:17:58;9.516
2018-07-02 00:17:59;9.509
2018-07-02 00:18:00;9.507
2018-07-02 00:18:01;9.51
2018-07-02 00:18:12;9.508
2018-07-02 00:18:13;9.51
2018-07-02 00:18:14;9.508
2018-07-02 00:18:15;9.509
2018-07-02 00:18:16;9.509
2018-07-02 00:18:27;9.51
2018-07-02 00:18:28;9.507
2018-07-02 00:18:29;9.508
2018-07-02 00:18:30;9.507
2018-07-02 00:18:31;9.504
2018-07-02 00:18:42;9.51
2018-07-02 00:18:43;9.505
2018-07-02 00:18:44;9.503
2018-07-02 00:18:45;9.504
2018-07-02 00:18:46;9.506
2018-07-02 00:18:57;9.511
2018-07-02 00:18:58;9.508
2018-07-02 00:18:59;9.505
2018-07-02 00:19:00;9.512
2018-07-02 00:19:01;9.515
2018-07-02 00:19:12;9.51
2018-07-02 00:19:13;9.514
2018-07-02 00:19:14;9.512
2018-07-02 00:19:15;9.513
2018-07-02 00:19:16;9.51
2018-07-02 00:19:27;9.51
2018-07-02 00:19:28;9.512
2018-07-02 00:19:29;9.511
2018-07-02 00:19:30;9.509
2018-07-02 00:19:31;9.512
2018-07-02 00:19:42;9.508
2018-07-02 00:19:43;9.506
2018-07-02 00:19:44;9.508
2018-07-02 00:19:45;9.511
2018-07-02 00:19:46;9.506
2018-07-02 00:19:57;9.502
2018-07-02 00:19:58;9.508
2018-07-02 00:19:59;9.508
2018-07-02 00:20:00;9.51
2018-07-02 00:20:01;9.509
2018-07-02 00:20:12;9.511
2018-07-02 00:20:13;9.507
2018-07-02 00:20:14;9.513
2018-07-02 00:20:15;9.513
2018-07-02 00:20:16;9.508
2018-07-02 00:20:42;9.511
2018-07-02 00:20:43;9.515
2018-07-02 00:20:44;9.508
2018-07-02 00:20:45;9.509
2018-07-02 00:20:46;9.509
2018-07-02 00:20:57;9.513
2018-07-02 00:20:58;9.506
2018-07-02 00:20:59;9.509
2018-07-02 00:21:00;9.511
2018-07-02 00:21:01;9.508
2018-07-02 00:21:12;9.507
2018-07-02 00:21:13;9.507
2018-07-02 00:21:14;9.506
2018-07-02 00:21:15;9.509
2018-07-02 00:21:16;9.506
2018-07-02 00:21:27;9.513
2018-07-02 00:21:28;9.502
2018-07-02 00:21:29;9.511
2018-07-02 00:21:30;9.513
2018-07-02 00:21:42;9.507
2018-07-02 00:21:43;9.509
2018-07-02 00:21:44;9.505
2018-07-02 00:21:45;9.508
2018-07-02 00:21:46;9.512
2018-07-02 00:21:57;9.512
2018-07-02 00:21:58;9.511
2018-07-02 00:21:59;9.51
2018-07-02 00:22:00;9.505
2018-07-02 00:22:01;9.508
2018-07-02 00:22:12;9.509
2018-07-02 00:22:13;9.509
2018-07-02 00:22:14;9.508
2018-07-02 00:22:15;9.511
2018-07-02 00:22:16;9.511
2018-07-02 00:22:27;9.51
2018-07-02 00:22:28;9.508
2018-07-02 00:22:29;9.511
2018-07-02 00:22:30;9.508
2018-07-02 00:22:31;9.508
2018-07-02 00:22:42;9.506
2018-07-02 00:22:43;9.506
2018-07-02 00:22:44;9.51
2018-07-02 00:22:45;9.508
2018-07-02 00:22:46;9.509
2018-07-02 00:22:57;9.511
2018-07-02 00:22:58;9.507
2018-07-02 00:22:59;9.515
2018-07-02 00:23:00;9.506
2018-07-02 00:23:01;9.511
2018-07-02 00:23:12;9.507
2018-07-02 00:23:13;9.51
2018-07-02 00:23:14;9.508
2018-07-02 00:23:15;9.511
2018-07-02 00:23:16;9.508
2018-07-02 00:23:27;9.505
2018-07-02 00:23:28;9.514
2018-07-02 00:23:29;9.512
2018-07-02 00:23:30;9.513
2018-07-02 00:23:31;9.508
2018-07-02 00:23:38;9.514
2018-07-02 00:23:39;9.506
2018-07-02 00:23:40;9.511
2018-07-02 00:23:41;9.502
2018-07-02 00:23:52;9.512
2018-07-02 00:23:53;9.505
2018-07-02 00:23:54;9.509
2018-07-02 00:23:55;9.514
2018-07-02 00:23:56;9.508
2018-07-02 00:24:07;9.511
2018-07-02 00:24:08;9.514
2018-07-02 00:24:09;9.515
2018-07-02 00:24:10;9.509
2018-07-02 00:24:11;9.51
2018-07-02 00:24:22;9.511
2018-07-02 00:24:23;9.509
2018-07-02 00:24:24;9.503
2018-07-02 00:24:25;9.506
2018-07-02 00:24:26;9.516
2018-07-02 00:24:37;9.506
2018-07-02 00:24:38;9.514
2018-07-02 00:24:39;9.508
2018-07-02 00:24:40;9.512
2018-07-02 00:24:41;9.508
2018-07-02 00:24:52;9.508
2018-07-02 00:24:53;9.517
2018-07-02 00:24:54;9.504
2018-07-02 00:24:55;9.509
2018-07-02 00:24:56;9.503
2018-07-02 00:25:07;9.508
2018-07-02 00:25:08;9.515
2018-07-02 00:25:09;9.51
2018-07-02 00:25:10;9.512
2018-07-02 00:25:11;9.513
2018-07-02 00:25:22;9.509
2018-07-02 00:25:23;9.505
2018-07-02 00:25:24;9.511
2018-07-02 00:25:25;9.505
2018-07-02 00:25:26;9.508
2018-07-02 00:25:37;9.506
2018-07-02 00:25:38;9.509
2018-07-02 00:25:39;9.508
2018-07-02 00:25:40;9.509
2018-07-02 00:25:41;9.51
2018-07-02 00:25:52;9.51
2018-07-02 00:25:53;9.513
2018-07-02 00:25:54;9.508
2018-07-02 00:25:55;9.51
2018-07-02 00:25:56;9.512
2018-07-02 00:26:07;9.506
2018-07-02 00:26:08;9.511
2018-07-02 00:26:09;9.507
2018-07-02 00:26:10;9.507
2018-07-02 00:26:11;9.513
2018-07-02 00:26:22;9.514
2018-07-02 00:26:23;9.513
2018-07-02 00:26:24;9.512
2018-07-02 00:26:25;9.506
2018-07-02 00:26:26;9.509
2018-07-02 00:26:37;9.502
2018-07-02 00:26:38;9.51
2018-07-02 00:26:39;9.503
2018-07-02 00:26:40;9.512
2018-07-02 00:26:41;9.508
2018-07-02 00:26:48;9.513
2018-07-02 00:26:49;9.513
2018-07-02 00:26:50;9.509
2018-07-02 00:26:51;9.511
2018-07-02 00:27:02;9.511
2018-07-02 00:27:03;9.509
2018-07-02 00:27:04;9.509
2018-07-02 00:27:05;9.512
2018-07-02 00:27:06;9.511
2018-07-02 00:27:17;9.511
2018-07-02 00:27:18;9.505
2018-07-02 00:27:19;9.509
2018-07-02 00:27:20;9.515
2018-07-02 00:27:21;9.507
2018-07-02 00:27:32;9.509
2018-07-02 00:27:33;9.507
2018-07-02 00:27:34;9.51
2018-07-02 00:27:35;9.508
2018-07-02 00:27:36;9.513
2018-07-02 00:27:47;9.506
2018-07-02 00:27:48;9.506
2018-07-02 00:27:49;9.51
2018-07-02 00:27:50;9.511
2018-07-02 00:28:02;9.512
2018-07-02 00:28:03;9.502
2018-07-02 00:28:04;9.508
2018-07-02 00:28:05;9.513
2018-07-02 00:28:06;9.511
2018-07-02 00:28:17;9.505
2018-07-02 00:28:18;9.51
2018-07-02 00:28:19;9.503
2018-07-02 00:28:20;9.507
2018-07-02 00:28:21;9.505
2018-07-02 00:28:32;9.508
2018-07-02 00:28:33;9.504
2018-07-02 00:28:34;9.507
2018-07-02 00:28:35;9.51
2018-07-02 00:28:36;9.511
2018-07-02 00:28:47;9.508
2018-07-02 00:28:48;9.509
2018-07-02 00:28:49;9.513
2018-07-02 00:28:50;9.509
2018-07-02 00:29:02;9.505
2018-07-02 00:29:03;9.51
2018-07-02 00:29:04;9.507
2018-07-02 00:29:05;9.511
2018-07-02 00:29:06;9.509
2018-07-02 00:29:17;9.51
2018-07-02 00:29:18;9.51
2018-07-02 00:29:19;9.511
2018-07-02 00:29:20;9.508
2018-07-02 00:29:21;9.513
2018-07-02 00:29:23;9.511
2018-07-02 00:29:24;9.512
2018-07-02 00:29:32;9.511
2018-07-02 00:29:33;9.507
2018-07-02 00:29:34;9.51
2018-07-02 00:29:35;9.514
2018-07-02 00:29:36;9.505
2018-07-02 00:30:02;9.507
2018-07-02 00:30:03;9.507
2018-07-02 00:30:04;9.507
2018-07-02 00:30:05;9.509
2018-07-02 00:30:06;9.507
2018-07-02 00:30:17;9.506
2018-07-02 00:30:18;9.506
2018-07-02 00:30:19;9.51
2018-07-02 00:30:20;9.51
2018-07-02 00:30:21;9.508
2018-07-02 00:30:32;9.511
2018-07-02 00:30:33;9.514
2018-07-02 00:30:34;9.51
2018-07-02 00:30:35;9.508
2018-07-02 00:30:36;9.504
2018-07-02 00:30:47;9.511
2018-07-02 00:30:48;9.51
2018-07-02 00:30:49;9.505
2018-07-02 00:30:50;9.509
2018-07-02 00:30:51;9.505
2018-07-02 00:30:53;9.505
2018-07-02 00:30:54;9.509
2018-07-02 00:31:02;9.508
2018-07-02 00:31:03;9.512
2018-07-02 00:31:04;9.512
2018-07-02 00:31:05;9.511
2018-07-02 00:31:06;9.507
2018-07-02 00:31:17;9.504
2018-07-02 00:31:18;9.508
2018-07-02 00:31:19;9.508
2018-07-02 00:31:20;9.51
2018-07-02 00:31:21;9.51
2018-07-02 00:31:32;9.51
2018-07-02 00:31:33;9.51
2018-07-02 00:31:34;9.506
2018-07-02 00:31:35;9.511
2018-07-02 00:31:36;9.506
2018-07-02 00:31:47;9.516
2018-07-02 00:31:48;9.51
2018-07-02 00:31:49;9.507
2018-07-02 00:31:50;9.503
2018-07-02 00:31:51;9.509
2018-07-02 00:32:02;9.508
2018-07-02 00:32:03;9.511
2018-07-02 00:32:04;9.506
2018-07-02 00:32:05;9.511
2018-07-02 00:32:06;9.514
2018-07-02 00:32:17;9.507
2018-07-02 00:32:18;9.513
2018-07-02 00:32:19;9.506
2018-07-02 00:32:20;9.516
2018-07-02 00:32:21;9.51
2018-07-02 00:32:32;9.514
2018-07-02 00:32:33;9.514
2018-07-02 00:32:34;9.508
2018-07-02 00:32:35;9.51
2018-07-02 00:32:36;9.507
2018-07-02 00:32:47;9.514
2018-07-02 00:32:48;9.507
2018-07-02 00:32:49;9.51
2018-07-02 00:32:50;9.51
2018-07-02 00:32:51;9.51
2018-07-02 00:32:58;9.505
2018-07-02 00:32:59;9.509
2018-07-02 00:33:00;9.507
2018-07-02 00:33:01;9.505
2018-07-02 00:33:12;9.511
2018-07-02 00:33:13;9.51
2018-07-02 00:33:14;9.506
2018-07-02 00:33:15;9.514
2018-07-02 00:33:16;9.505
2018-07-02 00:33:27;9.513
2018-07-02 00:33:28;9.512
2018-07-02 00:33:29;9.504
2018-07-02 00:33:30;9.51
2018-07-02 00:33:31;9.508
2018-07-02 00:33:42;9.507
2018-07-02 00:33:43;9.51
2018-07-02 00:33:44;9.508
2018-07-02 00:33:45;9.512
2018-07-02 00:33:46;9.51
2018-07-02 00:34:12;9.504
2018-07-02 00:34:13;9.508
2018-07-02 00:34:14;9.507
2018-07-02 00:34:15;9.509
2018-07-02 00:34:16;9.51
2018-07-02 00:34:27;9.506
2018-07-02 00:34:28;9.509
2018-07-02 00:34:29;9.514
2018-07-02 00:34:30;9.507
2018-07-02 00:34:31;9.505
2018-07-02 00:34:42;9.503
2018-07-02 00:34:43;9.509
2018-07-02 00:34:44;9.51
2018-07-02 00:34:45;9.508
2018-07-02 00:34:46;9.513
2018-07-02 00:34:57;9.51
2018-07-02 00:34:58;9.511
2018-07-02 00:34:59;9.514
2018-07-02 00:35:00;9.51
2018-07-02 00:35:01;9.512
2018-07-02 00:35:31;9.509
2018-07-02 00:35:32;9.508
2018-07-02 00:35:33;9.507
2018-07-02 00:35:34;9.509
2018-07-02 00:35:35;9.508
2018-07-02 00:35:37;9.506
2018-07-02 00:35:38;9.512
2018-07-02 00:35:39;9.503
2018-07-02 00:35:40;9.506
2018-07-02 00:35:41;9.509
2018-07-02 00:35:52;9.506
2018-07-02 00:35:53;9.513
2018-07-02 00:35:54;9.508
2018-07-02 00:35:55;9.509
2018-07-02 00:35:56;9.511
2018-07-02 00:36:07;9.51
2018-07-02 00:36:08;9.509
2018-07-02 00:36:09;9.51
2018-07-02 00:36:10;9.51
2018-07-02 00:36:22;9.512
2018-07-02 00:36:23;9.507
2018-07-02 00:36:24;9.509
2018-07-02 00:36:25;9.507
2018-07-02 00:36:26;9.509
2018-07-02 00:36:37;9.507
2018-07-02 00:36:38;9.512
2018-07-02 00:36:39;9.507
2018-07-02 00:36:40;9.508
2018-07-02 00:36:41;9.505
2018-07-02 00:36:48;9.509
2018-07-02 00:36:49;9.508
2018-07-02 00:36:50;9.514
2018-07-02 00:36:51;9.513
2018-07-02 00:37:02;9.512
2018-07-02 00:37:03;9.511
2018-07-02 00:37:04;9.509
2018-07-02 00:37:05;9.506
2018-07-02 00:37:06;9.508
2018-07-02 00:37:17;9.511
2018-07-02 00:37:18;9.505
2018-07-02 00:37:19;9.51
2018-07-02 00:37:20;9.509
2018-07-02 00:37:21;9.505
2018-07-02 00:37:32;9.511
2018-07-02 00:37:33;9.502
2018-07-02 00:37:34;9.507
2018-07-02 00:37:35;9.505
2018-07-02 00:37:36;9.506
2018-07-02 00:37:42;9.511
2018-07-02 00:37:43;9.509
2018-07-02 00:37:44;9.508
2018-07-02 00:37:45;9.504
2018-07-02 00:37:52;9.507
2018-07-02 00:37:53;9.509
2018-07-02 00:37:54;9.512
2018-07-02 00:37:55;9.505
2018-07-02 00:37:56;9.513
2018-07-02 00:38:07;9.508
2018-07-02 00:38:08;9.509
2018-07-02 00:38:09;9.513
2018-07-02 00:38:10;9.509
