2018-07-02 00:07:07;-1.273
2018-07-02 00:07:08;-1.27
2018-07-02 00:07:09;-1.269
2018-07-02 00:07:10;-1.271
2018-07-02 00:07:11;-1.272
2018-07-02 00:07:22;-1.268
2018-07-02 00:07:23;-1.271
2018-07-02 00:07:24;-1.269
2018-07-02 00:07:25;-1.272
2018-07-02 00:07:26;-1.27
2018-07-02 00:07:37;-1.267
2018-07-02 00:07:38;-1.27
2018-07-02 00:07:39;-1.266
2018-07-02 00:07:40;-1.271
2018-07-02 00:07:41;-1.269
2018-07-02 00:07:52;-1.264
2018-07-02 00:07:53;-1.271
2018-07-02 00:07:54;-1.266
2018-07-02 00:07:55;-1.268
2018-07-02 00:07:56;-1.271
2018-07-02 00:08:07;-1.271
2018-07-02 00:08:08;-1.273
2018-07-02 00:08:09;-1.271
2018-07-02 00:08:10;-1.27
2018-07-02 00:08:11;-1.274
2018-07-02 00:08:22;-1.27
2018-07-02 00:08:23;-1.27
2018-07-02 00:08:24;-1.268
2018-07-02 00:08:25;-1.271
2018-07-02 00:08:26;-1.268
2018-07-02 00:08:37;-1.271
2018-07-02 00:08:38;-1.27
2018-07-02 00:08:39;-1.27
2018-07-02 00:08:40;-1.273
2018-07-02 00:08:41;-1.27
2018-07-02 00:08:52;-1.271
2018-07-02 00:08:53;-1.268
2018-07-02 00:08:54;-1.272
2018-07-02 00:08:55;-1.265
2018-07-02 00:08:56;-1.27
2018-07-02 00:09:07;-1.278
2018-07-02 00:09:08;-1.263
2018-07-02 00:09:09;-1.272
2018-07-02 00:09:10;-1.272
2018-07-02 00:09:11;-1.268
2018-07-02 00:09:22;-1.27
2018-07-02 00:09:23;-1.268
2018-07-02 00:09:24;-1.269
2018-07-02 00:09:25;-1.272
2018-07-02 00:09:26;-1.267
2018-07-02 00:09:27;-1.268
2018-07-02 00:09:28;-1.269
2018-07-02 00:09:29;-1.262
2018-07-02 00:09:30;-1.268
2018-07-02 00:09:31;-1.271
2018-07-02 00:09:36;-1.271
2018-07-02 00:09:37;-1.271
2018-07-02 00:09:38;-1.266
2018-07-02 00:09:39;-1.269
2018-07-02 00:09:40;-1.271
2018-07-02 00:09:41;-1.271
2018-07-02 00:09:42;-1.27
2018-07-02 00:09:43;-1.267
2018-07-02 00:09:44;-1.274
2018-07-02 00:09:45;-1.271
2018-07-02 00:09:46;-1.267
2018-07-02 00:09:47;-1.268
2018-07-02 00:09:48;-1.264
2018-07-02 00:09:49;-1.269
2018-07-02 00:09:50;-1.271
2018-07-02 00:09:51;-1.271
2018-07-02 00:09:52;-1.268
2018-07-02 00:09:53;-1.265
2018-07-02 00:09:54;-1.264
2018-07-02 00:09:55;-1.271
2018-07-02 00:09:56;-1.27
2018-07-02 00:09:57;-1.269
2018-07-02 00:09:58;-1.265
2018-07-02 00:09:59;-1.268
2018-07-02 00:10:00;-1.27
2018-07-02 00:10:01;-1.271
2018-07-02 00:10:02;-1.269
2018-07-02 00:10:03;-1.27
2018-07-02 00:10:04;-1.271
2018-07-02 00:10:05;-1.266
2018-07-02 00:10:06;-1.269
2018-07-02 00:10:07;-1.27
2018-07-02 00:10:08;-1.272
2018-07-02 00:10:09;-1.266
2018-07-02 00:10:10;-1.265
2018-07-02 00:10:11;-1.266
2018-07-02 00:10:12;-1.27
2018-07-02 00:10:13;-1.271
2018-07-02 00:10:14;-1.265
2018-07-02 00:10:15;-1.265
2018-07-02 00:10:16;-1.267
2018-07-02 00:10:17;-1.266
2018-07-02 00:10:18;-1.268
2018-07-02 00:10:19;-1.269
2018-07-02 00:10:20;-1.276
2018-07-02 00:10:21;-1.272
2018-07-02 00:10:22;-1.271
2018-07-02 00:10:23;-1.267
2018-07-02 00:10:24;-1.272
2018-07-02 00:10:25;-1.267
2018-07-02 00:10:26;-1.271
2018-07-02 00:10:27;-1.274
2018-07-02 00:10:28;-1.275
2018-07-02 00:10:29;-1.272
2018-07-02 00:10:30;-1.266
2018-07-02 00:10:31;-1.27
2018-07-02 00:10:32;-1.269
2018-07-02 00:10:33;-1.267
2018-07-02 00:10:34;-1.271
2018-07-02 00:10:35;-1.271
2018-07-02 00:10:36;-1.266
2018-07-02 00:10:37;-1.267
2018-07-02 00:10:38;-1.268
2018-07-02 00:10:39;-1.276
2018-07-02 00:10:40;-1.272
2018-07-02 00:10:41;-1.268
2018-07-02 00:10:42;-1.273
2018-07-02 00:10:43;-1.276
2018-07-02 00:10:44;-1.275
2018-07-02 00:10:45;-1.27
2018-07-02 00:10:46;-1.274
2018-07-02 00:10:47;-1.27
2018-07-02 00:10:48;-1.274
2018-07-02 00:10:49;-1.268
2018-07-02 00:10:50;-1.268
2018-07-02 00:10:51;-1.265
2018-07-02 00:10:52;-1.266
2018-07-02 00:10:53;-1.267
2018-07-02 00:10:54;-1.268
2018-07-02 00:10:55;-1.269
2018-07-02 00:10:56;-1.271
2018-07-02 00:10:57;-1.27
2018-07-02 00:10:58;-1.269
2018-07-02 00:10:59;-1.271
2018-07-02 00:11:00;-1.269
2018-07-02 00:11:01;-1.269
2018-07-02 00:11:02;-1.267
2018-07-02 00:11:03;-1.267
2018-07-02 00:11:04;-1.273
2018-07-02 00:11:05;-1.273
2018-07-02 00:11:06;-1.273
2018-07-02 00:11:07;-1.268
2018-07-02 00:11:08;-1.267
2018-07-02 00:11:09;-1.269
2018-07-02 00:11:10;-1.27
2018-07-02 00:11:17;-1.269
2018-07-02 00:11:18;-1.27
2018-07-02 00:11:19;-1.268
2018-07-02 00:11:20;-1.268
2018-07-02 00:11:21;-1.275
2018-07-02 00:11:32;-1.267
2018-07-02 00:11:33;-1.27
2018-07-02 00:11:34;-1.268
2018-07-02 00:11:35;-1.274
2018-07-02 00:11:36;-1.271
2018-07-02 00:11:47;-1.272
2018-07-02 00:11:48;-1.27
2018-07-02 00:11:49;-1.271
2018-07-02 00:11:50;-1.272
2018-07-02 00:11:51;-1.269
2018-07-02 00:12:02;-1.272
2018-07-02 00:12:03;-1.273
2018-07-02 00:12:04;-1.267
2018-07-02 00:12:05;-1.267
2018-07-02 00:12:06;-1.275
2018-07-02 00:12:17;-1.267
2018-07-02 00:12:18;-1.264
2018-07-02 00:12:19;-1.27
2018-07-02 00:12:20;-1.268
2018-07-02 00:12:21;-1.271
2018-07-02 00:12:32;-1.268
2018-07-02 00:12:33;-1.267
2018-07-02 00:12:34;-1.266
2018-07-02 00:12:35;-1.265
2018-07-02 00:12:36;-1.265
2018-07-02 00:12:47;-1.265
2018-07-02 00:12:48;-1.276
2018-07-02 00:12:49;-1.267
2018-07-02 00:12:50;-1.269
2018-07-02 00:12:51;-1.268
2018-07-02 00:13:02;-1.266
2018-07-02 00:13:03;-1.27
2018-07-02 00:13:04;-1.272
2018-07-02 00:13:05;-1.271
2018-07-02 00:13:06;-1.266
2018-07-02 00:13:08;-1.271
2018-07-02 00:13:09;-1.266
2018-07-02 00:13:10;-1.278
2018-07-02 00:13:11;-1.272
2018-07-02 00:13:22;-1.274
2018-07-02 00:13:23;-1.275
2018-07-02 00:13:24;-1.265
2018-07-02 00:13:25;-1.268
2018-07-02 00:13:27;-1.27
2018-07-02 00:13:28;-1.273
2018-07-02 00:13:29;-1.277
2018-07-02 00:13:30;-1.27
2018-07-02 00:13:31;-1.266
2018-07-02 00:13:42;-1.265
2018-07-02 00:13:43;-1.268
2018-07-02 00:13:44;-1.271
2018-07-02 00:13:45;-1.266
2018-07-02 00:13:46;-1.272
2018-07-02 00:13:57;-1.272
2018-07-02 00:13:58;-1.267
2018-07-02 00:13:59;-1.268
2018-07-02 00:14:00;-1.267
2018-07-02 00:14:01;-1.263
2018-07-02 00:14:27;-1.267
2018-07-02 00:14:28;-1.267
2018-07-02 00:14:29;-1.266
2018-07-02 00:14:30;-1.269
2018-07-02 00:14:31;-1.271
2018-07-02 00:14:42;-1.278
2018-07-02 00:14:43;-1.27
2018-07-02 00:14:44;-1.27
2018-07-02 00:14:45;-1.272
2018-07-02 00:14:46;-1.269
2018-07-02 00:15:02;-1.271
2018-07-02 00:15:03;-1.271
2018-07-02 00:15:04;-1.27
2018-07-02 00:15:05;-1.269
2018-07-02 00:15:06;-1.27
2018-07-02 00:15:17;-1.269
2018-07-02 00:15:18;-1.271
2018-07-02 00:15:19;-1.265
2018-07-02 00:15:20;-1.269
2018-07-02 00:15:21;-1.272
2018-07-02 00:15:32;-1.273
2018-07-02 00:15:33;-1.269
2018-07-02 00:15:34;-1.268
2018-07-02 00:15:35;-1.266
2018-07-02 00:15:36;-1.27
2018-07-02 00:15:47;-1.273
2018-07-02 00:15:48;-1.268
2018-07-02 00:15:49;-1.269
2018-07-02 00:15:50;-1.268
2018-07-02 00:15:51;-1.268
2018-07-02 00:16:02;-1.266
2018-07-02 00:16:03;-1.27
2018-07-02 00:16:04;-1.27
2018-07-02 00:16:05;-1.273
2018-07-02 00:16:06;-1.272
2018-07-02 00:16:12;-1.272
2018-07-02 00:16:13;-1.269
2018-07-02 00:16:14;-1.268
2018-07-02 00:16:15;-1.271
2018-07-02 00:16:16;-1.27
2018-07-02 00:16:27;-1.268
2018-07-02 00:16:28;-1.268
2018-07-02 00:16:29;-1.273
2018-07-02 00:16:30;-1.269
2018-07-02 00:16:31;-1.271
2018-07-02 00:16:42;-1.27
2018-07-02 00:16:43;-1.269
2018-07-02 00:16:44;-1.267
2018-07-02 00:16:45;-1.269
2018-07-02 00:16:46;-1.265
2018-07-02 00:16:57;-1.274
2018-07-02 00:16:58;-1.273
2018-07-02 00:16:59;-1.27
2018-07-02 00:17:00;-1.267
2018-07-02 00:17:01;-1.269
2018-07-02 00:17:12;-1.268
2018-07-02 00:17:13;-1.267
2018-07-02 00:17:14;-1.272
2018-07-02 00:17:15;-1.268
2018-07-02 00:17:27;-1.266
2018-07-02 00:17:28;-1.27
2018-07-02 00:17:29;-1.27
2018-07-02 00:17:30;-1.274
2018-07-02 00:17:31;-1.269
2018-07-02 00:17:42;-1.273
2018-07-02 00:17:43;-1.274
2018-07-02 00:17:44;-1.269
2018-07-02 00:17:45;-1.265
2018-07-02 00:17:46;-1.271
2018-07-02 00:17:57;-1.273
2018-07-02 00:17:58;-1.263
2018-07-02 00:17:59;-1.268
2018-07-02 00:18:00;-1.269
2018-07-02 00:18:01;-1.267
2018-07-02 00:18:12;-1.267
2018-07-02 00:18:13;-1.268
2018-07-02 00:18:14;-1.272
2018-07-02 00:18:15;-1.271
2018-07-02 00:18:16;-1.268
2018-07-02 00:18:27;-1.272
2018-07-02 00:18:28;-1.271
2018-07-02 00:18:29;-1.274
2018-07-02 00:18:30;-1.277
2018-07-02 00:18:31;-1.271
2018-07-02 00:18:42;-1.27
2018-07-02 00:18:43;-1.27
2018-07-02 00:18:44;-1.274
2018-07-02 00:18:45;-1.268
2018-07-02 00:18:46;-1.265
2018-07-02 00:18:57;-1.269
2018-07-02 00:18:58;-1.271
2018-07-02 00:18:59;-1.271
2018-07-02 00:19:00;-1.263
2018-07-02 00:19:01;-1.266
2018-07-02 00:19:12;-1.269
2018-07-02 00:19:13;-1.27
2018-07-02 00:19:14;-1.273
2018-07-02 00:19:15;-1.263
2018-07-02 00:19:16;-1.267
2018-07-02 00:19:27;-1.272
2018-07-02 00:19:28;-1.266
2018-07-02 00:19:29;-1.268
2018-07-02 00:19:30;-1.271
2018-07-02 00:19:31;-1.269
2018-07-02 00:19:42;-1.268
2018-07-02 00:19:43;-1.265
2018-07-02 00:19:44;-1.276
2018-07-02 00:19:45;-1.266
2018-07-02 00:19:46;-1.27
2018-07-02 00:19:57;-1.272
2018-07-02 00:19:58;-1.269
2018-07-02 00:19:59;-1.268
2018-07-02 00:20:00;-1.269
2018-07-02 00:20:01;-1.267
2018-07-02 00:20:12;-1.266
2018-07-02 00:20:13;-1.271
2018-07-02 00:20:14;-1.27
2018-07-02 00:20:15;-1.267
2018-07-02 00:20:16;-1.273
2018-07-02 00:20:42;-1.272
2018-07-02 00:20:43;-1.267
2018-07-02 00:20:44;-1.265
2018-07-02 00:20:45;-1.272
2018-07-02 00:20:46;-1.264
2018-07-02 00:20:57;-1.268
2018-07-02 00:20:58;-1.269
2018-07-02 00:20:59;-1.264
2018-07-02 00:21:00;-1.266
2018-07-02 00:21:01;-1.269
2018-07-02 00:21:12;-1.267
2018-07-02 00:21:13;-1.27
2018-07-02 00:21:14;-1.269
2018-07-02 00:21:15;-1.274
2018-07-02 00:21:16;-1.268
2018-07-02 00:21:27;-1.274
2018-07-02 00:21:28;-1.27
2018-07-02 00:21:29;-1.266
2018-07-02 00:21:30;-1.274
2018-07-02 00:21:42;-1.269
2018-07-02 00:21:43;-1.269
2018-07-02 00:21:44;-1.272
2018-07-02 00:21:45;-1.27
2018-07-02 00:21:46;-1.27
2018-07-02 00:21:57;-1.27
2018-07-02 00:21:58;-1.269
2018-07-02 00:21:59;-1.272
2018-07-02 00:22:00;-1.264
2018-07-02 00:22:01;-1.268
2018-07-02 00:22:12;-1.274
2018-07-02 00:22:13;-1.27
2018-07-02 00:22:14;-1.271
2018-07-02 00:22:15;-1.27
2018-07-02 00:22:16;-1.271
2018-07-02 00:22:27;-1.269
2018-07-02 00:22:28;-1.271
2018-07-02 00:22:29;-1.273
2018-07-02 00:22:30;-1.267
2018-07-02 00:22:31;-1.271
2018-07-02 00:22:42;-1.27
2018-07-02 00:22:43;-1.269
2018-07-02 00:22:44;-1.264
2018-07-02 00:22:45;-1.266
2018-07-02 00:22:46;-1.267
2018-07-02 00:22:57;-1.266
2018-07-02 00:22:58;-1.269
2018-07-02 00:22:59;-1.27
2018-07-02 00:23:00;-1.267
2018-07-02 00:23:01;-1.272
2018-07-02 00:23:12;-1.27
2018-07-02 00:23:13;-1.272
2018-07-02 00:23:14;-1.269
2018-07-02 00:23:15;-1.265
2018-07-02 00:23:16;-1.27
2018-07-02 00:23:27;-1.273
2018-07-02 00:23:28;-1.269
2018-07-02 00:23:29;-1.266
2018-07-02 00:23:30;-1.269
2018-07-02 00:23:31;-1.27
2018-07-02 00:23:37;-1.273
2018-07-02 00:23:38;-1.266
2018-07-02 00:23:39;-1.272
2018-07-02 00:23:40;-1.263
2018-07-02 00:23:41;-1.274
2018-07-02 00:23:52;-1.265
2018-07-02 00:23:53;-1.269
2018-07-02 00:23:54;-1.264
2018-07-02 00:23:55;-1.268
2018-07-02 00:23:56;-1.27
2018-07-02 00:24:07;-1.272
2018-07-02 00:24:08;-1.268
2018-07-02 00:24:09;-1.275
2018-07-02 00:24:10;-1.267
2018-07-02 00:24:11;-1.267
2018-07-02 00:24:22;-1.268
2018-07-02 00:24:23;-1.266
2018-07-02 00:24:24;-1.268
2018-07-02 00:24:25;-1.273
2018-07-02 00:24:26;-1.264
2018-07-02 00:24:37;-1.274
2018-07-02 00:24:38;-1.269
2018-07-02 00:24:39;-1.268
2018-07-02 00:24:40;-1.267
2018-07-02 00:24:41;-1.266
2018-07-02 00:24:52;-1.264
2018-07-02 00:24:53;-1.268
2018-07-02 00:24:54;-1.27
2018-07-02 00:24:55;-1.264
2018-07-02 00:24:56;-1.269
2018-07-02 00:25:07;-1.272
2018-07-02 00:25:08;-1.272
2018-07-02 00:25:09;-1.267
2018-07-02 00:25:10;-1.271
2018-07-02 00:25:11;-1.27
2018-07-02 00:25:22;-1.268
2018-07-02 00:25:23;-1.272
2018-07-02 00:25:24;-1.274
2018-07-02 00:25:25;-1.272
2018-07-02 00:25:26;-1.269
2018-07-02 00:25:37;-1.272
2018-07-02 00:25:38;-1.27
2018-07-02 00:25:39;-1.267
2018-07-02 00:25:40;-1.266
2018-07-02 00:25:41;-1.269
2018-07-02 00:25:52;-1.269
2018-07-02 00:25:53;-1.27
2018-07-02 00:25:54;-1.266
2018-07-02 00:25:55;-1.269
2018-07-02 00:25:56;-1.271
2018-07-02 00:26:07;-1.268
2018-07-02 00:26:08;-1.267
2018-07-02 00:26:09;-1.27
2018-07-02 00:26:10;-1.27
2018-07-02 00:26:11;-1.271
2018-07-02 00:26:22;-1.268
2018-07-02 00:26:23;-1.268
2018-07-02 00:26:24;-1.271
2018-07-02 00:26:25;-1.266
2018-07-02 00:26:26;-1.27
2018-07-02 00:26:37;-1.274
2018-07-02 00:26:38;-1.269
2018-07-02 00:26:39;-1.272
2018-07-02 00:26:40;-1.27
2018-07-02 00:26:41;-1.268
2018-07-02 00:26:48;-1.268
2018-07-02 00:26:49;-1.264
2018-07-02 00:26:50;-1.271
2018-07-02 00:26:51;-1.274
2018-07-02 00:27:02;-1.269
2018-07-02 00:27:03;-1.266
2018-07-02 00:27:04;-1.271
2018-07-02 00:27:05;-1.277
2018-07-02 00:27:06;-1.269
2018-07-02 00:27:17;-1.27
2018-07-02 00:27:18;-1.268
2018-07-02 00:27:19;-1.267
2018-07-02 00:27:20;-1.269
2018-07-02 00:27:21;-1.267
2018-07-02 00:27:32;-1.268
2018-07-02 00:27:33;-1.272
2018-07-02 00:27:34;-1.271
2018-07-02 00:27:35;-1.265
2018-07-02 00:27:36;-1.266
2018-07-02 00:28:02;-1.268
2018-07-02 00:28:03;-1.267
2018-07-02 00:28:04;-1.269
2018-07-02 00:28:05;-1.266
2018-07-02 00:28:06;-1.269
2018-07-02 00:28:17;-1.268
2018-07-02 00:28:18;-1.265
2018-07-02 00:28:19;-1.271
2018-07-02 00:28:20;-1.273
2018-07-02 00:28:21;-1.268
2018-07-02 00:28:32;-1.268
2018-07-02 00:28:33;-1.27
2018-07-02 00:28:34;-1.272
2018-07-02 00:28:35;-1.27
2018-07-02 00:28:36;-1.268
2018-07-02 00:29:02;-1.268
2018-07-02 00:29:03;-1.263
2018-07-02 00:29:04;-1.269
2018-07-02 00:29:05;-1.268
2018-07-02 00:29:06;-1.27
2018-07-02 00:29:17;-1.274
2018-07-02 00:29:18;-1.271
2018-07-02 00:29:19;-1.268
2018-07-02 00:29:20;-1.271
2018-07-02 00:29:21;-1.267
2018-07-02 00:29:23;-1.27
2018-07-02 00:29:24;-1.266
2018-07-02 00:29:32;-1.265
2018-07-02 00:29:33;-1.272
2018-07-02 00:29:34;-1.271
2018-07-02 00:29:35;-1.267
2018-07-02 00:29:36;-1.27
2018-07-02 00:30:02;-1.272
2018-07-02 00:30:03;-1.268
2018-07-02 00:30:04;-1.272
2018-07-02 00:30:05;-1.271
2018-07-02 00:30:06;-1.265
2018-07-02 00:30:17;-1.267
2018-07-02 00:30:18;-1.266
2018-07-02 00:30:19;-1.268
2018-07-02 00:30:20;-1.269
2018-07-02 00:30:21;-1.27
2018-07-02 00:30:32;-1.267
2018-07-02 00:30:33;-1.269
2018-07-02 00:30:34;-1.271
2018-07-02 00:30:35;-1.268
2018-07-02 00:30:36;-1.27
2018-07-02 00:30:47;-1.266
2018-07-02 00:30:48;-1.268
2018-07-02 00:30:49;-1.272
2018-07-02 00:30:50;-1.272
2018-07-02 00:30:51;-1.267
2018-07-02 00:30:53;-1.267
2018-07-02 00:30:54;-1.271
2018-07-02 00:31:02;-1.272
2018-07-02 00:31:03;-1.265
2018-07-02 00:31:04;-1.272
2018-07-02 00:31:05;-1.271
2018-07-02 00:31:06;-1.277
2018-07-02 00:31:17;-1.264
2018-07-02 00:31:18;-1.268
2018-07-02 00:31:19;-1.273
2018-07-02 00:31:20;-1.265
2018-07-02 00:31:21;-1.272
2018-07-02 00:31:32;-1.272
2018-07-02 00:31:33;-1.271
2018-07-02 00:31:34;-1.267
2018-07-02 00:31:35;-1.266
2018-07-02 00:31:36;-1.273
2018-07-02 00:31:47;-1.272
2018-07-02 00:31:48;-1.269
2018-07-02 00:31:49;-1.269
2018-07-02 00:31:50;-1.269
2018-07-02 00:31:51;-1.273
2018-07-02 00:32:02;-1.266
2018-07-02 00:32:03;-1.265
2018-07-02 00:32:04;-1.274
2018-07-02 00:32:05;-1.274
2018-07-02 00:32:06;-1.272
2018-07-02 00:32:17;-1.269
2018-07-02 00:32:18;-1.27
2018-07-02 00:32:19;-1.265
2018-07-02 00:32:20;-1.27
2018-07-02 00:32:21;-1.266
2018-07-02 00:32:32;-1.271
2018-07-02 00:32:33;-1.269
2018-07-02 00:32:34;-1.274
2018-07-02 00:32:35;-1.264
2018-07-02 00:32:36;-1.269
2018-07-02 00:32:47;-1.272
2018-07-02 00:32:48;-1.267
2018-07-02 00:32:49;-1.27
2018-07-02 00:32:50;-1.268
2018-07-02 00:32:51;-1.274
2018-07-02 00:32:57;-1.272
2018-07-02 00:32:58;-1.267
2018-07-02 00:32:59;-1.268
2018-07-02 00:33:00;-1.269
2018-07-02 00:33:01;-1.268
2018-07-02 00:33:12;-1.266
2018-07-02 00:33:13;-1.272
2018-07-02 00:33:14;-1.268
2018-07-02 00:33:15;-1.269
2018-07-02 00:33:16;-1.268
2018-07-02 00:33:27;-1.274
2018-07-02 00:33:28;-1.265
2018-07-02 00:33:29;-1.271
2018-07-02 00:33:30;-1.27
2018-07-02 00:33:31;-1.269
2018-07-02 00:33:42;-1.266
2018-07-02 00:33:43;-1.272
2018-07-02 00:33:44;-1.265
2018-07-02 00:33:45;-1.274
2018-07-02 00:33:46;-1.27
2018-07-02 00:34:12;-1.266
2018-07-02 00:34:13;-1.267
2018-07-02 00:34:14;-1.265
2018-07-02 00:34:15;-1.265
2018-07-02 00:34:16;-1.268
2018-07-02 00:34:27;-1.263
2018-07-02 00:34:28;-1.268
2018-07-02 00:34:29;-1.267
2018-07-02 00:34:30;-1.268
2018-07-02 00:34:31;-1.272
2018-07-02 00:34:42;-1.264
2018-07-02 00:34:43;-1.273
2018-07-02 00:34:44;-1.272
2018-07-02 00:34:45;-1.274
2018-07-02 00:34:46;-1.266
2018-07-02 00:34:57;-1.273
2018-07-02 00:34:58;-1.268
2018-07-02 00:34:59;-1.27
2018-07-02 00:35:00;-1.265
2018-07-02 00:35:01;-1.268
2018-07-02 00:35:31;-1.267
2018-07-02 00:35:32;-1.271
2018-07-02 00:35:33;-1.272
2018-07-02 00:35:34;-1.268
2018-07-02 00:35:35;-1.268
2018-07-02 00:35:37;-1.271
2018-07-02 00:35:38;-1.271
2018-07-02 00:35:39;-1.268
2018-07-02 00:35:40;-1.273
2018-07-02 00:35:41;-1.269
2018-07-02 00:35:52;-1.272
2018-07-02 00:35:53;-1.27
2018-07-02 00:35:54;-1.27
2018-07-02 00:35:55;-1.269
2018-07-02 00:35:56;-1.268
2018-07-02 00:36:22;-1.271
2018-07-02 00:36:23;-1.267
2018-07-02 00:36:24;-1.271
2018-07-02 00:36:25;-1.272
2018-07-02 00:36:26;-1.271
2018-07-02 00:36:37;-1.268
2018-07-02 00:36:38;-1.266
2018-07-02 00:36:39;-1.269
2018-07-02 00:36:40;-1.272
2018-07-02 00:36:41;-1.27
