2018-06-29 00:13:16;-1.26
2018-06-29 00:13:27;-1.264
2018-06-29 00:13:28;-1.263
2018-06-29 00:13:29;-1.262
2018-06-29 00:13:30;-1.268
2018-06-29 00:13:31;-1.262
2018-06-29 00:13:42;-1.258
2018-06-29 00:13:43;-1.256
2018-06-29 00:13:44;-1.265
2018-06-29 00:13:45;-1.261
2018-06-29 00:13:46;-1.26
2018-06-29 00:13:57;-1.264
2018-06-29 00:13:58;-1.264
2018-06-29 00:13:59;-1.255
2018-06-29 00:14:00;-1.262
2018-06-29 00:14:01;-1.266
2018-06-29 00:14:12;-1.262
2018-06-29 00:14:13;-1.264
2018-06-29 00:14:14;-1.257
2018-06-29 00:14:15;-1.265
2018-06-29 00:14:16;-1.263
2018-06-29 00:14:27;-1.256
2018-06-29 00:14:28;-1.261
2018-06-29 00:14:29;-1.265
2018-06-29 00:14:30;-1.263
2018-06-29 00:14:31;-1.263
2018-06-29 00:14:42;-1.264
2018-06-29 00:14:43;-1.266
2018-06-29 00:14:44;-1.261
2018-06-29 00:14:45;-1.267
2018-06-29 00:14:46;-1.265
2018-06-29 00:14:52;-1.261
2018-06-29 00:14:53;-1.259
2018-06-29 00:14:54;-1.259
2018-06-29 00:14:55;-1.257
2018-06-29 00:14:56;-1.267
2018-06-29 00:15:07;-1.265
2018-06-29 00:15:08;-1.261
2018-06-29 00:15:09;-1.258
2018-06-29 00:15:10;-1.261
2018-06-29 00:15:11;-1.266
2018-06-29 00:15:22;-1.267
2018-06-29 00:15:23;-1.262
2018-06-29 00:15:24;-1.261
2018-06-29 00:15:25;-1.265
2018-06-29 00:15:26;-1.262
2018-06-29 00:15:37;-1.267
2018-06-29 00:15:38;-1.264
2018-06-29 00:15:39;-1.267
2018-06-29 00:15:40;-1.262
2018-06-29 00:15:41;-1.261
2018-06-29 00:15:47;-1.266
2018-06-29 00:15:48;-1.263
2018-06-29 00:15:49;-1.264
2018-06-29 00:15:50;-1.262
2018-06-29 00:15:57;-1.259
2018-06-29 00:15:58;-1.262
2018-06-29 00:15:59;-1.256
2018-06-29 00:16:00;-1.27
2018-06-29 00:16:01;-1.264
2018-06-29 00:16:12;-1.263
2018-06-29 00:16:13;-1.256
2018-06-29 00:16:14;-1.263
2018-06-29 00:16:15;-1.262
2018-06-29 00:16:16;-1.263
2018-06-29 00:16:27;-1.262
2018-06-29 00:16:28;-1.263
2018-06-29 00:16:29;-1.269
2018-06-29 00:16:30;-1.265
2018-06-29 00:16:31;-1.263
2018-06-29 00:16:42;-1.259
2018-06-29 00:16:43;-1.261
2018-06-29 00:16:44;-1.265
2018-06-29 00:16:45;-1.262
2018-06-29 00:16:46;-1.264
2018-06-29 00:16:57;-1.264
2018-06-29 00:16:58;-1.263
2018-06-29 00:16:59;-1.262
2018-06-29 00:17:00;-1.262
2018-06-29 00:17:01;-1.264
2018-06-29 00:17:12;-1.265
2018-06-29 00:17:13;-1.259
2018-06-29 00:17:14;-1.268
2018-06-29 00:17:15;-1.265
2018-06-29 00:17:16;-1.261
2018-06-29 00:17:27;-1.261
2018-06-29 00:17:28;-1.265
2018-06-29 00:17:29;-1.264
2018-06-29 00:17:30;-1.263
2018-06-29 00:17:31;-1.262
2018-06-29 00:17:42;-1.263
2018-06-29 00:17:43;-1.263
2018-06-29 00:17:44;-1.257
2018-06-29 00:17:45;-1.267
2018-06-29 00:17:46;-1.262
2018-06-29 00:17:57;-1.258
2018-06-29 00:17:58;-1.263
2018-06-29 00:17:59;-1.262
2018-06-29 00:18:00;-1.261
2018-06-29 00:18:01;-1.265
2018-06-29 00:18:12;-1.265
2018-06-29 00:18:13;-1.263
2018-06-29 00:18:14;-1.263
2018-06-29 00:18:15;-1.263
2018-06-29 00:18:16;-1.26
2018-06-29 00:18:27;-1.263
2018-06-29 00:18:28;-1.262
2018-06-29 00:18:29;-1.265
2018-06-29 00:18:30;-1.265
2018-06-29 00:18:31;-1.262
2018-06-29 00:18:42;-1.261
2018-06-29 00:18:43;-1.264
2018-06-29 00:18:44;-1.263
2018-06-29 00:18:45;-1.259
2018-06-29 00:18:46;-1.261
2018-06-29 00:18:57;-1.264
2018-06-29 00:18:58;-1.26
2018-06-29 00:18:59;-1.259
2018-06-29 00:19:00;-1.261
2018-06-29 00:19:01;-1.26
2018-06-29 00:19:12;-1.262
2018-06-29 00:19:13;-1.262
2018-06-29 00:19:14;-1.264
2018-06-29 00:19:15;-1.261
2018-06-29 00:19:16;-1.265
2018-06-29 00:19:27;-1.262
2018-06-29 00:19:28;-1.264
2018-06-29 00:19:29;-1.261
2018-06-29 00:19:30;-1.261
2018-06-29 00:19:31;-1.263
2018-06-29 00:19:42;-1.263
2018-06-29 00:19:43;-1.256
2018-06-29 00:19:44;-1.265
2018-06-29 00:19:45;-1.265
2018-06-29 00:19:46;-1.264
2018-06-29 00:19:57;-1.264
2018-06-29 00:19:58;-1.268
2018-06-29 00:19:59;-1.267
2018-06-29 00:20:00;-1.262
2018-06-29 00:20:01;-1.262
2018-06-29 00:20:12;-1.26
2018-06-29 00:20:13;-1.261
2018-06-29 00:20:14;-1.266
2018-06-29 00:20:15;-1.266
2018-06-29 00:20:16;-1.256
2018-06-29 00:20:27;-1.267
2018-06-29 00:20:28;-1.263
2018-06-29 00:20:29;-1.263
2018-06-29 00:20:30;-1.258
2018-06-29 00:20:31;-1.264
2018-06-29 00:20:42;-1.266
2018-06-29 00:20:43;-1.263
2018-06-29 00:20:44;-1.265
2018-06-29 00:20:45;-1.263
2018-06-29 00:20:46;-1.265
2018-06-29 00:20:53;-1.265
2018-06-29 00:20:54;-1.264
2018-06-29 00:20:55;-1.261
2018-06-29 00:20:56;-1.263
2018-06-29 00:21:07;-1.263
2018-06-29 00:21:08;-1.269
2018-06-29 00:21:09;-1.257
2018-06-29 00:21:10;-1.266
2018-06-29 00:21:11;-1.267
2018-06-29 00:21:22;-1.263
2018-06-29 00:21:23;-1.264
2018-06-29 00:21:24;-1.264
2018-06-29 00:21:25;-1.26
2018-06-29 00:21:26;-1.258
2018-06-29 00:21:37;-1.263
2018-06-29 00:21:38;-1.264
2018-06-29 00:21:39;-1.257
2018-06-29 00:21:40;-1.262
2018-06-29 00:21:41;-1.26
2018-06-29 00:21:52;-1.264
2018-06-29 00:21:53;-1.26
2018-06-29 00:21:54;-1.26
2018-06-29 00:21:55;-1.267
2018-06-29 00:21:56;-1.264
2018-06-29 00:22:07;-1.265
2018-06-29 00:22:08;-1.267
2018-06-29 00:22:09;-1.264
2018-06-29 00:22:10;-1.262
2018-06-29 00:22:11;-1.263
2018-06-29 00:22:22;-1.263
2018-06-29 00:22:23;-1.262
2018-06-29 00:22:24;-1.26
2018-06-29 00:22:25;-1.262
2018-06-29 00:22:26;-1.262
2018-06-29 00:22:37;-1.265
2018-06-29 00:22:38;-1.263
2018-06-29 00:22:39;-1.264
2018-06-29 00:22:40;-1.256
2018-06-29 00:22:41;-1.26
2018-06-29 00:22:47;-1.262
2018-06-29 00:22:48;-1.263
2018-06-29 00:22:49;-1.263
2018-06-29 00:22:50;-1.267
2018-06-29 00:22:51;-1.257
2018-06-29 00:23:02;-1.263
2018-06-29 00:23:03;-1.259
2018-06-29 00:23:04;-1.259
2018-06-29 00:23:05;-1.262
2018-06-29 00:23:06;-1.261
2018-06-29 00:23:17;-1.257
2018-06-29 00:23:18;-1.265
2018-06-29 00:23:19;-1.265
2018-06-29 00:23:20;-1.257
2018-06-29 00:23:21;-1.265
2018-06-29 00:23:32;-1.264
2018-06-29 00:23:33;-1.266
2018-06-29 00:23:34;-1.264
2018-06-29 00:23:35;-1.26
2018-06-29 00:23:36;-1.261
2018-06-29 00:23:47;-1.264
2018-06-29 00:23:48;-1.263
2018-06-29 00:23:49;-1.263
2018-06-29 00:23:50;-1.263
2018-06-29 00:23:51;-1.263
2018-06-29 00:24:02;-1.26
2018-06-29 00:24:03;-1.267
2018-06-29 00:24:04;-1.264
2018-06-29 00:24:05;-1.262
2018-06-29 00:24:06;-1.262
2018-06-29 00:24:17;-1.262
2018-06-29 00:24:18;-1.262
2018-06-29 00:24:19;-1.261
2018-06-29 00:24:20;-1.262
2018-06-29 00:24:21;-1.258
2018-06-29 00:24:32;-1.266
2018-06-29 00:24:33;-1.264
2018-06-29 00:24:34;-1.26
2018-06-29 00:24:35;-1.26
2018-06-29 00:24:36;-1.267
2018-06-29 00:24:38;-1.262
2018-06-29 00:24:39;-1.265
2018-06-29 00:24:40;-1.265
2018-06-29 00:24:41;-1.267
2018-06-29 00:24:52;-1.265
2018-06-29 00:24:53;-1.265
2018-06-29 00:24:54;-1.261
2018-06-29 00:24:55;-1.265
2018-06-29 00:26:07;-1.265
2018-06-29 00:26:08;-1.26
2018-06-29 00:26:09;-1.264
2018-06-29 00:26:10;-1.262
2018-06-29 00:26:11;-1.256
2018-06-29 00:26:22;-1.262
2018-06-29 00:26:23;-1.26
2018-06-29 00:26:24;-1.265
2018-06-29 00:26:25;-1.261
2018-06-29 00:26:26;-1.262
2018-06-29 00:26:28;-1.265
2018-06-29 00:26:29;-1.265
2018-06-29 00:26:30;-1.261
2018-06-29 00:26:31;-1.261
2018-06-29 00:26:32;-1.263
2018-06-29 00:26:33;-1.261
2018-06-29 00:26:34;-1.264
2018-06-29 00:26:35;-1.262
2018-06-29 00:26:36;-1.263
2018-06-29 00:26:41;-1.262
2018-06-29 00:26:42;-1.258
2018-06-29 00:26:43;-1.265
2018-06-29 00:26:44;-1.261
2018-06-29 00:26:45;-1.268
2018-06-29 00:26:46;-1.255
2018-06-29 00:26:47;-1.261
2018-06-29 00:26:48;-1.262
2018-06-29 00:26:49;-1.257
2018-06-29 00:26:50;-1.261
2018-06-29 00:26:51;-1.26
2018-06-29 00:26:52;-1.261
2018-06-29 00:26:53;-1.263
2018-06-29 00:26:54;-1.259
2018-06-29 00:26:55;-1.262
2018-06-29 00:26:56;-1.26
2018-06-29 00:26:57;-1.262
2018-06-29 00:26:58;-1.266
2018-06-29 00:26:59;-1.26
2018-06-29 00:27:00;-1.267
2018-06-29 00:27:07;-1.271
2018-06-29 00:27:08;-1.26
2018-06-29 00:27:09;-1.262
2018-06-29 00:27:10;-1.263
2018-06-29 00:27:11;-1.259
2018-06-29 00:27:22;-1.263
2018-06-29 00:27:23;-1.266
2018-06-29 00:27:24;-1.258
2018-06-29 00:27:25;-1.262
2018-06-29 00:27:26;-1.263
2018-06-29 00:27:37;-1.263
2018-06-29 00:27:38;-1.263
2018-06-29 00:27:39;-1.264
2018-06-29 00:27:40;-1.262
2018-06-29 00:27:41;-1.265
2018-06-29 00:27:52;-1.254
2018-06-29 00:27:53;-1.264
2018-06-29 00:27:54;-1.262
2018-06-29 00:27:55;-1.269
2018-06-29 00:27:56;-1.262
2018-06-29 00:28:07;-1.258
2018-06-29 00:28:08;-1.259
2018-06-29 00:28:09;-1.26
2018-06-29 00:28:10;-1.264
2018-06-29 00:28:11;-1.265
2018-06-29 00:28:22;-1.26
2018-06-29 00:28:23;-1.269
2018-06-29 00:28:24;-1.259
2018-06-29 00:28:25;-1.265
2018-06-29 00:28:26;-1.259
2018-06-29 00:28:27;-1.259
2018-06-29 00:28:28;-1.261
2018-06-29 00:28:29;-1.26
2018-06-29 00:28:30;-1.259
2018-06-29 00:30:17;-1.262
2018-06-29 00:30:18;-1.264
2018-06-29 00:30:19;-1.259
2018-06-29 00:30:20;-1.261
2018-06-29 00:30:21;-1.254
2018-06-29 00:30:32;-1.262
2018-06-29 00:30:33;-1.257
2018-06-29 00:30:34;-1.264
2018-06-29 00:30:35;-1.259
2018-06-29 00:30:36;-1.266
2018-06-29 00:30:47;-1.262
2018-06-29 00:30:48;-1.262
2018-06-29 00:30:49;-1.265
2018-06-29 00:30:50;-1.265
2018-06-29 00:30:51;-1.266
2018-06-29 00:31:02;-1.261
2018-06-29 00:31:03;-1.259
2018-06-29 00:31:04;-1.26
2018-06-29 00:31:05;-1.265
2018-06-29 00:31:06;-1.26
2018-06-29 00:31:17;-1.264
2018-06-29 00:31:18;-1.263
2018-06-29 00:31:19;-1.267
2018-06-29 00:31:20;-1.261
2018-06-29 00:31:21;-1.263
2018-06-29 00:31:32;-1.257
2018-06-29 00:31:33;-1.263
2018-06-29 00:31:34;-1.258
2018-06-29 00:31:35;-1.261
2018-06-29 00:31:36;-1.262
2018-06-29 00:31:47;-1.265
2018-06-29 00:31:48;-1.259
2018-06-29 00:31:49;-1.262
2018-06-29 00:31:50;-1.262
2018-06-29 00:31:51;-1.261
2018-06-29 00:32:02;-1.266
2018-06-29 00:32:03;-1.263
2018-06-29 00:32:04;-1.266
2018-06-29 00:32:05;-1.26
2018-06-29 00:32:06;-1.259
2018-06-29 00:32:17;-1.266
2018-06-29 00:32:18;-1.259
2018-06-29 00:32:19;-1.261
2018-06-29 00:32:20;-1.264
2018-06-29 00:32:21;-1.263
2018-06-29 00:32:32;-1.263
2018-06-29 00:32:33;-1.267
2018-06-29 00:32:34;-1.259
2018-06-29 00:32:35;-1.267
2018-06-29 00:32:36;-1.266
2018-06-29 00:32:47;-1.265
2018-06-29 00:32:48;-1.268
2018-06-29 00:32:49;-1.265
2018-06-29 00:32:50;-1.265
2018-06-29 00:32:51;-1.263
2018-06-29 00:33:02;-1.261
2018-06-29 00:33:03;-1.26
2018-06-29 00:33:04;-1.262
2018-06-29 00:33:05;-1.265
2018-06-29 00:33:06;-1.263
2018-06-29 00:33:08;-1.262
2018-06-29 00:33:09;-1.261
2018-06-29 00:33:10;-1.257
2018-06-29 00:33:11;-1.259
2018-06-29 00:33:22;-1.263
2018-06-29 00:33:23;-1.258
2018-06-29 00:33:24;-1.263
2018-06-29 00:33:25;-1.261
2018-06-29 00:33:26;-1.262
2018-06-29 00:33:37;-1.266
2018-06-29 00:33:38;-1.264
2018-06-29 00:33:39;-1.259
2018-06-29 00:33:40;-1.263
2018-06-29 00:33:41;-1.26
2018-06-29 00:33:52;-1.265
2018-06-29 00:33:53;-1.263
2018-06-29 00:33:54;-1.259
2018-06-29 00:33:55;-1.263
2018-06-29 00:33:56;-1.261
2018-06-29 00:34:07;-1.27
2018-06-29 00:34:08;-1.267
2018-06-29 00:34:09;-1.259
2018-06-29 00:34:10;-1.263
2018-06-29 00:34:11;-1.265
2018-06-29 00:34:22;-1.264
2018-06-29 00:34:23;-1.261
2018-06-29 00:34:24;-1.265
2018-06-29 00:34:25;-1.259
2018-06-29 00:34:26;-1.26
2018-06-29 00:34:37;-1.262
2018-06-29 00:34:38;-1.263
2018-06-29 00:34:39;-1.263
2018-06-29 00:34:40;-1.26
2018-06-29 00:34:41;-1.265
2018-06-29 00:34:42;-1.265
2018-06-29 00:34:43;-1.263
2018-06-29 00:34:44;-1.257
2018-06-29 00:34:45;-1.263
2018-06-29 00:35:52;-1.262
2018-06-29 00:35:53;-1.262
2018-06-29 00:35:54;-1.261
2018-06-29 00:35:55;-1.26
2018-06-29 00:35:56;-1.259
2018-06-29 00:36:07;-1.261
2018-06-29 00:36:08;-1.262
2018-06-29 00:36:09;-1.263
2018-06-29 00:36:10;-1.261
2018-06-29 00:36:11;-1.262
2018-06-29 00:36:22;-1.264
2018-06-29 00:36:23;-1.263
2018-06-29 00:36:24;-1.264
2018-06-29 00:36:25;-1.264
2018-06-29 00:36:26;-1.265
2018-06-29 00:36:37;-1.262
2018-06-29 00:36:38;-1.26
2018-06-29 00:36:39;-1.264
2018-06-29 00:36:40;-1.262
2018-06-29 00:36:41;-1.26
2018-06-29 00:36:52;-1.262
2018-06-29 00:36:53;-1.261
2018-06-29 00:36:54;-1.262
2018-06-29 00:36:55;-1.263
2018-06-29 00:36:56;-1.266
2018-06-29 00:37:07;-1.26
2018-06-29 00:37:08;-1.265
2018-06-29 00:37:09;-1.263
2018-06-29 00:37:10;-1.265
2018-06-29 00:37:11;-1.264
2018-06-29 00:37:22;-1.26
2018-06-29 00:37:23;-1.261
2018-06-29 00:37:24;-1.266
2018-06-29 00:37:25;-1.262
2018-06-29 00:37:26;-1.257
2018-06-29 00:37:37;-1.264
2018-06-29 00:37:38;-1.269
2018-06-29 00:37:39;-1.258
2018-06-29 00:37:40;-1.266
2018-06-29 00:37:41;-1.262
2018-06-29 00:37:52;-1.258
2018-06-29 00:37:53;-1.265
2018-06-29 00:37:54;-1.26
2018-06-29 00:37:55;-1.264
2018-06-29 00:37:56;-1.26
2018-06-29 00:38:07;-1.26
2018-06-29 00:38:08;-1.259
2018-06-29 00:38:09;-1.263
2018-06-29 00:38:10;-1.263
2018-06-29 00:38:11;-1.264
2018-06-29 00:38:22;-1.264
2018-06-29 00:38:23;-1.261
2018-06-29 00:38:24;-1.261
2018-06-29 00:38:25;-1.261
2018-06-29 00:38:26;-1.26
2018-06-29 00:38:37;-1.259
2018-06-29 00:38:38;-1.269
2018-06-29 00:38:39;-1.262
2018-06-29 00:38:40;-1.266
2018-06-29 00:38:41;-1.26
2018-06-29 00:38:52;-1.264
2018-06-29 00:38:53;-1.259
2018-06-29 00:38:54;-1.265
2018-06-29 00:38:55;-1.266
2018-06-29 00:38:56;-1.262
2018-06-29 00:39:07;-1.266
2018-06-29 00:39:08;-1.262
2018-06-29 00:39:09;-1.266
2018-06-29 00:39:10;-1.259
2018-06-29 00:39:11;-1.263
2018-06-29 00:39:22;-1.26
2018-06-29 00:39:23;-1.262
2018-06-29 00:39:24;-1.266
2018-06-29 00:39:25;-1.258
2018-06-29 00:39:26;-1.258
2018-06-29 00:39:37;-1.262
2018-06-29 00:39:38;-1.261
