2018-06-29 00:07:48;0.048
2018-06-29 00:07:49;0.049
2018-06-29 00:07:50;0.047
2018-06-29 00:07:51;0.047
2018-06-29 00:08:02;0.05
2018-06-29 00:08:03;0.047
2018-06-29 00:08:04;0.05
2018-06-29 00:08:05;0.049
2018-06-29 00:08:06;0.048
2018-06-29 00:08:07;0.049
2018-06-29 00:08:08;0.047
2018-06-29 00:08:09;0.048
2018-06-29 00:08:10;0.048
2018-06-29 00:08:11;0.049
2018-06-29 00:08:16;0.049
2018-06-29 00:08:17;0.049
2018-06-29 00:08:18;0.047
2018-06-29 00:08:19;0.046
2018-06-29 00:08:20;0.048
2018-06-29 00:08:21;0.05
2018-06-29 00:08:22;0.049
2018-06-29 00:08:23;0.048
2018-06-29 00:08:24;0.049
2018-06-29 00:08:25;0.048
2018-06-29 00:08:26;0.047
2018-06-29 00:08:27;0.049
2018-06-29 00:08:28;0.049
2018-06-29 00:08:29;0.049
2018-06-29 00:08:30;0.048
2018-06-29 00:08:31;0.048
2018-06-29 00:08:32;0.048
2018-06-29 00:08:33;0.048
2018-06-29 00:08:34;0.047
2018-06-29 00:08:35;0.049
2018-06-29 00:08:42;0.049
2018-06-29 00:08:43;0.049
2018-06-29 00:08:44;0.048
2018-06-29 00:08:45;0.05
2018-06-29 00:08:46;0.049
2018-06-29 00:08:57;0.049
2018-06-29 00:08:58;0.047
2018-06-29 00:08:59;0.049
2018-06-29 00:09:00;0.049
2018-06-29 00:09:01;0.049
2018-06-29 00:09:12;0.049
2018-06-29 00:09:13;0.047
2018-06-29 00:09:14;0.051
2018-06-29 00:09:15;0.048
2018-06-29 00:09:16;0.049
2018-06-29 00:09:27;0.048
2018-06-29 00:09:28;0.049
2018-06-29 00:09:29;0.048
2018-06-29 00:09:30;0.049
2018-06-29 00:09:31;0.049
2018-06-29 00:09:42;0.046
2018-06-29 00:09:43;0.048
2018-06-29 00:09:44;0.048
2018-06-29 00:09:45;0.048
2018-06-29 00:09:46;0.049
2018-06-29 00:09:57;0.047
2018-06-29 00:09:58;0.048
2018-06-29 00:09:59;0.049
2018-06-29 00:10:00;0.049
2018-06-29 00:10:01;0.047
2018-06-29 00:10:12;0.048
2018-06-29 00:10:13;0.047
2018-06-29 00:10:14;0.048
2018-06-29 00:10:15;0.05
2018-06-29 00:10:16;0.049
2018-06-29 00:10:27;0.049
2018-06-29 00:10:28;0.048
2018-06-29 00:10:29;0.048
2018-06-29 00:10:30;0.049
2018-06-29 00:10:31;0.05
2018-06-29 00:10:42;0.049
2018-06-29 00:10:43;0.046
2018-06-29 00:10:44;0.046
2018-06-29 00:10:45;0.048
2018-06-29 00:10:46;0.048
2018-06-29 00:10:57;0.046
2018-06-29 00:10:58;0.048
2018-06-29 00:10:59;0.048
2018-06-29 00:11:00;0.048
2018-06-29 00:11:01;0.048
2018-06-29 00:11:12;0.048
2018-06-29 00:11:13;0.048
2018-06-29 00:11:14;0.048
2018-06-29 00:11:15;0.048
2018-06-29 00:11:16;0.049
2018-06-29 00:11:27;0.048
2018-06-29 00:11:28;0.047
2018-06-29 00:11:29;0.047
2018-06-29 00:11:30;0.048
2018-06-29 00:11:31;0.046
2018-06-29 00:11:42;0.049
2018-06-29 00:11:43;0.047
2018-06-29 00:11:44;0.047
2018-06-29 00:11:45;0.048
2018-06-29 00:11:46;0.049
2018-06-29 00:11:57;0.047
2018-06-29 00:11:58;0.049
2018-06-29 00:11:59;0.048
2018-06-29 00:12:00;0.05
2018-06-29 00:12:01;0.049
2018-06-29 00:12:12;0.05
2018-06-29 00:12:13;0.049
2018-06-29 00:12:14;0.048
2018-06-29 00:12:15;0.047
2018-06-29 00:12:16;0.047
2018-06-29 00:12:27;0.047
2018-06-29 00:12:28;0.047
2018-06-29 00:12:29;0.047
2018-06-29 00:12:30;0.047
2018-06-29 00:12:31;0.048
2018-06-29 00:12:42;0.046
2018-06-29 00:12:43;0.049
2018-06-29 00:12:44;0.048
2018-06-29 00:12:45;0.048
2018-06-29 00:12:46;0.049
2018-06-29 00:12:57;0.049
2018-06-29 00:12:58;0.051
2018-06-29 00:12:59;0.049
2018-06-29 00:13:00;0.05
2018-06-29 00:13:01;0.047
2018-06-29 00:13:12;0.048
2018-06-29 00:13:13;0.051
2018-06-29 00:13:14;0.046
2018-06-29 00:13:15;0.049
2018-06-29 00:13:16;0.049
2018-06-29 00:13:27;0.047
2018-06-29 00:13:28;0.051
2018-06-29 00:13:29;0.047
2018-06-29 00:13:30;0.048
2018-06-29 00:13:31;0.048
2018-06-29 00:13:42;0.048
2018-06-29 00:13:43;0.047
2018-06-29 00:13:44;0.049
2018-06-29 00:13:45;0.047
2018-06-29 00:13:46;0.048
2018-06-29 00:13:57;0.049
2018-06-29 00:13:58;0.047
2018-06-29 00:13:59;0.047
2018-06-29 00:14:00;0.05
2018-06-29 00:14:01;0.047
2018-06-29 00:14:12;0.05
2018-06-29 00:14:13;0.048
2018-06-29 00:14:14;0.051
2018-06-29 00:14:15;0.049
2018-06-29 00:14:16;0.048
2018-06-29 00:14:27;0.05
2018-06-29 00:14:28;0.049
2018-06-29 00:14:29;0.048
2018-06-29 00:14:30;0.046
2018-06-29 00:14:31;0.048
2018-06-29 00:14:42;0.048
2018-06-29 00:14:43;0.048
2018-06-29 00:14:44;0.049
2018-06-29 00:14:45;0.047
2018-06-29 00:14:46;0.048
2018-06-29 00:14:53;0.046
2018-06-29 00:14:54;0.048
2018-06-29 00:14:55;0.048
2018-06-29 00:14:56;0.051
2018-06-29 00:15:07;0.049
2018-06-29 00:15:08;0.05
2018-06-29 00:15:09;0.049
2018-06-29 00:15:10;0.049
2018-06-29 00:15:11;0.049
2018-06-29 00:15:22;0.048
2018-06-29 00:15:23;0.047
2018-06-29 00:15:24;0.045
2018-06-29 00:15:25;0.05
2018-06-29 00:15:26;0.047
2018-06-29 00:15:37;0.048
2018-06-29 00:15:38;0.05
2018-06-29 00:15:39;0.048
2018-06-29 00:15:40;0.046
2018-06-29 00:15:41;0.048
2018-06-29 00:15:57;0.045
2018-06-29 00:15:58;0.049
2018-06-29 00:15:59;0.047
2018-06-29 00:16:00;0.048
2018-06-29 00:16:01;0.048
2018-06-29 00:16:12;0.047
2018-06-29 00:16:13;0.047
2018-06-29 00:16:14;0.048
2018-06-29 00:16:15;0.048
2018-06-29 00:16:16;0.049
2018-06-29 00:16:27;0.05
2018-06-29 00:16:28;0.048
2018-06-29 00:16:29;0.05
2018-06-29 00:16:30;0.046
2018-06-29 00:16:31;0.047
2018-06-29 00:16:42;0.049
2018-06-29 00:16:43;0.05
2018-06-29 00:16:44;0.048
2018-06-29 00:16:45;0.048
2018-06-29 00:16:46;0.049
2018-06-29 00:16:57;0.047
2018-06-29 00:16:58;0.045
2018-06-29 00:16:59;0.049
2018-06-29 00:17:00;0.047
2018-06-29 00:17:01;0.047
2018-06-29 00:17:12;0.047
2018-06-29 00:17:13;0.049
2018-06-29 00:17:14;0.051
2018-06-29 00:17:15;0.047
2018-06-29 00:17:16;0.048
2018-06-29 00:17:27;0.049
2018-06-29 00:17:28;0.049
2018-06-29 00:17:29;0.052
2018-06-29 00:17:30;0.047
2018-06-29 00:17:31;0.048
2018-06-29 00:17:42;0.049
2018-06-29 00:17:43;0.049
2018-06-29 00:17:44;0.05
2018-06-29 00:17:45;0.048
2018-06-29 00:17:46;0.051
2018-06-29 00:17:57;0.048
2018-06-29 00:17:58;0.047
2018-06-29 00:17:59;0.049
2018-06-29 00:18:00;0.048
2018-06-29 00:18:01;0.048
2018-06-29 00:18:12;0.048
2018-06-29 00:18:13;0.049
2018-06-29 00:18:14;0.048
2018-06-29 00:18:15;0.05
2018-06-29 00:18:16;0.048
2018-06-29 00:18:27;0.05
2018-06-29 00:18:28;0.049
2018-06-29 00:18:29;0.049
2018-06-29 00:18:30;0.048
2018-06-29 00:18:31;0.049
2018-06-29 00:18:42;0.048
2018-06-29 00:18:43;0.048
2018-06-29 00:18:44;0.048
2018-06-29 00:18:45;0.047
2018-06-29 00:18:46;0.048
2018-06-29 00:18:57;0.049
2018-06-29 00:18:58;0.048
2018-06-29 00:18:59;0.049
2018-06-29 00:19:00;0.049
2018-06-29 00:19:01;0.047
2018-06-29 00:19:12;0.047
2018-06-29 00:19:13;0.048
2018-06-29 00:19:14;0.046
2018-06-29 00:19:15;0.05
2018-06-29 00:19:16;0.048
2018-06-29 00:19:27;0.048
2018-06-29 00:19:28;0.049
2018-06-29 00:19:29;0.047
2018-06-29 00:19:30;0.047
2018-06-29 00:19:31;0.047
2018-06-29 00:19:42;0.047
2018-06-29 00:19:43;0.048
2018-06-29 00:19:44;0.048
2018-06-29 00:19:45;0.049
2018-06-29 00:19:46;0.046
2018-06-29 00:19:57;0.048
2018-06-29 00:19:58;0.047
2018-06-29 00:19:59;0.047
2018-06-29 00:20:00;0.049
2018-06-29 00:20:01;0.049
2018-06-29 00:20:12;0.049
2018-06-29 00:20:13;0.049
2018-06-29 00:20:14;0.048
2018-06-29 00:20:15;0.048
2018-06-29 00:20:16;0.047
2018-06-29 00:20:27;0.051
2018-06-29 00:20:28;0.048
2018-06-29 00:20:29;0.049
2018-06-29 00:20:30;0.048
2018-06-29 00:20:31;0.048
2018-06-29 00:20:42;0.05
2018-06-29 00:20:43;0.047
2018-06-29 00:20:44;0.048
2018-06-29 00:20:45;0.047
2018-06-29 00:20:46;0.048
2018-06-29 00:20:57;0.049
2018-06-29 00:20:58;0.048
2018-06-29 00:20:59;0.05
2018-06-29 00:21:00;0.048
2018-06-29 00:21:07;0.05
2018-06-29 00:21:08;0.049
2018-06-29 00:21:09;0.046
2018-06-29 00:21:10;0.049
2018-06-29 00:21:11;0.048
2018-06-29 00:21:22;0.047
2018-06-29 00:21:23;0.048
2018-06-29 00:21:24;0.049
2018-06-29 00:21:25;0.047
2018-06-29 00:21:26;0.046
2018-06-29 00:21:37;0.047
2018-06-29 00:21:38;0.048
2018-06-29 00:21:39;0.047
2018-06-29 00:21:40;0.048
2018-06-29 00:21:41;0.047
2018-06-29 00:21:52;0.047
2018-06-29 00:21:53;0.047
2018-06-29 00:21:54;0.047
2018-06-29 00:21:55;0.049
2018-06-29 00:21:56;0.05
2018-06-29 00:22:07;0.05
2018-06-29 00:22:08;0.048
2018-06-29 00:22:09;0.046
2018-06-29 00:22:10;0.048
2018-06-29 00:22:11;0.048
2018-06-29 00:22:22;0.05
2018-06-29 00:22:23;0.048
2018-06-29 00:22:24;0.049
2018-06-29 00:22:25;0.05
2018-06-29 00:22:26;0.049
2018-06-29 00:22:37;0.047
2018-06-29 00:22:38;0.049
2018-06-29 00:22:39;0.049
2018-06-29 00:22:40;0.047
2018-06-29 00:22:41;0.047
2018-06-29 00:22:47;0.047
2018-06-29 00:22:48;0.048
2018-06-29 00:22:49;0.047
2018-06-29 00:22:50;0.048
2018-06-29 00:22:51;0.046
2018-06-29 00:23:02;0.049
2018-06-29 00:23:03;0.049
2018-06-29 00:23:04;0.048
2018-06-29 00:23:05;0.049
2018-06-29 00:23:06;0.047
2018-06-29 00:23:17;0.047
2018-06-29 00:23:18;0.044
2018-06-29 00:23:19;0.047
2018-06-29 00:23:20;0.048
2018-06-29 00:23:21;0.047
2018-06-29 00:23:32;0.049
2018-06-29 00:23:33;0.048
2018-06-29 00:23:34;0.048
2018-06-29 00:23:35;0.046
2018-06-29 00:23:36;0.048
2018-06-29 00:23:47;0.048
2018-06-29 00:23:48;0.047
2018-06-29 00:23:49;0.047
2018-06-29 00:23:50;0.047
2018-06-29 00:23:51;0.049
2018-06-29 00:24:02;0.048
2018-06-29 00:24:03;0.048
2018-06-29 00:24:04;0.048
2018-06-29 00:24:05;0.048
2018-06-29 00:24:06;0.048
2018-06-29 00:24:17;0.049
2018-06-29 00:24:18;0.048
2018-06-29 00:24:19;0.046
2018-06-29 00:24:20;0.049
2018-06-29 00:24:21;0.048
2018-06-29 00:24:32;0.049
2018-06-29 00:24:33;0.048
2018-06-29 00:24:34;0.05
2018-06-29 00:24:35;0.049
2018-06-29 00:24:36;0.048
2018-06-29 00:24:38;0.048
2018-06-29 00:24:39;0.046
2018-06-29 00:24:40;0.048
2018-06-29 00:24:41;0.05
2018-06-29 00:24:52;0.048
2018-06-29 00:24:53;0.05
2018-06-29 00:24:54;0.046
2018-06-29 00:24:55;0.05
2018-06-29 00:26:07;0.05
2018-06-29 00:26:08;0.049
2018-06-29 00:26:09;0.047
2018-06-29 00:26:10;0.049
2018-06-29 00:26:11;0.047
2018-06-29 00:26:22;0.048
2018-06-29 00:26:23;0.049
2018-06-29 00:26:24;0.05
2018-06-29 00:26:25;0.049
2018-06-29 00:26:26;0.047
2018-06-29 00:26:28;0.048
2018-06-29 00:26:29;0.05
2018-06-29 00:26:30;0.047
2018-06-29 00:26:31;0.048
2018-06-29 00:26:32;0.051
2018-06-29 00:26:33;0.049
2018-06-29 00:26:34;0.049
2018-06-29 00:26:35;0.047
2018-06-29 00:26:36;0.048
2018-06-29 00:26:41;0.047
2018-06-29 00:26:42;0.045
2018-06-29 00:26:43;0.046
2018-06-29 00:26:44;0.046
2018-06-29 00:26:45;0.049
2018-06-29 00:26:46;0.048
2018-06-29 00:26:47;0.049
2018-06-29 00:26:48;0.047
2018-06-29 00:26:49;0.049
2018-06-29 00:26:50;0.048
2018-06-29 00:26:51;0.047
2018-06-29 00:26:52;0.047
2018-06-29 00:26:53;0.048
2018-06-29 00:26:54;0.049
2018-06-29 00:26:55;0.049
2018-06-29 00:26:56;0.047
2018-06-29 00:26:57;0.049
2018-06-29 00:26:58;0.048
2018-06-29 00:26:59;0.047
2018-06-29 00:27:00;0.049
2018-06-29 00:27:07;0.049
2018-06-29 00:27:08;0.049
2018-06-29 00:27:09;0.049
2018-06-29 00:27:10;0.049
2018-06-29 00:27:11;0.049
2018-06-29 00:27:22;0.05
2018-06-29 00:27:23;0.046
2018-06-29 00:27:24;0.049
2018-06-29 00:27:25;0.049
2018-06-29 00:27:26;0.046
2018-06-29 00:27:37;0.048
2018-06-29 00:27:38;0.046
2018-06-29 00:27:39;0.046
2018-06-29 00:27:40;0.048
2018-06-29 00:27:41;0.049
2018-06-29 00:27:52;0.05
2018-06-29 00:27:53;0.047
2018-06-29 00:27:54;0.048
2018-06-29 00:27:55;0.047
2018-06-29 00:27:56;0.048
2018-06-29 00:28:07;0.049
2018-06-29 00:28:08;0.049
2018-06-29 00:28:09;0.047
2018-06-29 00:28:10;0.047
2018-06-29 00:28:11;0.05
2018-06-29 00:28:22;0.051
2018-06-29 00:28:23;0.049
2018-06-29 00:28:24;0.05
2018-06-29 00:28:25;0.048
2018-06-29 00:28:26;0.049
2018-06-29 00:28:27;0.049
2018-06-29 00:28:28;0.049
2018-06-29 00:28:29;0.049
2018-06-29 00:28:30;0.048
2018-06-29 00:30:17;0.047
2018-06-29 00:30:18;0.046
2018-06-29 00:30:19;0.05
2018-06-29 00:30:20;0.048
2018-06-29 00:30:21;0.049
2018-06-29 00:30:32;0.048
2018-06-29 00:30:33;0.047
2018-06-29 00:30:34;0.05
2018-06-29 00:30:35;0.047
2018-06-29 00:30:36;0.048
2018-06-29 00:30:47;0.048
2018-06-29 00:30:48;0.048
2018-06-29 00:30:49;0.049
2018-06-29 00:30:50;0.048
2018-06-29 00:30:51;0.049
2018-06-29 00:31:02;0.049
2018-06-29 00:31:03;0.048
2018-06-29 00:31:04;0.048
2018-06-29 00:31:05;0.05
2018-06-29 00:31:06;0.047
2018-06-29 00:31:17;0.048
2018-06-29 00:31:18;0.05
2018-06-29 00:31:19;0.048
2018-06-29 00:31:20;0.049
2018-06-29 00:31:21;0.047
2018-06-29 00:31:32;0.047
2018-06-29 00:31:33;0.049
2018-06-29 00:31:34;0.048
2018-06-29 00:31:35;0.049
2018-06-29 00:31:36;0.049
2018-06-29 00:31:47;0.049
2018-06-29 00:31:48;0.049
2018-06-29 00:31:49;0.048
2018-06-29 00:31:50;0.047
2018-06-29 00:31:51;0.05
2018-06-29 00:32:02;0.047
2018-06-29 00:32:03;0.045
2018-06-29 00:32:04;0.046
2018-06-29 00:32:05;0.048
2018-06-29 00:32:06;0.046
2018-06-29 00:32:17;0.048
2018-06-29 00:32:18;0.049
2018-06-29 00:32:19;0.048
2018-06-29 00:32:20;0.046
2018-06-29 00:32:21;0.049
2018-06-29 00:32:32;0.048
2018-06-29 00:32:33;0.05
2018-06-29 00:32:34;0.047
2018-06-29 00:32:35;0.047
2018-06-29 00:32:36;0.046
2018-06-29 00:32:47;0.048
2018-06-29 00:32:48;0.047
2018-06-29 00:32:49;0.047
2018-06-29 00:32:50;0.049
2018-06-29 00:32:51;0.049
2018-06-29 00:33:02;0.05
2018-06-29 00:33:03;0.046
2018-06-29 00:33:04;0.049
2018-06-29 00:33:05;0.049
2018-06-29 00:33:06;0.048
2018-06-29 00:33:08;0.049
2018-06-29 00:33:09;0.047
2018-06-29 00:33:10;0.049
2018-06-29 00:33:11;0.048
2018-06-29 00:33:22;0.05
2018-06-29 00:33:23;0.048
2018-06-29 00:33:24;0.047
2018-06-29 00:33:25;0.05
2018-06-29 00:33:26;0.049
2018-06-29 00:33:37;0.049
2018-06-29 00:33:38;0.051
2018-06-29 00:33:39;0.049
2018-06-29 00:33:40;0.047
2018-06-29 00:33:41;0.049
2018-06-29 00:33:52;0.048
2018-06-29 00:33:53;0.048
2018-06-29 00:33:54;0.049
2018-06-29 00:33:55;0.051
2018-06-29 00:33:56;0.049
2018-06-29 00:34:07;0.048
2018-06-29 00:34:08;0.048
2018-06-29 00:34:09;0.048
2018-06-29 00:34:10;0.05
2018-06-29 00:34:11;0.048
2018-06-29 00:34:22;0.049
2018-06-29 00:34:23;0.049
2018-06-29 00:34:24;0.046
2018-06-29 00:34:25;0.048
2018-06-29 00:34:26;0.049
2018-06-29 00:34:37;0.048
2018-06-29 00:34:38;0.047
2018-06-29 00:34:39;0.048
2018-06-29 00:34:40;0.048
2018-06-29 00:34:41;0.05
2018-06-29 00:34:42;0.049
2018-06-29 00:34:43;0.048
2018-06-29 00:34:44;0.047
2018-06-29 00:34:45;0.048
2018-06-29 00:35:52;0.047
2018-06-29 00:35:53;0.049
2018-06-29 00:35:54;0.049
2018-06-29 00:35:55;0.048
2018-06-29 00:35:56;0.046
2018-06-29 00:36:07;0.048
2018-06-29 00:36:08;0.049
2018-06-29 00:36:09;0.046
2018-06-29 00:36:10;0.046
2018-06-29 00:36:11;0.047
2018-06-29 00:36:22;0.049
2018-06-29 00:36:23;0.049
2018-06-29 00:36:24;0.046
2018-06-29 00:36:25;0.048
2018-06-29 00:36:26;0.05
2018-06-29 00:36:37;0.046
2018-06-29 00:36:38;0.049
2018-06-29 00:36:39;0.049
2018-06-29 00:36:40;0.05
2018-06-29 00:36:41;0.048
2018-06-29 00:36:52;0.051
2018-06-29 00:36:53;0.048
2018-06-29 00:36:54;0.048
2018-06-29 00:36:55;0.046
2018-06-29 00:36:56;0.047
2018-06-29 00:37:07;0.047
2018-06-29 00:37:08;0.05
2018-06-29 00:37:09;0.049
2018-06-29 00:37:10;0.048
2018-06-29 00:37:11;0.048
2018-06-29 00:37:22;0.05
2018-06-29 00:37:23;0.05
2018-06-29 00:37:24;0.048
2018-06-29 00:37:25;0.047
2018-06-29 00:37:26;0.048
2018-06-29 00:37:37;0.047
2018-06-29 00:37:38;0.049
2018-06-29 00:37:39;0.047
2018-06-29 00:37:40;0.05
2018-06-29 00:37:41;0.047
2018-06-29 00:37:52;0.047
2018-06-29 00:37:53;0.05
2018-06-29 00:37:54;0.047
2018-06-29 00:37:55;0.047
2018-06-29 00:37:56;0.048
2018-06-29 00:38:07;0.047
2018-06-29 00:38:08;0.047
2018-06-29 00:38:09;0.049
2018-06-29 00:38:10;0.048
2018-06-29 00:38:11;0.047
2018-06-29 00:38:22;0.048
2018-06-29 00:38:23;0.049
2018-06-29 00:38:24;0.048
2018-06-29 00:38:25;0.048
2018-06-29 00:38:26;0.049
2018-06-29 00:38:37;0.047
2018-06-29 00:38:38;0.049
2018-06-29 00:38:39;0.048
2018-06-29 00:38:40;0.047
2018-06-29 00:38:41;0.05
2018-06-29 00:38:52;0.048
2018-06-29 00:38:53;0.049
2018-06-29 00:38:54;0.048
2018-06-29 00:38:55;0.048
2018-06-29 00:38:56;0.046
2018-06-29 00:39:07;0.049
2018-06-29 00:39:08;0.047
2018-06-29 00:39:09;0.049
2018-06-29 00:39:10;0.047
2018-06-29 00:39:11;0.048
2018-06-29 00:39:22;0.047
2018-06-29 00:39:23;0.049
2018-06-29 00:39:24;0.051
2018-06-29 00:39:25;0.049
2018-06-29 00:39:26;0.048
2018-06-29 00:39:37;0.049
2018-06-29 00:39:38;0.049
2018-06-29 00:39:39;0.047
2018-06-29 00:39:40;0.048
2018-06-29 00:39:41;0.046
2018-06-29 00:39:52;0.048
2018-06-29 00:39:53;0.046
2018-06-29 00:39:54;0.048
2018-06-29 00:39:55;0.049
2018-06-29 00:39:56;0.05
2018-06-29 00:40:07;0.05
2018-06-29 00:40:08;0.049
2018-06-29 00:40:09;0.047
2018-06-29 00:40:10;0.047
2018-06-29 00:40:11;0.047
2018-06-29 00:40:22;0.045
2018-06-29 00:40:23;0.047
2018-06-29 00:40:24;0.048
2018-06-29 00:40:25;0.048
2018-06-29 00:40:26;0.049
2018-06-29 00:40:37;0.048
2018-06-29 00:40:38;0.049
2018-06-29 00:40:39;0.048
2018-06-29 00:40:40;0.049
2018-06-29 00:40:41;0.048
2018-06-29 00:40:52;0.047
2018-06-29 00:40:53;0.049
2018-06-29 00:40:54;0.047
2018-06-29 00:40:55;0.046
2018-06-29 00:40:56;0.047
2018-06-29 00:41:07;0.048
2018-06-29 00:41:08;0.048
2018-06-29 00:41:09;0.049
2018-06-29 00:41:10;0.049
2018-06-29 00:41:11;0.046
2018-06-29 00:41:22;0.048
2018-06-29 00:41:23;0.047
2018-06-29 00:41:24;0.049
2018-06-29 00:41:25;0.048
2018-06-29 00:41:26;0.047
2018-06-29 00:41:37;0.049
2018-06-29 00:41:38;0.048
2018-06-29 00:41:39;0.05
2018-06-29 00:41:40;0.048
2018-06-29 00:41:41;0.047
2018-06-29 00:41:52;0.048
2018-06-29 00:41:53;0.047
2018-06-29 00:41:54;0.049
2018-06-29 00:41:55;0.05
2018-06-29 00:41:56;0.048
2018-06-29 00:42:07;0.046
2018-06-29 00:42:08;0.048
2018-06-29 00:42:09;0.048
