2018-06-30 00:09:13;-1.266
2018-06-30 00:09:14;-1.263
2018-06-30 00:09:15;-1.265
2018-06-30 00:09:16;-1.265
2018-06-30 00:09:27;-1.263
2018-06-30 00:09:28;-1.259
2018-06-30 00:09:29;-1.268
2018-06-30 00:09:30;-1.266
2018-06-30 00:09:31;-1.262
2018-06-30 00:09:42;-1.263
2018-06-30 00:09:43;-1.264
2018-06-30 00:09:44;-1.262
2018-06-30 00:09:45;-1.264
2018-06-30 00:09:46;-1.262
2018-06-30 00:09:57;-1.265
2018-06-30 00:09:58;-1.261
2018-06-30 00:09:59;-1.261
2018-06-30 00:10:00;-1.262
2018-06-30 00:10:01;-1.267
2018-06-30 00:10:12;-1.259
2018-06-30 00:10:13;-1.263
2018-06-30 00:10:14;-1.258
2018-06-30 00:10:15;-1.262
2018-06-30 00:10:16;-1.261
2018-06-30 00:10:27;-1.267
2018-06-30 00:10:28;-1.267
2018-06-30 00:10:29;-1.263
2018-06-30 00:10:30;-1.264
2018-06-30 00:10:31;-1.265
2018-06-30 00:10:42;-1.261
2018-06-30 00:10:43;-1.261
2018-06-30 00:10:44;-1.265
2018-06-30 00:10:45;-1.259
2018-06-30 00:10:46;-1.265
2018-06-30 00:10:57;-1.27
2018-06-30 00:10:58;-1.264
2018-06-30 00:10:59;-1.261
2018-06-30 00:11:00;-1.263
2018-06-30 00:11:01;-1.263
2018-06-30 00:11:12;-1.266
2018-06-30 00:11:13;-1.262
2018-06-30 00:11:14;-1.263
2018-06-30 00:11:15;-1.264
2018-06-30 00:11:16;-1.264
2018-06-30 00:11:18;-1.263
2018-06-30 00:11:19;-1.268
2018-06-30 00:11:20;-1.263
2018-06-30 00:11:21;-1.263
2018-06-30 00:11:32;-1.269
2018-06-30 00:11:33;-1.263
2018-06-30 00:11:34;-1.26
2018-06-30 00:11:35;-1.262
2018-06-30 00:11:36;-1.263
2018-06-30 00:11:47;-1.267
2018-06-30 00:11:48;-1.264
2018-06-30 00:11:49;-1.261
2018-06-30 00:11:50;-1.261
2018-06-30 00:11:51;-1.265
2018-06-30 00:12:02;-1.264
2018-06-30 00:12:03;-1.261
2018-06-30 00:12:04;-1.264
2018-06-30 00:12:05;-1.267
2018-06-30 00:12:06;-1.264
2018-06-30 00:12:17;-1.261
2018-06-30 00:12:18;-1.261
2018-06-30 00:12:19;-1.264
2018-06-30 00:12:20;-1.258
2018-06-30 00:12:21;-1.261
2018-06-30 00:12:32;-1.263
2018-06-30 00:12:33;-1.268
2018-06-30 00:12:34;-1.26
2018-06-30 00:12:35;-1.262
2018-06-30 00:12:36;-1.261
2018-06-30 00:12:47;-1.265
2018-06-30 00:12:48;-1.264
2018-06-30 00:12:49;-1.265
2018-06-30 00:12:50;-1.267
2018-06-30 00:12:51;-1.264
2018-06-30 00:13:02;-1.262
2018-06-30 00:13:03;-1.259
2018-06-30 00:13:04;-1.259
2018-06-30 00:13:05;-1.263
2018-06-30 00:13:06;-1.262
2018-06-30 00:13:08;-1.262
2018-06-30 00:13:09;-1.266
2018-06-30 00:13:10;-1.261
2018-06-30 00:13:11;-1.265
2018-06-30 00:13:18;-1.262
2018-06-30 00:13:19;-1.264
2018-06-30 00:13:20;-1.264
2018-06-30 00:13:21;-1.262
2018-06-30 00:13:22;-1.264
2018-06-30 00:13:23;-1.26
2018-06-30 00:13:24;-1.261
2018-06-30 00:13:25;-1.263
2018-06-30 00:13:26;-1.261
2018-06-30 00:13:37;-1.268
2018-06-30 00:13:38;-1.262
2018-06-30 00:13:39;-1.265
2018-06-30 00:13:40;-1.262
2018-06-30 00:13:41;-1.264
2018-06-30 00:13:52;-1.263
2018-06-30 00:13:53;-1.261
2018-06-30 00:13:54;-1.264
2018-06-30 00:13:55;-1.262
2018-06-30 00:13:56;-1.261
2018-06-30 00:14:22;-1.261
2018-06-30 00:14:23;-1.262
2018-06-30 00:14:24;-1.268
2018-06-30 00:14:25;-1.262
2018-06-30 00:14:26;-1.259
2018-06-30 00:14:37;-1.263
2018-06-30 00:14:38;-1.261
2018-06-30 00:14:39;-1.267
2018-06-30 00:14:40;-1.266
2018-06-30 00:14:41;-1.259
2018-06-30 00:14:52;-1.26
2018-06-30 00:14:53;-1.263
2018-06-30 00:14:54;-1.26
2018-06-30 00:14:55;-1.263
2018-06-30 00:14:56;-1.259
2018-06-30 00:15:07;-1.267
2018-06-30 00:15:08;-1.263
2018-06-30 00:15:09;-1.266
2018-06-30 00:15:10;-1.268
2018-06-30 00:15:11;-1.262
2018-06-30 00:15:22;-1.262
2018-06-30 00:15:23;-1.26
2018-06-30 00:15:24;-1.261
2018-06-30 00:15:25;-1.259
2018-06-30 00:15:26;-1.26
2018-06-30 00:15:37;-1.268
2018-06-30 00:15:38;-1.262
2018-06-30 00:15:39;-1.264
2018-06-30 00:15:40;-1.263
2018-06-30 00:15:41;-1.263
2018-06-30 00:15:52;-1.261
2018-06-30 00:15:53;-1.266
2018-06-30 00:15:54;-1.263
2018-06-30 00:15:55;-1.264
2018-06-30 00:15:56;-1.263
2018-06-30 00:16:07;-1.267
2018-06-30 00:16:08;-1.265
2018-06-30 00:16:09;-1.263
2018-06-30 00:16:10;-1.259
2018-06-30 00:16:11;-1.263
2018-06-30 00:16:22;-1.261
2018-06-30 00:16:23;-1.265
2018-06-30 00:16:24;-1.262
2018-06-30 00:16:25;-1.257
2018-06-30 00:16:26;-1.262
2018-06-30 00:16:37;-1.264
2018-06-30 00:16:38;-1.266
2018-06-30 00:16:39;-1.263
2018-06-30 00:16:40;-1.264
2018-06-30 00:16:41;-1.264
2018-06-30 00:16:52;-1.261
2018-06-30 00:16:53;-1.262
2018-06-30 00:16:54;-1.26
2018-06-30 00:16:55;-1.266
2018-06-30 00:16:56;-1.267
2018-06-30 00:17:07;-1.259
2018-06-30 00:17:08;-1.26
2018-06-30 00:17:09;-1.262
2018-06-30 00:17:10;-1.26
2018-06-30 00:17:11;-1.268
2018-06-30 00:17:22;-1.264
2018-06-30 00:17:23;-1.265
2018-06-30 00:17:24;-1.266
2018-06-30 00:17:25;-1.264
2018-06-30 00:17:26;-1.266
2018-06-30 00:17:37;-1.264
2018-06-30 00:17:38;-1.264
2018-06-30 00:17:39;-1.267
2018-06-30 00:17:40;-1.264
2018-06-30 00:17:41;-1.265
2018-06-30 00:17:52;-1.263
2018-06-30 00:17:53;-1.268
2018-06-30 00:17:54;-1.269
2018-06-30 00:17:55;-1.261
2018-06-30 00:17:56;-1.266
2018-06-30 00:18:07;-1.263
2018-06-30 00:18:08;-1.266
2018-06-30 00:18:09;-1.26
2018-06-30 00:18:10;-1.264
2018-06-30 00:18:12;-1.261
2018-06-30 00:18:13;-1.267
2018-06-30 00:18:22;-1.26
2018-06-30 00:18:23;-1.27
2018-06-30 00:18:24;-1.26
2018-06-30 00:18:25;-1.268
2018-06-30 00:18:26;-1.265
2018-06-30 00:18:34;-1.265
2018-06-30 00:18:35;-1.267
2018-06-30 00:18:38;-1.262
2018-06-30 00:18:40;-1.263
2018-06-30 00:18:42;-1.266
2018-06-30 00:18:43;-1.263
2018-06-30 00:18:52;-1.27
2018-06-30 00:18:53;-1.265
2018-06-30 00:18:54;-1.268
2018-06-30 00:18:55;-1.266
2018-06-30 00:18:56;-1.265
2018-06-30 00:18:58;-1.265
2018-06-30 00:18:59;-1.266
2018-06-30 00:19:00;-1.265
2018-06-30 00:19:07;-1.259
2018-06-30 00:19:08;-1.265
2018-06-30 00:19:09;-1.261
2018-06-30 00:19:10;-1.266
2018-06-30 00:19:11;-1.262
2018-06-30 00:19:22;-1.267
2018-06-30 00:19:23;-1.265
2018-06-30 00:19:24;-1.267
2018-06-30 00:19:25;-1.258
2018-06-30 00:19:26;-1.266
2018-06-30 00:19:37;-1.261
2018-06-30 00:19:38;-1.263
2018-06-30 00:19:39;-1.268
2018-06-30 00:19:40;-1.264
2018-06-30 00:19:41;-1.264
2018-06-30 00:19:52;-1.265
2018-06-30 00:19:53;-1.263
2018-06-30 00:19:54;-1.272
2018-06-30 00:19:55;-1.266
2018-06-30 00:19:56;-1.263
2018-06-30 00:20:07;-1.261
2018-06-30 00:20:08;-1.263
2018-06-30 00:20:09;-1.259
2018-06-30 00:20:10;-1.264
2018-06-30 00:20:11;-1.257
2018-06-30 00:20:20;-1.263
2018-06-30 00:20:23;-1.268
2018-06-30 00:20:24;-1.262
2018-06-30 00:20:25;-1.26
2018-06-30 00:20:26;-1.269
2018-06-30 00:20:37;-1.265
2018-06-30 00:20:38;-1.262
2018-06-30 00:20:39;-1.259
2018-06-30 00:20:40;-1.262
2018-06-30 00:20:41;-1.264
2018-06-30 00:20:43;-1.263
2018-06-30 00:20:44;-1.263
2018-06-30 00:20:45;-1.264
2018-06-30 00:20:46;-1.263
2018-06-30 00:20:57;-1.262
2018-06-30 00:20:58;-1.266
2018-06-30 00:20:59;-1.26
2018-06-30 00:21:00;-1.263
2018-06-30 00:21:01;-1.266
2018-06-30 00:21:10;-1.265
2018-06-30 00:21:13;-1.27
2018-06-30 00:21:14;-1.266
2018-06-30 00:21:15;-1.267
2018-06-30 00:21:16;-1.262
2018-06-30 00:21:27;-1.266
2018-06-30 00:21:28;-1.262
2018-06-30 00:21:29;-1.266
2018-06-30 00:21:30;-1.261
2018-06-30 00:21:31;-1.264
2018-06-30 00:21:33;-1.271
2018-06-30 00:21:34;-1.263
2018-06-30 00:21:40;-1.265
2018-06-30 00:21:43;-1.265
2018-06-30 00:21:44;-1.261
2018-06-30 00:21:45;-1.266
2018-06-30 00:21:46;-1.267
2018-06-30 00:21:57;-1.264
2018-06-30 00:21:58;-1.267
2018-06-30 00:21:59;-1.267
2018-06-30 00:22:00;-1.265
2018-06-30 00:22:01;-1.265
2018-06-30 00:22:12;-1.259
2018-06-30 00:22:13;-1.264
2018-06-30 00:22:14;-1.264
2018-06-30 00:22:15;-1.262
2018-06-30 00:22:16;-1.265
2018-06-30 00:22:27;-1.266
2018-06-30 00:22:28;-1.266
2018-06-30 00:22:29;-1.267
2018-06-30 00:22:30;-1.265
2018-06-30 00:22:31;-1.263
2018-06-30 00:22:42;-1.261
2018-06-30 00:22:43;-1.262
2018-06-30 00:22:44;-1.261
2018-06-30 00:22:45;-1.263
2018-06-30 00:22:46;-1.268
2018-06-30 00:22:57;-1.264
2018-06-30 00:22:58;-1.266
2018-06-30 00:22:59;-1.263
2018-06-30 00:23:00;-1.27
2018-06-30 00:23:01;-1.261
2018-06-30 00:23:12;-1.265
2018-06-30 00:23:13;-1.261
2018-06-30 00:23:14;-1.265
2018-06-30 00:23:15;-1.262
2018-06-30 00:23:16;-1.261
2018-06-30 00:23:27;-1.265
2018-06-30 00:23:28;-1.262
2018-06-30 00:23:29;-1.265
2018-06-30 00:23:30;-1.262
2018-06-30 00:23:31;-1.265
2018-06-30 00:23:42;-1.263
2018-06-30 00:23:43;-1.261
2018-06-30 00:23:44;-1.262
2018-06-30 00:23:45;-1.262
2018-06-30 00:23:46;-1.265
2018-06-30 00:23:48;-1.263
2018-06-30 00:23:49;-1.268
2018-06-30 00:23:55;-1.259
2018-06-30 00:23:58;-1.266
2018-06-30 00:23:59;-1.259
2018-06-30 00:24:00;-1.261
2018-06-30 00:24:01;-1.258
2018-06-30 00:24:03;-1.26
2018-06-30 00:24:04;-1.264
2018-06-30 00:24:05;-1.267
2018-06-30 00:24:12;-1.262
2018-06-30 00:24:13;-1.262
2018-06-30 00:24:14;-1.263
2018-06-30 00:24:15;-1.265
2018-06-30 00:24:16;-1.268
2018-06-30 00:24:27;-1.264
2018-06-30 00:24:28;-1.261
2018-06-30 00:24:29;-1.265
2018-06-30 00:24:30;-1.264
2018-06-30 00:24:31;-1.265
2018-06-30 00:24:42;-1.265
2018-06-30 00:24:43;-1.267
2018-06-30 00:24:44;-1.26
2018-06-30 00:24:45;-1.262
2018-06-30 00:24:46;-1.265
2018-06-30 00:24:57;-1.263
2018-06-30 00:24:58;-1.259
2018-06-30 00:24:59;-1.268
2018-06-30 00:25:00;-1.265
2018-06-30 00:25:01;-1.266
2018-06-30 00:25:03;-1.268
2018-06-30 00:25:04;-1.264
2018-06-30 00:25:05;-1.265
2018-06-30 00:25:06;-1.259
2018-06-30 00:25:08;-1.268
2018-06-30 00:25:09;-1.261
2018-06-30 00:25:17;-1.264
2018-06-30 00:25:18;-1.266
2018-06-30 00:25:19;-1.268
2018-06-30 00:25:20;-1.261
2018-06-30 00:25:21;-1.267
2018-06-30 00:25:28;-1.262
2018-06-30 00:25:29;-1.263
2018-06-30 00:25:30;-1.257
2018-06-30 00:25:31;-1.257
2018-06-30 00:25:42;-1.259
2018-06-30 00:25:43;-1.261
2018-06-30 00:25:44;-1.266
2018-06-30 00:25:45;-1.262
2018-06-30 00:25:46;-1.27
2018-06-30 00:25:48;-1.268
2018-06-30 00:25:49;-1.257
2018-06-30 00:25:50;-1.258
2018-06-30 00:25:55;-1.264
2018-06-30 00:25:58;-1.27
2018-06-30 00:25:59;-1.262
2018-06-30 00:26:00;-1.263
2018-06-30 00:26:01;-1.265
2018-06-30 00:26:12;-1.266
2018-06-30 00:26:13;-1.265
2018-06-30 00:26:14;-1.267
2018-06-30 00:26:15;-1.261
2018-06-30 00:26:17;-1.258
2018-06-30 00:26:18;-1.268
2018-06-30 00:26:27;-1.26
2018-06-30 00:26:28;-1.263
2018-06-30 00:26:29;-1.265
2018-06-30 00:26:30;-1.265
2018-06-30 00:26:31;-1.265
2018-06-30 00:26:42;-1.263
2018-06-30 00:26:43;-1.267
2018-06-30 00:26:44;-1.262
2018-06-30 00:26:45;-1.262
2018-06-30 00:26:46;-1.265
2018-06-30 00:26:57;-1.262
2018-06-30 00:26:58;-1.262
2018-06-30 00:26:59;-1.26
2018-06-30 00:27:00;-1.264
2018-06-30 00:27:01;-1.26
2018-06-30 00:27:08;-1.26
2018-06-30 00:27:09;-1.265
2018-06-30 00:27:10;-1.265
2018-06-30 00:27:11;-1.261
2018-06-30 00:27:13;-1.261
2018-06-30 00:27:22;-1.266
2018-06-30 00:27:23;-1.263
2018-06-30 00:27:24;-1.263
2018-06-30 00:27:25;-1.26
2018-06-30 00:27:26;-1.268
2018-06-30 00:27:37;-1.261
2018-06-30 00:27:38;-1.26
2018-06-30 00:27:39;-1.267
2018-06-30 00:27:40;-1.266
2018-06-30 00:27:41;-1.259
2018-06-30 00:27:52;-1.261
2018-06-30 00:27:53;-1.262
2018-06-30 00:27:54;-1.266
2018-06-30 00:27:55;-1.264
2018-06-30 00:27:56;-1.27
2018-06-30 00:28:03;-1.264
2018-06-30 00:28:04;-1.269
2018-06-30 00:28:05;-1.266
2018-06-30 00:28:06;-1.265
2018-06-30 00:28:17;-1.264
2018-06-30 00:28:18;-1.261
2018-06-30 00:28:19;-1.258
2018-06-30 00:28:20;-1.261
2018-06-30 00:28:21;-1.26
2018-06-30 00:28:28;-1.259
2018-06-30 00:28:29;-1.26
2018-06-30 00:28:30;-1.258
2018-06-30 00:28:31;-1.267
2018-06-30 00:28:38;-1.264
2018-06-30 00:28:39;-1.264
2018-06-30 00:28:40;-1.261
2018-06-30 00:28:41;-1.259
2018-06-30 00:28:52;-1.265
2018-06-30 00:28:53;-1.267
2018-06-30 00:28:54;-1.263
2018-06-30 00:28:55;-1.262
2018-06-30 00:28:56;-1.264
2018-06-30 00:28:58;-1.261
2018-06-30 00:28:59;-1.266
2018-06-30 00:29:00;-1.263
2018-06-30 00:29:07;-1.262
2018-06-30 00:29:08;-1.268
2018-06-30 00:29:09;-1.264
2018-06-30 00:29:10;-1.268
2018-06-30 00:29:11;-1.262
2018-06-30 00:29:13;-1.264
2018-06-30 00:29:14;-1.264
2018-06-30 00:29:15;-1.265
2018-06-30 00:29:22;-1.262
2018-06-30 00:29:23;-1.263
2018-06-30 00:29:24;-1.262
2018-06-30 00:29:25;-1.262
2018-06-30 00:29:26;-1.261
2018-06-30 00:29:28;-1.264
2018-06-30 00:29:29;-1.259
2018-06-30 00:29:30;-1.263
2018-06-30 00:29:31;-1.262
2018-06-30 00:29:38;-1.264
2018-06-30 00:29:39;-1.264
2018-06-30 00:29:40;-1.261
2018-06-30 00:29:41;-1.267
2018-06-30 00:29:52;-1.26
2018-06-30 00:29:53;-1.263
2018-06-30 00:29:54;-1.26
2018-06-30 00:29:55;-1.265
2018-06-30 00:29:56;-1.261
2018-06-30 00:30:07;-1.267
2018-06-30 00:30:08;-1.262
2018-06-30 00:30:09;-1.263
2018-06-30 00:30:10;-1.262
2018-06-30 00:30:11;-1.262
2018-06-30 00:30:22;-1.265
2018-06-30 00:30:23;-1.259
2018-06-30 00:30:24;-1.265
2018-06-30 00:30:25;-1.262
2018-06-30 00:30:26;-1.267
2018-06-30 00:30:37;-1.26
2018-06-30 00:30:38;-1.267
2018-06-30 00:30:39;-1.262
2018-06-30 00:30:40;-1.264
2018-06-30 00:30:41;-1.262
2018-06-30 00:30:52;-1.268
2018-06-30 00:30:53;-1.265
2018-06-30 00:30:54;-1.262
2018-06-30 00:30:55;-1.258
2018-06-30 00:30:56;-1.268
2018-06-30 00:31:07;-1.265
2018-06-30 00:31:08;-1.259
2018-06-30 00:31:09;-1.265
2018-06-30 00:31:10;-1.258
2018-06-30 00:31:11;-1.269
2018-06-30 00:31:22;-1.262
2018-06-30 00:31:23;-1.265
2018-06-30 00:31:24;-1.261
2018-06-30 00:31:25;-1.263
2018-06-30 00:31:26;-1.258
2018-06-30 00:31:35;-1.263
2018-06-30 00:31:38;-1.266
2018-06-30 00:31:39;-1.263
2018-06-30 00:31:40;-1.263
2018-06-30 00:31:41;-1.266
2018-06-30 00:31:52;-1.263
2018-06-30 00:31:53;-1.265
2018-06-30 00:31:54;-1.264
2018-06-30 00:31:55;-1.268
2018-06-30 00:31:56;-1.258
2018-06-30 00:32:07;-1.265
2018-06-30 00:32:08;-1.268
2018-06-30 00:32:09;-1.265
2018-06-30 00:32:10;-1.264
2018-06-30 00:32:11;-1.262
2018-06-30 00:32:22;-1.271
2018-06-30 00:32:23;-1.265
2018-06-30 00:32:24;-1.266
2018-06-30 00:32:25;-1.265
2018-06-30 00:32:26;-1.264
2018-06-30 00:32:35;-1.267
2018-06-30 00:32:38;-1.267
2018-06-30 00:32:39;-1.267
2018-06-30 00:32:40;-1.261
2018-06-30 00:32:41;-1.262
2018-06-30 00:32:52;-1.263
2018-06-30 00:32:53;-1.266
2018-06-30 00:32:54;-1.265
2018-06-30 00:32:55;-1.261
2018-06-30 00:32:56;-1.262
2018-06-30 00:33:07;-1.264
2018-06-30 00:33:08;-1.263
2018-06-30 00:33:09;-1.264
2018-06-30 00:33:10;-1.264
2018-06-30 00:33:11;-1.26
2018-06-30 00:33:22;-1.269
2018-06-30 00:33:23;-1.263
2018-06-30 00:33:24;-1.26
2018-06-30 00:33:25;-1.268
2018-06-30 00:33:26;-1.266
2018-06-30 00:33:37;-1.261
2018-06-30 00:33:38;-1.266
2018-06-30 00:33:39;-1.266
2018-06-30 00:33:40;-1.261
2018-06-30 00:33:41;-1.267
2018-06-30 00:33:52;-1.265
2018-06-30 00:33:53;-1.259
2018-06-30 00:33:54;-1.26
2018-06-30 00:33:55;-1.267
2018-06-30 00:33:56;-1.262
2018-06-30 00:33:58;-1.263
2018-06-30 00:33:59;-1.257
2018-06-30 00:34:07;-1.259
2018-06-30 00:34:08;-1.263
2018-06-30 00:34:09;-1.26
2018-06-30 00:34:10;-1.263
2018-06-30 00:34:11;-1.263
2018-06-30 00:34:22;-1.265
2018-06-30 00:34:23;-1.264
2018-06-30 00:34:24;-1.264
2018-06-30 00:34:25;-1.266
2018-06-30 00:34:26;-1.263
2018-06-30 00:34:37;-1.263
2018-06-30 00:34:38;-1.26
2018-06-30 00:34:39;-1.265
2018-06-30 00:34:40;-1.257
2018-06-30 00:34:41;-1.265
2018-06-30 00:34:50;-1.26
2018-06-30 00:34:53;-1.266
2018-06-30 00:34:54;-1.263
2018-06-30 00:34:55;-1.263
2018-06-30 00:34:56;-1.262
2018-06-30 00:35:07;-1.264
2018-06-30 00:35:08;-1.261
2018-06-30 00:35:09;-1.268
2018-06-30 00:35:10;-1.265
2018-06-30 00:35:11;-1.262
2018-06-30 00:35:22;-1.263
2018-06-30 00:35:23;-1.26
2018-06-30 00:35:24;-1.263
2018-06-30 00:35:25;-1.264
2018-06-30 00:35:26;-1.267
2018-06-30 00:35:37;-1.268
2018-06-30 00:35:38;-1.258
2018-06-30 00:35:39;-1.263
2018-06-30 00:35:40;-1.262
2018-06-30 00:35:41;-1.266
2018-06-30 00:35:52;-1.264
2018-06-30 00:35:53;-1.264
2018-06-30 00:35:54;-1.263
2018-06-30 00:35:55;-1.27
2018-06-30 00:35:56;-1.267
2018-06-30 00:36:07;-1.264
2018-06-30 00:36:08;-1.264
2018-06-30 00:36:09;-1.266
2018-06-30 00:36:10;-1.262
2018-06-30 00:36:11;-1.263
2018-06-30 00:36:18;-1.264
2018-06-30 00:36:19;-1.258
2018-06-30 00:36:20;-1.267
2018-06-30 00:36:21;-1.263
2018-06-30 00:36:32;-1.263
2018-06-30 00:36:33;-1.26
2018-06-30 00:36:34;-1.264
2018-06-30 00:36:35;-1.263
