2018-06-30 04:52:37;9.502
2018-06-30 04:52:38;9.504
2018-06-30 04:52:39;9.499
2018-06-30 04:52:40;9.506
2018-06-30 04:52:41;9.497
2018-06-30 04:52:52;9.507
2018-06-30 04:52:53;9.507
2018-06-30 04:52:54;9.497
2018-06-30 04:52:55;9.502
2018-06-30 04:52:56;9.502
2018-06-30 04:53:07;9.498
2018-06-30 04:53:08;9.496
2018-06-30 04:53:09;9.504
2018-06-30 04:53:10;9.499
2018-06-30 04:53:11;9.501
2018-06-30 04:53:22;9.5
2018-06-30 04:53:23;9.495
2018-06-30 04:53:24;9.5
2018-06-30 04:53:25;9.502
2018-06-30 04:53:26;9.501
2018-06-30 04:53:37;9.5
2018-06-30 04:53:38;9.5
2018-06-30 04:53:39;9.502
2018-06-30 04:53:40;9.499
2018-06-30 04:53:41;9.5
2018-06-30 04:53:52;9.496
2018-06-30 04:53:53;9.499
2018-06-30 04:53:54;9.5
2018-06-30 04:53:55;9.502
2018-06-30 04:53:56;9.497
2018-06-30 04:54:07;9.503
2018-06-30 04:54:08;9.495
2018-06-30 04:54:09;9.498
2018-06-30 04:54:10;9.498
2018-06-30 04:54:11;9.5
2018-06-30 04:54:22;9.503
2018-06-30 04:54:23;9.501
2018-06-30 04:54:24;9.497
2018-06-30 04:54:25;9.497
2018-06-30 04:54:26;9.494
2018-06-30 04:54:37;9.501
2018-06-30 04:54:38;9.5
2018-06-30 04:54:39;9.496
2018-06-30 04:54:40;9.5
2018-06-30 04:54:41;9.505
2018-06-30 04:54:52;9.502
2018-06-30 04:54:53;9.501
2018-06-30 04:54:54;9.499
2018-06-30 04:54:55;9.498
2018-06-30 04:54:56;9.501
2018-06-30 04:55:07;9.503
2018-06-30 04:55:08;9.5
2018-06-30 04:55:09;9.502
2018-06-30 04:55:10;9.5
2018-06-30 04:55:11;9.495
2018-06-30 04:55:22;9.494
2018-06-30 04:55:23;9.498
2018-06-30 04:55:24;9.499
2018-06-30 04:55:25;9.495
2018-06-30 04:55:26;9.502
2018-06-30 04:55:37;9.5
2018-06-30 04:55:38;9.502
2018-06-30 04:55:39;9.502
2018-06-30 04:55:40;9.502
2018-06-30 04:55:41;9.501
2018-06-30 04:55:52;9.496
2018-06-30 04:55:53;9.499
2018-06-30 04:55:54;9.498
2018-06-30 04:55:55;9.502
2018-06-30 04:55:56;9.503
2018-06-30 04:55:58;9.503
2018-06-30 04:55:59;9.5
2018-06-30 04:56:00;9.5
2018-06-30 04:56:01;9.503
2018-06-30 04:56:12;9.495
2018-06-30 04:56:13;9.498
2018-06-30 04:56:14;9.498
2018-06-30 04:56:15;9.498
2018-06-30 04:56:16;9.499
2018-06-30 04:56:27;9.499
2018-06-30 04:56:28;9.501
2018-06-30 04:56:29;9.505
2018-06-30 04:56:30;9.498
2018-06-30 04:56:31;9.499
2018-06-30 04:56:42;9.503
2018-06-30 04:56:43;9.502
2018-06-30 04:56:44;9.5
2018-06-30 04:56:45;9.505
2018-06-30 04:56:46;9.502
2018-06-30 04:56:53;9.498
2018-06-30 04:56:54;9.498
2018-06-30 04:56:55;9.495
2018-06-30 04:56:56;9.501
2018-06-30 04:57:07;9.499
2018-06-30 04:57:08;9.501
2018-06-30 04:57:09;9.5
2018-06-30 04:57:10;9.5
2018-06-30 04:57:11;9.503
2018-06-30 04:57:22;9.501
2018-06-30 04:57:23;9.502
2018-06-30 04:57:24;9.502
2018-06-30 04:57:25;9.504
2018-06-30 04:57:26;9.506
2018-06-30 04:57:37;9.507
2018-06-30 04:57:38;9.501
2018-06-30 04:57:39;9.503
2018-06-30 04:57:40;9.499
2018-06-30 04:57:41;9.505
2018-06-30 04:57:52;9.5
2018-06-30 04:57:53;9.499
2018-06-30 04:57:54;9.501
2018-06-30 04:57:55;9.5
2018-06-30 04:57:56;9.505
2018-06-30 04:58:07;9.501
2018-06-30 04:58:08;9.501
2018-06-30 04:58:09;9.505
2018-06-30 04:58:10;9.502
2018-06-30 04:58:11;9.499
2018-06-30 04:58:22;9.503
2018-06-30 04:58:23;9.497
2018-06-30 04:58:24;9.502
2018-06-30 04:58:25;9.497
2018-06-30 04:58:26;9.499
2018-06-30 04:58:37;9.497
2018-06-30 04:58:38;9.504
2018-06-30 04:58:39;9.501
2018-06-30 04:58:40;9.501
2018-06-30 04:58:41;9.498
2018-06-30 04:58:52;9.497
2018-06-30 04:58:53;9.502
2018-06-30 04:58:54;9.499
2018-06-30 04:58:55;9.503
2018-06-30 04:58:56;9.497
2018-06-30 04:59:07;9.494
2018-06-30 04:59:08;9.498
2018-06-30 04:59:09;9.502
2018-06-30 04:59:10;9.5
2018-06-30 04:59:11;9.5
2018-06-30 04:59:22;9.499
2018-06-30 04:59:23;9.5
2018-06-30 04:59:24;9.498
2018-06-30 04:59:25;9.501
2018-06-30 04:59:26;9.497
2018-06-30 04:59:37;9.5
2018-06-30 04:59:38;9.498
2018-06-30 04:59:39;9.498
2018-06-30 04:59:40;9.5
2018-06-30 04:59:41;9.499
2018-06-30 04:59:52;9.499
2018-06-30 04:59:53;9.5
2018-06-30 04:59:54;9.501
2018-06-30 04:59:55;9.498
2018-06-30 04:59:56;9.497
2018-06-30 05:00:07;9.497
2018-06-30 05:00:08;9.5
2018-06-30 05:00:09;9.501
2018-06-30 05:00:10;9.501
2018-06-30 05:00:11;9.499
2018-06-30 05:00:22;9.502
2018-06-30 05:00:23;9.498
2018-06-30 05:00:24;9.5
2018-06-30 05:00:25;9.501
2018-06-30 05:00:26;9.503
2018-06-30 05:00:37;9.499
2018-06-30 05:00:38;9.5
2018-06-30 05:00:39;9.507
2018-06-30 05:00:40;9.497
2018-06-30 05:00:41;9.504
2018-06-30 05:00:52;9.503
2018-06-30 05:00:53;9.503
2018-06-30 05:00:54;9.499
2018-06-30 05:00:55;9.499
2018-06-30 05:00:56;9.501
2018-06-30 05:01:07;9.502
2018-06-30 05:01:08;9.494
2018-06-30 05:01:09;9.504
2018-06-30 05:01:10;9.508
2018-06-30 05:01:11;9.501
2018-06-30 05:01:22;9.503
2018-06-30 05:01:23;9.497
2018-06-30 05:01:24;9.502
2018-06-30 05:01:25;9.5
2018-06-30 05:01:26;9.497
2018-06-30 05:01:37;9.498
2018-06-30 05:01:38;9.495
2018-06-30 05:01:39;9.497
2018-06-30 05:01:40;9.497
2018-06-30 05:01:41;9.503
2018-06-30 05:01:52;9.498
2018-06-30 05:01:53;9.5
2018-06-30 05:01:54;9.499
2018-06-30 05:01:55;9.498
2018-06-30 05:01:56;9.503
2018-06-30 05:02:07;9.499
2018-06-30 05:02:08;9.496
2018-06-30 05:02:09;9.501
2018-06-30 05:02:10;9.495
2018-06-30 05:02:11;9.498
2018-06-30 05:02:22;9.502
2018-06-30 05:02:23;9.501
2018-06-30 05:02:24;9.5
2018-06-30 05:02:25;9.494
2018-06-30 05:02:26;9.502
2018-06-30 05:02:37;9.499
2018-06-30 05:02:38;9.501
2018-06-30 05:02:39;9.502
2018-06-30 05:02:40;9.495
2018-06-30 05:02:41;9.5
2018-06-30 05:02:52;9.504
2018-06-30 05:02:53;9.497
2018-06-30 05:02:54;9.499
2018-06-30 05:02:55;9.505
2018-06-30 05:02:56;9.498
2018-06-30 05:03:03;9.501
2018-06-30 05:03:04;9.5
2018-06-30 05:03:05;9.501
2018-06-30 05:03:06;9.497
2018-06-30 05:03:17;9.501
2018-06-30 05:03:18;9.501
2018-06-30 05:03:19;9.502
2018-06-30 05:03:20;9.497
2018-06-30 05:03:21;9.504
2018-06-30 05:03:32;9.492
2018-06-30 05:03:33;9.491
2018-06-30 05:03:34;9.5
2018-06-30 05:03:35;9.497
2018-06-30 05:03:36;9.5
2018-06-30 05:03:47;9.501
2018-06-30 05:03:48;9.505
2018-06-30 05:03:49;9.499
2018-06-30 05:03:50;9.501
2018-06-30 05:03:51;9.499
2018-06-30 05:04:02;9.502
2018-06-30 05:04:03;9.501
2018-06-30 05:04:04;9.503
2018-06-30 05:04:05;9.495
2018-06-30 05:04:06;9.497
2018-06-30 05:04:17;9.498
2018-06-30 05:04:18;9.5
2018-06-30 05:04:19;9.502
2018-06-30 05:04:20;9.499
2018-06-30 05:04:21;9.5
2018-06-30 05:04:32;9.499
2018-06-30 05:04:33;9.502
2018-06-30 05:04:34;9.5
2018-06-30 05:04:35;9.498
2018-06-30 05:04:36;9.498
2018-06-30 05:04:47;9.499
2018-06-30 05:04:48;9.501
2018-06-30 05:04:49;9.501
2018-06-30 05:04:50;9.5
2018-06-30 05:04:51;9.496
2018-06-30 05:05:02;9.504
2018-06-30 05:05:03;9.496
2018-06-30 05:05:04;9.5
2018-06-30 05:05:05;9.508
2018-06-30 05:05:06;9.502
2018-06-30 05:05:17;9.5
2018-06-30 05:05:18;9.497
2018-06-30 05:05:19;9.506
2018-06-30 05:05:20;9.497
2018-06-30 05:05:21;9.498
2018-06-30 05:05:32;9.501
2018-06-30 05:05:33;9.5
2018-06-30 05:05:34;9.498
2018-06-30 05:05:35;9.5
2018-06-30 05:05:36;9.499
2018-06-30 05:05:47;9.498
2018-06-30 05:05:48;9.501
2018-06-30 05:05:49;9.501
2018-06-30 05:05:50;9.5
2018-06-30 05:05:51;9.497
2018-06-30 05:06:02;9.503
2018-06-30 05:06:03;9.498
2018-06-30 05:06:04;9.504
2018-06-30 05:06:05;9.496
2018-06-30 05:06:06;9.5
2018-06-30 05:06:17;9.499
2018-06-30 05:06:18;9.499
2018-06-30 05:06:19;9.502
2018-06-30 05:06:20;9.501
2018-06-30 05:06:21;9.504
2018-06-30 05:06:32;9.503
2018-06-30 05:06:33;9.501
2018-06-30 05:06:34;9.499
2018-06-30 05:06:35;9.498
2018-06-30 05:06:36;9.5
2018-06-30 05:06:47;9.498
2018-06-30 05:06:48;9.499
2018-06-30 05:06:49;9.502
2018-06-30 05:06:50;9.5
2018-06-30 05:06:51;9.505
2018-06-30 05:07:02;9.499
2018-06-30 05:07:03;9.499
2018-06-30 05:07:04;9.5
2018-06-30 05:07:05;9.506
2018-06-30 05:07:06;9.501
2018-06-30 05:07:17;9.5
2018-06-30 05:07:18;9.5
2018-06-30 05:07:19;9.497
2018-06-30 05:07:20;9.499
2018-06-30 05:07:21;9.501
2018-06-30 05:07:32;9.5
2018-06-30 05:07:33;9.5
2018-06-30 05:07:34;9.499
2018-06-30 05:07:35;9.504
2018-06-30 05:07:36;9.501
2018-06-30 05:07:38;9.503
2018-06-30 05:07:39;9.501
2018-06-30 05:07:40;9.498
2018-06-30 05:07:41;9.493
2018-06-30 05:07:52;9.5
2018-06-30 05:07:53;9.501
2018-06-30 05:07:54;9.498
2018-06-30 05:07:55;9.505
2018-06-30 05:07:56;9.495
2018-06-30 05:08:07;9.502
2018-06-30 05:08:08;9.5
2018-06-30 05:08:09;9.502
2018-06-30 05:08:10;9.502
2018-06-30 05:08:11;9.502
2018-06-30 05:08:22;9.496
2018-06-30 05:08:23;9.498
2018-06-30 05:08:24;9.501
2018-06-30 05:08:25;9.501
2018-06-30 05:08:26;9.501
2018-06-30 05:08:37;9.497
2018-06-30 05:08:38;9.501
2018-06-30 05:08:39;9.5
2018-06-30 05:08:40;9.501
2018-06-30 05:08:41;9.501
2018-06-30 05:08:52;9.502
2018-06-30 05:08:53;9.502
2018-06-30 05:08:54;9.501
2018-06-30 05:08:55;9.496
2018-06-30 05:08:56;9.499
2018-06-30 05:09:07;9.496
2018-06-30 05:09:08;9.502
2018-06-30 05:09:09;9.494
2018-06-30 05:09:10;9.501
2018-06-30 05:09:11;9.502
2018-06-30 05:09:22;9.502
2018-06-30 05:09:23;9.503
2018-06-30 05:09:24;9.503
2018-06-30 05:09:25;9.502
2018-06-30 05:09:26;9.499
2018-06-30 05:09:37;9.502
2018-06-30 05:09:38;9.499
2018-06-30 05:09:39;9.5
2018-06-30 05:09:40;9.498
2018-06-30 05:09:41;9.495
2018-06-30 05:09:52;9.503
2018-06-30 05:09:53;9.495
2018-06-30 05:09:54;9.503
2018-06-30 05:09:55;9.496
2018-06-30 05:09:56;9.509
2018-06-30 05:10:07;9.502
2018-06-30 05:10:08;9.5
2018-06-30 05:10:09;9.499
2018-06-30 05:10:10;9.503
2018-06-30 05:10:11;9.499
2018-06-30 05:10:22;9.499
2018-06-30 05:10:23;9.501
2018-06-30 05:10:24;9.499
2018-06-30 05:10:25;9.5
2018-06-30 05:10:26;9.5
2018-06-30 05:10:37;9.496
2018-06-30 05:10:38;9.5
2018-06-30 05:10:39;9.503
2018-06-30 05:10:40;9.5
2018-06-30 05:10:41;9.496
2018-06-30 05:10:52;9.503
2018-06-30 05:10:53;9.504
2018-06-30 05:10:54;9.501
2018-06-30 05:10:55;9.505
2018-06-30 05:10:56;9.499
2018-06-30 05:11:17;9.497
2018-06-30 05:11:18;9.499
2018-06-30 05:11:19;9.499
2018-06-30 05:11:20;9.497
2018-06-30 05:11:21;9.498
2018-06-30 05:11:27;9.499
2018-06-30 05:11:28;9.501
2018-06-30 05:11:29;9.502
2018-06-30 05:11:30;9.5
2018-06-30 05:11:37;9.502
2018-06-30 05:11:38;9.501
2018-06-30 05:11:39;9.496
2018-06-30 05:11:40;9.5
2018-06-30 05:11:41;9.499
2018-06-30 05:11:52;9.498
2018-06-30 05:11:53;9.503
2018-06-30 05:11:54;9.5
2018-06-30 05:11:55;9.499
2018-06-30 05:11:56;9.504
2018-06-30 05:12:07;9.496
2018-06-30 05:12:08;9.5
2018-06-30 05:12:09;9.498
2018-06-30 05:12:10;9.499
2018-06-30 05:12:11;9.499
2018-06-30 05:12:17;9.496
2018-06-30 05:12:18;9.499
2018-06-30 05:12:19;9.502
2018-06-30 05:12:20;9.497
2018-06-30 05:12:21;9.499
2018-06-30 05:12:32;9.499
2018-06-30 05:12:33;9.499
2018-06-30 05:12:34;9.502
2018-06-30 05:12:35;9.501
2018-06-30 05:12:36;9.5
2018-06-30 05:12:47;9.497
2018-06-30 05:12:48;9.505
2018-06-30 05:12:49;9.501
2018-06-30 05:12:50;9.498
2018-06-30 05:12:51;9.498
2018-06-30 05:13:02;9.5
2018-06-30 05:13:03;9.504
2018-06-30 05:13:04;9.497
2018-06-30 05:13:05;9.498
2018-06-30 05:13:06;9.498
2018-06-30 05:13:17;9.499
2018-06-30 05:13:18;9.501
2018-06-30 05:13:19;9.497
2018-06-30 05:13:20;9.497
2018-06-30 05:13:37;9.492
2018-06-30 05:13:38;9.492
2018-06-30 05:13:39;9.5
2018-06-30 05:13:40;9.504
2018-06-30 05:13:41;9.508
2018-06-30 05:13:52;9.502
2018-06-30 05:13:53;9.496
2018-06-30 05:13:54;9.498
2018-06-30 05:13:55;9.5
2018-06-30 05:13:56;9.494
2018-06-30 05:14:07;9.496
2018-06-30 05:14:08;9.501
2018-06-30 05:14:09;9.502
2018-06-30 05:14:10;9.501
2018-06-30 05:14:11;9.498
2018-06-30 05:14:22;9.507
2018-06-30 05:14:23;9.499
2018-06-30 05:14:24;9.504
2018-06-30 05:14:25;9.505
2018-06-30 05:14:26;9.501
2018-06-30 05:14:43;9.497
2018-06-30 05:14:44;9.502
2018-06-30 05:14:45;9.502
2018-06-30 05:14:46;9.496
2018-06-30 05:14:57;9.503
2018-06-30 05:14:58;9.497
2018-06-30 05:14:59;9.499
2018-06-30 05:15:00;9.5
2018-06-30 05:15:01;9.5
2018-06-30 05:15:12;9.498
2018-06-30 05:15:13;9.502
2018-06-30 05:15:14;9.503
2018-06-30 05:15:15;9.497
2018-06-30 05:15:16;9.498
2018-06-30 05:15:27;9.503
2018-06-30 05:15:28;9.5
2018-06-30 05:15:29;9.503
2018-06-30 05:15:30;9.501
2018-06-30 05:15:31;9.496
2018-06-30 05:15:42;9.501
2018-06-30 05:15:43;9.499
2018-06-30 05:15:44;9.498
2018-06-30 05:15:45;9.498
2018-06-30 05:15:46;9.498
2018-06-30 05:15:57;9.499
2018-06-30 05:15:58;9.495
2018-06-30 05:15:59;9.503
2018-06-30 05:16:00;9.503
2018-06-30 05:16:01;9.498
2018-06-30 05:16:12;9.494
2018-06-30 05:16:13;9.501
2018-06-30 05:16:14;9.5
2018-06-30 05:16:15;9.504
2018-06-30 05:16:16;9.504
2018-06-30 05:16:27;9.5
2018-06-30 05:16:28;9.5
2018-06-30 05:16:29;9.5
2018-06-30 05:16:30;9.501
2018-06-30 05:16:31;9.499
2018-06-30 05:16:42;9.503
2018-06-30 05:16:43;9.498
2018-06-30 05:16:44;9.491
2018-06-30 05:16:45;9.502
2018-06-30 05:16:46;9.501
2018-06-30 05:16:48;9.501
2018-06-30 05:16:49;9.502
2018-06-30 05:16:50;9.5
2018-06-30 05:16:51;9.504
2018-06-30 05:17:02;9.504
2018-06-30 05:17:03;9.497
2018-06-30 05:17:04;9.498
2018-06-30 05:17:05;9.501
2018-06-30 05:17:06;9.501
2018-06-30 05:17:17;9.508
2018-06-30 05:17:18;9.497
2018-06-30 05:17:19;9.5
2018-06-30 05:17:20;9.5
2018-06-30 05:17:21;9.5
2018-06-30 05:17:32;9.5
2018-06-30 05:17:33;9.501
2018-06-30 05:17:34;9.502
2018-06-30 05:17:35;9.492
2018-06-30 05:17:36;9.503
2018-06-30 05:17:47;9.501
2018-06-30 05:17:48;9.502
2018-06-30 05:17:49;9.502
2018-06-30 05:17:50;9.499
2018-06-30 05:17:51;9.492
2018-06-30 05:18:02;9.5
2018-06-30 05:18:03;9.501
2018-06-30 05:18:04;9.503
2018-06-30 05:18:05;9.502
2018-06-30 05:18:06;9.495
2018-06-30 05:18:17;9.501
2018-06-30 05:18:18;9.501
2018-06-30 05:18:19;9.507
2018-06-30 05:18:20;9.499
2018-06-30 05:18:21;9.499
2018-06-30 05:18:32;9.5
2018-06-30 05:18:33;9.498
2018-06-30 05:18:34;9.495
2018-06-30 05:18:35;9.504
2018-06-30 05:18:36;9.499
2018-06-30 05:18:47;9.496
2018-06-30 05:18:48;9.502
2018-06-30 05:18:49;9.498
2018-06-30 05:18:50;9.5
2018-06-30 05:18:51;9.5
2018-06-30 05:19:02;9.499
2018-06-30 05:19:03;9.498
2018-06-30 05:19:04;9.501
2018-06-30 05:19:05;9.504
2018-06-30 05:19:06;9.501
2018-06-30 05:19:17;9.494
2018-06-30 05:19:18;9.498
2018-06-30 05:19:19;9.499
2018-06-30 05:19:20;9.499
2018-06-30 05:19:21;9.502
2018-06-30 05:19:32;9.501
2018-06-30 05:19:33;9.498
2018-06-30 05:19:34;9.493
2018-06-30 05:19:35;9.498
2018-06-30 05:19:36;9.499
2018-06-30 05:19:47;9.5
2018-06-30 05:19:48;9.503
2018-06-30 05:19:49;9.5
2018-06-30 05:19:50;9.501
2018-06-30 05:19:51;9.507
2018-06-30 05:20:02;9.501
2018-06-30 05:20:03;9.501
2018-06-30 05:20:04;9.5
2018-06-30 05:20:05;9.498
2018-06-30 05:20:06;9.501
2018-06-30 05:20:17;9.5
2018-06-30 05:20:18;9.504
2018-06-30 05:20:19;9.499
2018-06-30 05:20:20;9.502
2018-06-30 05:20:21;9.501
2018-06-30 05:20:32;9.498
2018-06-30 05:20:33;9.503
2018-06-30 05:20:34;9.499
2018-06-30 05:20:35;9.502
2018-06-30 05:20:36;9.505
2018-06-30 05:20:47;9.502
2018-06-30 05:20:48;9.499
2018-06-30 05:20:49;9.502
2018-06-30 05:20:50;9.501
2018-06-30 05:20:51;9.5
2018-06-30 05:21:02;9.503
2018-06-30 05:21:03;9.499
2018-06-30 05:21:04;9.497
2018-06-30 05:21:05;9.504
2018-06-30 05:21:06;9.506
2018-06-30 05:21:17;9.501
2018-06-30 05:21:18;9.501
2018-06-30 05:21:19;9.501
2018-06-30 05:21:20;9.499
2018-06-30 05:21:21;9.503
2018-06-30 05:21:32;9.499
2018-06-30 05:21:33;9.496
2018-06-30 05:21:34;9.499
2018-06-30 05:21:35;9.496
2018-06-30 05:21:36;9.5
2018-06-30 05:21:47;9.496
2018-06-30 05:21:48;9.501
2018-06-30 05:21:49;9.499
2018-06-30 05:21:50;9.501
2018-06-30 05:21:51;9.499
2018-06-30 05:22:02;9.495
2018-06-30 05:22:03;9.498
2018-06-30 05:22:04;9.504
2018-06-30 05:22:05;9.501
2018-06-30 05:22:06;9.501
2018-06-30 05:22:17;9.495
2018-06-30 05:22:18;9.506
2018-06-30 05:22:19;9.497
2018-06-30 05:22:20;9.497
2018-06-30 05:22:21;9.5
2018-06-30 05:22:32;9.499
2018-06-30 05:22:33;9.494
2018-06-30 05:22:34;9.499
2018-06-30 05:22:35;9.497
2018-06-30 05:22:36;9.501
2018-06-30 05:22:47;9.495
2018-06-30 05:22:48;9.505
2018-06-30 05:22:49;9.5
2018-06-30 05:22:50;9.499
2018-06-30 05:22:51;9.498
2018-06-30 05:22:58;9.501
2018-06-30 05:22:59;9.499
2018-06-30 05:23:00;9.501
2018-06-30 05:23:01;9.506
2018-06-30 05:23:12;9.494
2018-06-30 05:23:13;9.5
2018-06-30 05:23:14;9.5
2018-06-30 05:23:15;9.501
2018-06-30 05:23:16;9.497
2018-06-30 05:23:27;9.5
2018-06-30 05:23:28;9.498
2018-06-30 05:23:29;9.496
2018-06-30 05:23:30;9.501
2018-06-30 05:23:31;9.5
2018-06-30 05:23:38;9.496
2018-06-30 05:23:39;9.508
2018-06-30 05:23:40;9.502
2018-06-30 05:23:41;9.497
2018-06-30 05:23:52;9.499
2018-06-30 05:23:53;9.506
2018-06-30 05:23:54;9.502
2018-06-30 05:23:55;9.508
2018-06-30 05:23:56;9.501
2018-06-30 05:24:07;9.503
2018-06-30 05:24:08;9.502
2018-06-30 05:24:09;9.5
2018-06-30 05:24:10;9.499
2018-06-30 05:24:11;9.503
2018-06-30 05:24:22;9.497
2018-06-30 05:24:23;9.503
2018-06-30 05:24:24;9.499
2018-06-30 05:24:25;9.498
2018-06-30 05:24:26;9.502
2018-06-30 05:24:37;9.507
2018-06-30 05:24:38;9.497
2018-06-30 05:24:39;9.504
2018-06-30 05:24:40;9.497
2018-06-30 05:24:41;9.501
2018-06-30 05:24:47;9.5
2018-06-30 05:24:48;9.507
2018-06-30 05:24:49;9.501
2018-06-30 05:24:50;9.498
2018-06-30 05:24:57;9.499
2018-06-30 05:24:58;9.496
2018-06-30 05:24:59;9.502
2018-06-30 05:25:00;9.501
2018-06-30 05:25:01;9.502
2018-06-30 05:25:07;9.496
2018-06-30 05:25:08;9.503
2018-06-30 05:25:09;9.497
2018-06-30 05:25:10;9.5
2018-06-30 05:25:17;9.504
2018-06-30 05:25:18;9.498
2018-06-30 05:25:19;9.502
2018-06-30 05:25:20;9.5
2018-06-30 05:25:21;9.496
2018-06-30 05:25:32;9.502
2018-06-30 05:25:33;9.494
2018-06-30 05:25:34;9.502
2018-06-30 05:25:35;9.501
2018-06-30 05:25:36;9.498
2018-06-30 05:25:47;9.499
2018-06-30 05:25:48;9.501
2018-06-30 05:25:49;9.505
2018-06-30 05:25:50;9.504
2018-06-30 05:25:51;9.495
2018-06-30 05:26:02;9.504
2018-06-30 05:26:03;9.5
2018-06-30 05:26:04;9.501
2018-06-30 05:26:05;9.503
2018-06-30 05:26:06;9.503
2018-06-30 05:26:17;9.499
2018-06-30 05:26:18;9.503
2018-06-30 05:26:19;9.501
2018-06-30 05:26:20;9.5
2018-06-30 05:26:21;9.497
2018-06-30 05:26:32;9.502
2018-06-30 05:26:33;9.499
2018-06-30 05:26:34;9.496
2018-06-30 05:26:35;9.502
2018-06-30 05:26:36;9.499
2018-06-30 05:26:47;9.501
2018-06-30 05:26:48;9.506
2018-06-30 05:26:49;9.505
2018-06-30 05:26:50;9.502
2018-06-30 05:26:51;9.497
2018-06-30 05:27:02;9.499
2018-06-30 05:27:03;9.497
2018-06-30 05:27:04;9.501
2018-06-30 05:27:05;9.5
2018-06-30 05:27:06;9.498
2018-06-30 05:27:17;9.499
2018-06-30 05:27:18;9.5
2018-06-30 05:27:19;9.502
2018-06-30 05:27:20;9.502
2018-06-30 05:27:21;9.503
2018-06-30 05:27:32;9.498
2018-06-30 05:27:33;9.501
2018-06-30 05:27:34;9.501
2018-06-30 05:27:35;9.497
2018-06-30 05:27:36;9.499
2018-06-30 05:27:47;9.502
2018-06-30 05:27:48;9.5
2018-06-30 05:27:49;9.504
2018-06-30 05:27:50;9.489
2018-06-30 05:27:51;9.505
2018-06-30 05:28:02;9.499
2018-06-30 05:28:03;9.497
2018-06-30 05:28:04;9.497
2018-06-30 05:28:05;9.505
2018-06-30 05:28:06;9.5
2018-06-30 05:28:17;9.501
2018-06-30 05:28:18;9.506
2018-06-30 05:28:19;9.496
2018-06-30 05:28:20;9.499
2018-06-30 05:28:21;9.5
2018-06-30 05:28:32;9.505
2018-06-30 05:28:33;9.499
2018-06-30 05:28:34;9.499
2018-06-30 05:28:35;9.502
2018-06-30 05:28:36;9.5
2018-06-30 05:28:47;9.504
2018-06-30 05:28:48;9.498
2018-06-30 05:28:49;9.501
2018-06-30 05:28:50;9.498
2018-06-30 05:28:51;9.499
2018-06-30 05:29:02;9.499
2018-06-30 05:29:03;9.501
2018-06-30 05:29:04;9.501
2018-06-30 05:29:05;9.497
2018-06-30 05:29:06;9.501
2018-06-30 05:29:17;9.502
2018-06-30 05:29:18;9.497
2018-06-30 05:29:19;9.501
2018-06-30 05:29:20;9.499
2018-06-30 05:29:21;9.499
2018-06-30 05:29:32;9.499
2018-06-30 05:29:33;9.499
2018-06-30 05:29:34;9.502
2018-06-30 05:29:35;9.5
2018-06-30 05:29:36;9.502
2018-06-30 05:29:47;9.501
2018-06-30 05:29:48;9.499
2018-06-30 05:29:49;9.497
2018-06-30 05:29:50;9.501
2018-06-30 05:29:51;9.501
2018-06-30 05:30:02;9.5
2018-06-30 05:30:03;9.501
2018-06-30 05:30:04;9.498
2018-06-30 05:30:05;9.503
2018-06-30 05:30:06;9.501
2018-06-30 05:30:17;9.499
2018-06-30 05:30:18;9.5
2018-06-30 05:30:19;9.501
2018-06-30 05:30:20;9.499
2018-06-30 05:30:21;9.498
2018-06-30 05:30:32;9.499
2018-06-30 05:30:33;9.5
2018-06-30 05:30:34;9.507
2018-06-30 05:30:35;9.495
2018-06-30 05:30:36;9.499
2018-06-30 05:30:47;9.501
2018-06-30 05:30:48;9.5
2018-06-30 05:30:49;9.5
2018-06-30 05:30:50;9.5
2018-06-30 05:30:51;9.502
2018-06-30 05:31:02;9.499
2018-06-30 05:31:03;9.498
2018-06-30 05:31:04;9.502
2018-06-30 05:31:05;9.505
2018-06-30 05:31:06;9.499
2018-06-30 05:31:17;9.501
2018-06-30 05:31:18;9.496
2018-06-30 05:31:19;9.501
2018-06-30 05:31:20;9.5
2018-06-30 05:31:21;9.501
2018-06-30 05:31:32;9.498
2018-06-30 05:31:33;9.506
2018-06-30 05:31:34;9.502
2018-06-30 05:31:35;9.497
2018-06-30 05:31:36;9.497
2018-06-30 05:31:47;9.497
2018-06-30 05:31:48;9.498
2018-06-30 05:31:49;9.503
2018-06-30 05:31:50;9.495
2018-06-30 05:31:51;9.498
2018-06-30 05:32:02;9.498
2018-06-30 05:32:03;9.501
2018-06-30 05:32:04;9.506
2018-06-30 05:32:05;9.502
2018-06-30 05:32:06;9.504
2018-06-30 05:32:17;9.497
2018-06-30 05:32:18;9.492
2018-06-30 05:32:19;9.498
2018-06-30 05:32:20;9.499
2018-06-30 05:32:21;9.498
2018-06-30 05:32:23;9.502
2018-06-30 05:32:24;9.499
2018-06-30 05:32:25;9.501
2018-06-30 05:32:26;9.498
2018-06-30 05:32:37;9.508
2018-06-30 05:32:38;9.497
2018-06-30 05:32:39;9.503
2018-06-30 05:32:40;9.503
2018-06-30 05:32:47;9.497

2018-06-30 05:32:48;9.503
2018-06-30 05:32:49;9.5
2018-06-30 05:32:50;9.498
2018-06-30 05:32:51;9.497
2018-06-30 05:33:02;9.499
2018-06-30 05:33:03;9.505
