2018-06-28 01:01:11;-1.352
2018-06-28 01:01:12;-1.361
2018-06-28 01:01:13;-1.356
2018-06-28 01:01:14;-1.354
2018-06-28 01:01:15;-1.357
2018-06-28 01:01:16;-1.356
2018-06-28 12:35:26;-1.362
2018-06-28 12:35:28;-1.362
2018-06-28 12:35:29;-1.358
2018-06-28 12:35:30;-1.362
2018-06-28 12:35:31;-1.366
2018-06-28 12:35:33;-1.36
2018-06-28 12:35:34;-1.363
2018-06-28 12:35:35;-1.363
2018-06-28 12:35:36;-1.366
2018-06-28 12:35:38;-1.363
2018-06-28 12:35:39;-1.364
2018-06-28 12:35:40;-1.365
2018-06-28 12:35:41;-1.357
2018-06-28 12:35:43;-1.367
2018-06-28 12:35:44;-1.364
2018-06-28 12:35:45;-1.366
2018-06-28 12:35:46;-1.365
2018-06-28 12:35:48;-1.364
2018-06-28 12:35:49;-1.364
2018-06-28 12:35:50;-1.362
2018-06-28 12:35:51;-1.365
2018-06-28 12:35:53;-1.363
2018-06-28 12:35:54;-1.361
2018-06-28 12:35:55;-1.366
2018-06-28 12:35:56;-1.359
2018-06-28 12:35:58;-1.365
2018-06-28 12:35:59;-1.368
2018-06-28 12:36:00;-1.363
2018-06-28 12:36:01;-1.365
2018-06-28 12:36:03;-1.368
2018-06-28 12:36:04;-1.367
2018-06-28 12:36:05;-1.36
2018-06-28 12:36:06;-1.358
2018-06-28 12:36:08;-1.367
2018-06-28 12:36:09;-1.363
2018-06-28 12:36:10;-1.367
2018-06-28 12:36:11;-1.358
2018-06-28 12:36:13;-1.366
2018-06-28 12:36:14;-1.362
2018-06-28 12:36:15;-1.366
2018-06-28 12:36:16;-1.366
2018-06-28 12:36:18;-1.364
2018-06-28 12:36:19;-1.356
2018-06-28 12:36:20;-1.36
2018-06-28 12:36:21;-1.364
2018-06-28 12:36:23;-1.363
2018-06-28 12:36:24;-1.362
2018-06-28 12:36:25;-1.36
2018-06-28 12:36:26;-1.36
2018-06-28 12:36:28;-1.358
2018-06-28 12:36:29;-1.362
2018-06-28 12:36:30;-1.368
2018-06-28 12:36:31;-1.364
2018-06-28 12:36:33;-1.365
2018-06-28 12:36:34;-1.361
2018-06-28 12:36:35;-1.359
2018-06-28 12:36:36;-1.359
2018-06-28 12:36:38;-1.366
2018-06-28 12:36:39;-1.367
2018-06-28 12:36:40;-1.364
2018-06-28 12:36:41;-1.362
2018-06-28 12:36:43;-1.365
2018-06-28 12:36:44;-1.359
2018-06-28 12:36:45;-1.369
2018-06-28 12:36:46;-1.358
2018-06-28 12:36:48;-1.362
2018-06-28 12:36:49;-1.363
2018-06-28 12:36:50;-1.366
2018-06-28 12:36:51;-1.364
2018-06-28 12:36:52;-1.365
2018-06-28 12:36:53;-1.362
2018-06-28 12:36:54;-1.362
2018-06-28 12:36:55;-1.368
2018-06-28 12:36:56;-1.367
2018-06-28 12:36:58;-1.364
2018-06-28 12:36:59;-1.368
2018-06-28 12:37:00;-1.365
2018-06-28 12:37:01;-1.361
2018-06-28 12:37:03;-1.361
2018-06-28 12:37:04;-1.36
2018-06-28 12:37:05;-1.367
2018-06-28 12:37:06;-1.362
2018-06-28 12:37:08;-1.367
2018-06-28 12:37:09;-1.363
2018-06-28 12:37:10;-1.36
2018-06-28 12:37:11;-1.365
2018-06-28 12:37:13;-1.363
2018-06-28 12:37:14;-1.356
2018-06-28 12:37:15;-1.361
2018-06-28 12:37:16;-1.367
2018-06-28 12:37:18;-1.366
2018-06-28 12:37:19;-1.363
2018-06-28 12:37:20;-1.364
2018-06-28 12:37:21;-1.368
2018-06-28 12:37:23;-1.364
2018-06-28 12:37:24;-1.356
2018-06-28 12:37:25;-1.358
2018-06-28 12:37:26;-1.363
2018-06-28 12:37:28;-1.361
2018-06-28 12:37:29;-1.364
2018-06-28 12:37:30;-1.365
2018-06-28 12:37:31;-1.363
2018-06-28 12:37:33;-1.365
2018-06-28 12:37:34;-1.364
2018-06-28 12:37:35;-1.362
2018-06-28 12:37:36;-1.365
2018-06-28 12:37:38;-1.36
2018-06-28 12:37:39;-1.365
2018-06-28 12:37:40;-1.362
2018-06-28 12:37:41;-1.364
2018-06-28 12:37:43;-1.356
2018-06-28 12:37:44;-1.363
2018-06-28 12:37:45;-1.366
2018-06-28 12:37:46;-1.367
2018-06-28 12:37:48;-1.364
2018-06-28 12:37:49;-1.362
2018-06-28 12:37:50;-1.36
2018-06-28 12:37:51;-1.36
2018-06-28 12:37:53;-1.361
2018-06-28 12:37:54;-1.358
2018-06-28 12:37:55;-1.366
2018-06-28 12:37:56;-1.362
2018-06-28 12:37:58;-1.368
2018-06-28 12:37:59;-1.363
2018-06-28 12:38:00;-1.363
2018-06-28 12:38:01;-1.36
