2018-06-30 04:15:00;9.48271
2018-06-30 04:16:00;9.48272
2018-06-30 04:17:00;9.48273
2018-06-30 04:18:00;9.48273
2018-06-30 04:19:00;9.48274
2018-06-30 04:20:00;9.48275
2018-06-30 04:21:00;9.48276
2018-06-30 04:22:00;9.48276
2018-06-30 04:23:00;9.48277
2018-06-30 04:24:00;9.48277
2018-06-30 04:25:00;9.48278
2018-06-30 04:26:00;9.48279
2018-06-30 04:27:00;9.48279
2018-06-30 04:28:00;9.4828
2018-06-30 04:29:00;9.4828
2018-06-30 04:30:00;9.48281
2018-06-30 04:31:00;9.48281
2018-06-30 04:32:00;9.48282
2018-06-30 04:33:00;9.48283
2018-06-30 04:34:00;9.48283
2018-06-30 04:35:00;9.48284
2018-06-30 04:36:00;9.48284
2018-06-30 04:37:00;9.48285
2018-06-30 04:38:00;9.48286
2018-06-30 04:39:00;9.48286
2018-06-30 04:40:00;9.48287
2018-06-30 04:41:00;9.48287
2018-06-30 04:42:00;9.48288
2018-06-30 04:43:00;9.48289
2018-06-30 04:44:00;9.48289
2018-06-30 04:45:00;9.4829
2018-06-30 04:46:00;9.48291
2018-06-30 04:47:00;9.48291
2018-06-30 04:48:00;9.48292
2018-06-30 04:49:00;9.48293
2018-06-30 04:50:00;9.48293
2018-06-30 04:51:00;9.48294
2018-06-30 04:52:00;9.48294
2018-06-30 04:53:00;9.48295
2018-06-30 04:54:00;9.48296
2018-06-30 04:55:00;9.48296
2018-06-30 04:56:00;9.48297
2018-06-30 04:57:00;9.48297
2018-06-30 04:58:00;9.48298
2018-06-30 04:59:00;9.48299
2018-06-30 05:00:00;9.48299
2018-06-30 05:01:00;9.483
2018-06-30 05:02:00;9.483
2018-06-30 05:03:00;9.48301
2018-06-30 05:04:00;9.48301
2018-06-30 05:05:00;9.48302
2018-06-30 05:06:00;9.48303
2018-06-30 05:07:00;9.48303
2018-06-30 05:08:00;9.48304
2018-06-30 05:09:00;9.48305
2018-06-30 05:10:00;9.48305
2018-06-30 05:11:00;9.48306
2018-06-30 05:12:00;9.48306
2018-06-30 05:13:00;9.48307
2018-06-30 05:14:00;9.48307
2018-06-30 05:15:00;9.48308
2018-06-30 05:16:00;9.48308
2018-06-30 05:17:00;9.48309
2018-06-30 05:18:00;9.4831
2018-06-30 05:19:00;9.4831
2018-06-30 05:20:00;9.48311
2018-06-30 05:21:00;9.48311
2018-06-30 05:22:00;9.48312
2018-06-30 05:23:00;9.48313
2018-06-30 05:24:00;9.48313
2018-06-30 05:25:00;9.48314
2018-06-30 05:26:00;9.48315
2018-06-30 05:27:00;9.48315
2018-06-30 05:28:00;9.48316
2018-06-30 05:29:00;9.48316
2018-06-30 05:30:00;9.48317
2018-06-30 05:31:00;9.48317
2018-06-30 05:32:00;9.48318
2018-06-30 05:33:00;9.48319
2018-06-30 05:34:00;9.48319
2018-06-30 05:35:00;9.4832
2018-06-30 05:36:00;9.4832
2018-06-30 05:37:00;9.48321
2018-06-30 05:38:00;9.48322
2018-06-30 05:39:00;9.48322
2018-06-30 05:40:00;9.48323
2018-06-30 05:41:00;9.48323
2018-06-30 05:42:00;9.48324
2018-06-30 05:43:00;9.48325
2018-06-30 05:44:00;9.48325
2018-06-30 05:45:00;9.48326
2018-06-30 05:46:00;9.48326
2018-06-30 05:47:00;9.48327
2018-06-30 05:48:00;9.48328
2018-06-30 05:49:00;9.48328
2018-06-30 05:50:00;9.48329
2018-06-30 05:51:00;9.48329
2018-06-30 05:52:00;9.4833
2018-06-30 05:53:00;9.4833
2018-06-30 05:54:00;9.48331
2018-06-30 05:55:00;9.48331
2018-06-30 05:56:00;9.48332
2018-06-30 05:57:00;9.48333
2018-06-30 05:58:00;9.48333
2018-06-30 05:59:00;9.48334
2018-06-30 06:00:00;9.48334
2018-06-30 06:01:00;9.48335
2018-06-30 06:02:00;9.48336
2018-06-30 06:03:00;9.48336
2018-06-30 06:04:00;9.48337
2018-06-30 06:05:00;9.48337
2018-06-30 06:06:00;9.48338
2018-06-30 06:07:00;9.48338
2018-06-30 06:08:00;9.48339
2018-06-30 06:09:00;9.48339
2018-06-30 06:10:00;9.4834
2018-06-30 06:11:00;9.48341
2018-06-30 06:12:00;9.48341
2018-06-30 06:13:00;9.48342
2018-06-30 06:14:00;9.48342
2018-06-30 06:15:00;9.48343
2018-06-30 06:16:00;9.48343
2018-06-30 06:17:00;9.48344
2018-06-30 06:18:00;9.48344
2018-06-30 06:19:00;9.48345
2018-06-30 06:20:00;9.48345
2018-06-30 06:21:00;9.48346
2018-06-30 06:22:00;9.48347
2018-06-30 06:23:00;9.48347
2018-06-30 06:24:00;9.48348
2018-06-30 06:25:00;9.48348
2018-06-30 06:26:00;9.48349
2018-06-30 06:27:00;9.4835
2018-06-30 06:28:00;9.4835
2018-06-30 06:29:00;9.48351
2018-06-30 06:30:00;9.48351
2018-06-30 06:31:00;9.48352
2018-06-30 06:32:00;9.48352
2018-06-30 06:33:00;9.48353
2018-06-30 06:34:00;9.48353
2018-06-30 06:35:00;9.48354
2018-06-30 06:36:00;9.48354
2018-06-30 06:37:00;9.48355
2018-06-30 06:38:00;9.48356
2018-06-30 06:39:00;9.48356
2018-06-30 06:40:00;9.48357
2018-06-30 06:41:00;9.48357
2018-06-30 06:42:00;9.48358
2018-06-30 06:43:00;9.48358
2018-06-30 06:44:00;9.48359
2018-06-30 06:45:00;9.4836
2018-06-30 06:46:00;9.4836
2018-06-30 06:47:00;9.48361
2018-06-30 06:48:00;9.48361
2018-06-30 06:49:00;9.48362
2018-06-30 06:50:00;9.48362
2018-06-30 06:51:00;9.48363
2018-06-30 06:52:00;9.48363
2018-06-30 06:53:00;9.48364
2018-06-30 06:54:00;9.48364
2018-06-30 06:55:00;9.48365
2018-06-30 06:56:00;9.48365
2018-06-30 06:57:00;9.48366
2018-06-30 06:58:00;9.48367
2018-06-30 06:59:00;9.48367
2018-06-30 07:00:00;9.48368
2018-06-30 07:01:00;9.48368
2018-06-30 07:02:00;9.48369
2018-06-30 07:03:00;9.48369
2018-06-30 07:04:00;9.4837
2018-06-30 07:05:00;9.4837
2018-06-30 07:06:00;9.48371
2018-06-30 07:07:00;9.48372
2018-06-30 07:08:00;9.48372
2018-06-30 07:09:00;9.48373
2018-06-30 07:10:00;9.48373
2018-06-30 07:11:00;9.48374
2018-06-30 07:12:00;9.48374
2018-06-30 07:13:00;9.48375
2018-06-30 07:14:00;9.48375
2018-06-30 07:15:00;9.48376
2018-06-30 07:16:00;9.48376
2018-06-30 07:17:00;9.48377
2018-06-30 07:18:00;9.48377
2018-06-30 07:19:00;9.48378
2018-06-30 07:20:00;9.48378
2018-06-30 07:21:00;9.48379
2018-06-30 07:22:00;9.48379
2018-06-30 07:23:00;9.4838
2018-06-30 07:24:00;9.4838
2018-06-30 07:25:00;9.48381
2018-06-30 07:26:00;9.48382
2018-06-30 07:27:00;9.48382
2018-06-30 07:28:00;9.48383
2018-06-30 07:29:00;9.48383
2018-06-30 07:30:00;9.48384
2018-06-30 07:31:00;9.48384
2018-06-30 07:32:00;9.48385
2018-06-30 07:33:00;9.48385
2018-06-30 07:34:00;9.48386
2018-06-30 07:35:00;9.48386
2018-06-30 07:36:00;9.48387
2018-06-30 07:37:00;9.48387
2018-06-30 07:38:00;9.48388
2018-06-30 07:39:00;9.48388
2018-06-30 07:40:00;9.48389
2018-06-30 07:41:00;9.4839
2018-06-30 07:42:00;9.4839
2018-06-30 07:43:00;9.4839
2018-06-30 07:44:00;9.48391
2018-06-30 07:45:00;9.48391
2018-06-30 07:46:00;9.48392
2018-06-30 07:47:00;9.48392
2018-06-30 07:48:00;9.48393
2018-06-30 07:49:00;9.48394
2018-06-30 07:50:00;9.48394
2018-06-30 07:51:00;9.48394
2018-06-30 07:52:00;9.48395
2018-06-30 07:53:00;9.48395
2018-06-30 07:54:00;9.48396
2018-06-30 07:55:00;9.48396
2018-06-30 07:56:00;9.48397
2018-06-30 07:57:00;9.48397
2018-06-30 07:58:00;9.48398
2018-06-30 07:59:00;9.48398
2018-06-30 08:00:00;9.48399
2018-06-30 08:01:00;9.48399
2018-06-30 08:02:00;9.484
2018-06-30 08:03:00;9.48401
2018-06-30 08:04:00;9.48401
2018-06-30 08:05:00;9.48402
2018-06-30 08:06:00;9.48402
2018-06-30 08:07:00;9.48403
2018-06-30 08:08:00;9.48403
2018-06-30 08:09:00;9.48403
2018-06-30 08:10:00;9.48404
2018-06-30 08:11:00;9.48404
2018-06-30 08:12:00;9.48405
2018-06-30 08:13:00;9.48405
2018-06-30 08:14:00;9.48406
2018-06-30 08:15:00;9.48406
2018-06-30 08:16:00;9.48407
2018-06-30 08:17:00;9.48407
2018-06-30 08:18:00;9.48408
2018-06-30 08:19:00;9.48408
2018-06-30 08:20:00;9.48409
2018-06-30 08:21:00;9.48409
2018-06-30 08:22:00;9.4841
2018-06-30 08:23:00;9.4841
2018-06-30 08:24:00;9.48411
2018-06-30 08:25:00;9.48411
2018-06-30 08:26:00;9.48412
2018-06-30 08:27:00;9.48412
2018-06-30 08:28:00;9.48413
2018-06-30 08:29:00;9.48413
2018-06-30 08:30:00;9.48414
2018-06-30 08:31:00;9.48414
2018-06-30 08:32:00;9.48415
2018-06-30 08:33:00;9.48415
2018-06-30 08:34:00;9.48416
2018-06-30 08:35:00;9.48416
2018-06-30 08:36:00;9.48416
2018-06-30 08:37:00;9.48417
2018-06-30 08:38:00;9.48417
2018-06-30 08:39:00;9.48418
2018-06-30 08:40:00;9.48418
2018-06-30 08:41:00;9.48419
2018-06-30 08:42:00;9.48419
2018-06-30 08:43:00;9.4842
2018-06-30 08:44:00;9.4842
2018-06-30 08:45:00;9.48421
2018-06-30 08:46:00;9.48421
2018-06-30 08:47:00;9.48422
2018-06-30 08:48:00;9.48422
2018-06-30 08:49:00;9.48423
2018-06-30 08:50:00;9.48423
2018-06-30 08:51:00;9.48424
2018-06-30 08:52:00;9.48424
2018-06-30 08:53:00;9.48424
2018-06-30 08:54:00;9.48425
2018-06-30 08:55:00;9.48425
2018-06-30 08:56:00;9.48426
2018-06-30 08:57:00;9.48426
2018-06-30 08:58:00;9.48427
2018-06-30 08:59:00;9.48427
2018-06-30 09:00:00;9.48428
2018-06-30 09:01:00;9.48428
2018-06-30 09:02:00;9.48428
2018-06-30 09:03:00;9.48429
2018-06-30 09:04:00;9.48429
2018-06-30 09:05:00;9.4843
2018-06-30 09:06:00;9.4843
2018-06-30 09:07:00;9.48431
2018-06-30 09:08:00;9.48431
2018-06-30 09:09:00;9.48431
2018-06-30 09:10:00;9.48432
2018-06-30 09:11:00;9.48432
2018-06-30 09:12:00;9.48433
2018-06-30 09:13:00;9.48433
2018-06-30 09:14:00;9.48434
2018-06-30 09:15:00;9.48434
2018-06-30 09:16:00;9.48434
2018-06-30 09:17:00;9.48435
2018-06-30 09:18:00;9.48435
2018-06-30 09:19:00;9.48436
2018-06-30 09:20:00;9.48436
2018-06-30 09:21:00;9.48437
2018-06-30 09:22:00;9.48437
2018-06-30 09:23:00;9.48437
2018-06-30 09:24:00;9.48438
2018-06-30 09:25:00;9.48438
2018-06-30 09:26:00;9.48438
2018-06-30 09:27:00;9.48439
2018-06-30 09:28:00;9.48439
2018-06-30 09:29:00;9.4844
2018-06-30 09:30:00;9.4844
2018-06-30 09:31:00;9.4844
2018-06-30 09:32:00;9.48441
2018-06-30 09:33:00;9.48441
2018-06-30 09:34:00;9.48442
2018-06-30 09:35:00;9.48442
2018-06-30 09:36:00;9.48442
2018-06-30 09:37:00;9.48443
2018-06-30 09:38:00;9.48443
2018-06-30 09:39:00;9.48443
2018-06-30 09:40:00;9.48444
2018-06-30 09:41:00;9.48444
2018-06-30 09:42:00;9.48445
2018-06-30 09:43:00;9.48445
2018-06-30 09:44:00;9.48446
2018-06-30 09:45:00;9.48446
2018-06-30 09:46:00;9.48446
2018-06-30 09:47:00;9.48447
2018-06-30 09:48:00;9.48447
2018-06-30 09:49:00;9.48447
2018-06-30 09:50:00;9.48448
2018-06-30 09:51:00;9.48448
2018-06-30 09:52:00;9.48448
2018-06-30 09:53:00;9.48449
2018-06-30 09:54:00;9.48449
2018-06-30 09:55:00;9.48449
2018-06-30 09:56:00;9.4845
2018-06-30 09:57:00;9.4845
2018-06-30 09:58:00;9.4845
2018-06-30 09:59:00;9.4845
2018-06-30 10:00:00;9.48451
2018-06-30 10:01:00;9.48451
2018-06-30 10:02:00;9.48451
2018-06-30 10:03:00;9.48451
2018-06-30 10:04:00;9.48451
2018-06-30 10:05:00;9.48452
2018-06-30 10:06:00;9.48452
2018-06-30 10:07:00;9.48452
2018-06-30 10:08:00;9.48452
2018-06-30 10:09:00;9.48452
2018-06-30 10:10:00;9.48451
2018-06-30 10:11:00;9.48451
2018-06-30 10:12:00;9.48451
2018-06-30 10:13:00;9.48451
2018-06-30 10:14:00;9.48451
2018-06-30 10:15:00;9.48451
2018-06-30 10:16:00;9.48451
2018-06-30 10:17:00;9.4845
2018-06-30 10:18:00;9.4845
2018-06-30 10:19:00;9.4845
2018-06-30 10:20:00;9.4845
2018-06-30 10:21:00;9.48449
2018-06-30 10:22:00;9.48449
2018-06-30 10:23:00;9.48448
2018-06-30 10:24:00;9.48448
2018-06-30 10:25:00;9.48448
2018-06-30 10:26:00;9.48447
2018-06-30 10:27:00;9.48447
2018-06-30 10:28:00;9.48447
2018-06-30 10:29:00;9.48446
2018-06-30 10:30:00;9.48446
2018-06-30 10:31:00;9.48445
2018-06-30 10:32:00;9.48445
2018-06-30 10:33:00;9.48444
2018-06-30 10:34:00;9.48444
2018-06-30 10:35:00;9.48443
2018-06-30 10:36:00;9.48443
2018-06-30 10:37:00;9.48442
2018-06-30 10:38:00;9.48442
2018-06-30 10:39:00;9.48441
2018-06-30 10:40:00;9.48441
2018-06-30 10:41:00;9.4844
2018-06-30 10:42:00;9.48439
2018-06-30 10:43:00;9.48439
2018-06-30 10:44:00;9.48438
2018-06-30 10:45:00;9.48438
2018-06-30 10:46:00;9.48437
2018-06-30 10:47:00;9.48437
2018-06-30 10:48:00;9.48436
2018-06-30 10:49:00;9.48435
2018-06-30 10:50:00;9.48435
2018-06-30 10:51:00;9.48434
2018-06-30 10:52:00;9.48434
2018-06-30 10:53:00;9.48433
2018-06-30 10:54:00;9.48432
2018-06-30 10:55:00;9.48432
2018-06-30 10:56:00;9.48431
2018-06-30 10:57:00;9.48431
2018-06-30 10:58:00;9.4843
2018-06-30 10:59:00;9.48429
2018-06-30 11:00:00;9.48429
2018-06-30 11:01:00;9.48428
2018-06-30 11:02:00;9.48427
2018-06-30 11:03:00;9.48427
2018-06-30 11:04:00;9.48426
2018-06-30 11:05:00;9.48426
2018-06-30 11:06:00;9.48425
2018-06-30 11:07:00;9.48424
2018-06-30 11:08:00;9.48424
2018-06-30 11:09:00;9.48423
2018-06-30 11:10:00;9.48422
2018-06-30 11:11:00;9.48422
2018-06-30 11:12:00;9.48421
2018-06-30 11:13:00;9.4842
2018-06-30 11:14:00;9.4842
2018-06-30 11:15:00;9.48419
2018-06-30 11:16:00;9.48418
2018-06-30 11:17:00;9.48418
2018-06-30 11:18:00;9.48417
2018-06-30 11:19:00;9.48416
2018-06-30 11:20:00;9.48416
2018-06-30 11:21:00;9.48415
2018-06-30 11:22:00;9.48414
2018-06-30 11:23:00;9.48413
2018-06-30 11:24:00;9.48413
2018-06-30 11:25:00;9.48412
2018-06-30 11:26:00;9.48411
2018-06-30 11:27:00;9.4841
2018-06-30 11:28:00;9.4841
2018-06-30 11:29:00;9.48409
2018-06-30 11:30:00;9.48408
2018-06-30 11:31:00;9.48407
2018-06-30 11:32:00;9.48407
2018-06-30 11:33:00;9.48406
2018-06-30 11:34:00;9.48405
2018-06-30 11:35:00;9.48405
2018-06-30 11:36:00;9.48404
2018-06-30 11:37:00;9.48403
2018-06-30 11:38:00;9.48402
2018-06-30 11:39:00;9.48402
2018-06-30 11:40:00;9.48401
2018-06-30 11:41:00;9.484
2018-06-30 11:42:00;9.48399
2018-06-30 11:43:00;9.48399
2018-06-30 11:44:00;9.48398
2018-06-30 11:45:00;9.48397
2018-06-30 11:46:00;9.48396
2018-06-30 11:47:00;9.48396
2018-06-30 11:48:00;9.48395
2018-06-30 11:49:00;9.48394
2018-06-30 11:50:00;9.48393
2018-06-30 11:51:00;9.48393
2018-06-30 11:52:00;9.48392
2018-06-30 11:53:00;9.48391
2018-06-30 11:54:00;9.48391
2018-06-30 11:55:00;9.4839
2018-06-30 11:56:00;9.48389
2018-06-30 11:57:00;9.48388
2018-06-30 11:58:00;9.48388
2018-06-30 11:59:00;9.48387
2018-06-30 12:00:00;9.48386
2018-06-30 12:01:00;9.48386
2018-06-30 12:02:00;9.48385
2018-06-30 12:03:00;9.48384
2018-06-30 12:04:00;9.48383
2018-06-30 12:05:00;9.48383
2018-06-30 12:06:00;9.48382
2018-06-30 12:07:00;9.48381
2018-06-30 12:08:00;9.4838
2018-06-30 12:09:00;9.48379
2018-06-30 12:10:00;9.48379
2018-06-30 12:11:00;9.48378
2018-06-30 12:12:00;9.48377
2018-06-30 12:13:00;9.48376
2018-06-30 12:14:00;9.48375
2018-06-30 12:15:00;9.48375
2018-06-30 12:16:00;9.48374
2018-06-30 12:17:00;9.48373
2018-06-30 12:18:00;9.48373
2018-06-30 12:19:00;9.48372
2018-06-30 12:20:00;9.48371
2018-06-30 12:21:00;9.4837
2018-06-30 12:22:00;9.48369
2018-06-30 12:23:00;9.48369
2018-06-30 12:24:00;9.48368
2018-06-30 12:25:00;9.48367
2018-06-30 12:26:00;9.48366
2018-06-30 12:27:00;9.48365
2018-06-30 12:28:00;9.48365
2018-06-30 12:29:00;9.48364
2018-06-30 12:30:00;9.48363
2018-06-30 12:31:00;9.48362
2018-06-30 12:32:00;9.48361
2018-06-30 12:33:00;9.4836
2018-06-30 12:34:00;9.4836
2018-06-30 12:35:00;9.48359
2018-06-30 12:36:00;9.48358
2018-06-30 12:37:00;9.48357
2018-06-30 12:38:00;9.48356
2018-06-30 12:39:00;9.48356
2018-06-30 12:40:00;9.48355
2018-06-30 12:41:00;9.48354
2018-06-30 12:42:00;9.48353
2018-06-30 12:43:00;9.48352
2018-06-30 12:44:00;9.48351
2018-06-30 12:45:00;9.48351
2018-06-30 12:46:00;9.4835
2018-06-30 12:47:00;9.48349
2018-06-30 12:48:00;9.48348
2018-06-30 12:49:00;9.48347
2018-06-30 12:50:00;9.48346
2018-06-30 12:51:00;9.48346
2018-06-30 12:52:00;9.48345
2018-06-30 12:53:00;9.48344
2018-06-30 12:54:00;9.48343
2018-06-30 12:55:00;9.48342
2018-06-30 12:56:00;9.48342
2018-06-30 12:57:00;9.48341
2018-06-30 12:58:00;9.4834
2018-06-30 12:59:00;9.48339
2018-06-30 13:00:00;9.48338
2018-06-30 13:01:00;9.48337
2018-06-30 13:02:00;9.48337
2018-06-30 13:03:00;9.48336
2018-06-30 13:04:00;9.48335
2018-06-30 13:05:00;9.48334
2018-06-30 13:06:00;9.48333
2018-06-30 13:07:00;9.48333
2018-06-30 13:08:00;9.48332
2018-06-30 13:09:00;9.48331
2018-06-30 13:10:00;9.4833
2018-06-30 13:11:00;9.4833
2018-06-30 13:12:00;9.48329
2018-06-30 13:13:00;9.48328
2018-06-30 13:14:00;9.48327
2018-06-30 13:15:00;9.48327
2018-06-30 13:16:00;9.48326
2018-06-30 13:17:00;9.48325
2018-06-30 13:18:00;9.48324
2018-06-30 13:19:00;9.48324
2018-06-30 13:20:00;9.48323
2018-06-30 13:21:00;9.48322
2018-06-30 13:22:00;9.48321
2018-06-30 13:23:00;9.48321
2018-06-30 13:24:00;9.4832
2018-06-30 13:25:00;9.48319
2018-06-30 13:26:00;9.48318
2018-06-30 13:27:00;9.48317
2018-06-30 13:28:00;9.48316
2018-06-30 13:29:00;9.48315
2018-06-30 13:30:00;9.48315
2018-06-30 13:31:00;9.48314
2018-06-30 13:32:00;9.48313
2018-06-30 13:33:00;9.48312
2018-06-30 13:34:00;9.48312
2018-06-30 13:35:00;9.48311
2018-06-30 13:36:00;9.4831
2018-06-30 13:37:00;9.48309
2018-06-30 13:38:00;9.48308
2018-06-30 13:39:00;9.48307
2018-06-30 13:40:00;9.48307
2018-06-30 13:41:00;9.48306
2018-06-30 13:42:00;9.48305
2018-06-30 13:43:00;9.48304
2018-06-30 13:44:00;9.48304
2018-06-30 13:45:00;9.48303
2018-06-30 13:46:00;9.48302
2018-06-30 13:47:00;9.48301
2018-06-30 13:48:00;9.48301
2018-06-30 13:49:00;9.483
2018-06-30 13:50:00;9.48299
2018-06-30 13:51:00;9.48299
2018-06-30 13:52:00;9.48298
2018-06-30 13:53:00;9.48297
2018-06-30 13:54:00;9.48296
2018-06-30 13:55:00;9.48296
2018-06-30 13:56:00;9.48295
2018-06-30 13:57:00;9.48294
2018-06-30 13:58:00;9.48294
2018-06-30 13:59:00;9.48293
2018-06-30 14:00:00;9.48292
2018-06-30 14:01:00;9.48292
2018-06-30 14:02:00;9.48291
2018-06-30 14:03:00;9.4829
2018-06-30 14:04:00;9.4829
2018-06-30 14:05:00;9.48289
2018-06-30 14:06:00;9.48288
2018-06-30 14:07:00;9.48288
2018-06-30 14:08:00;9.48287
2018-06-30 14:09:00;9.48286
2018-06-30 14:10:00;9.48286
2018-06-30 14:11:00;9.48285
2018-06-30 14:12:00;9.48285
2018-06-30 14:13:00;9.48284
2018-06-30 14:14:00;9.48284
2018-06-30 14:15:00;9.48283
2018-06-30 14:16:00;9.48283
2018-06-30 14:17:00;9.48282
2018-06-30 14:18:00;9.48282
2018-06-30 14:19:00;9.48282
2018-06-30 14:20:00;9.48281
2018-06-30 14:21:00;9.48281
2018-06-30 14:22:00;9.48281
2018-06-30 14:23:00;9.4828
2018-06-30 14:24:00;9.4828
2018-06-30 14:25:00;9.48279
2018-06-30 14:26:00;9.48279
2018-06-30 14:27:00;9.48278
2018-06-30 14:28:00;9.48278
2018-06-30 14:29:00;9.48277
2018-06-30 14:30:00;9.48277
2018-06-30 14:31:00;9.48276
2018-06-30 14:32:00;9.48276
2018-06-30 14:33:00;9.48275
2018-06-30 14:34:00;9.48275
2018-06-30 14:35:00;9.48274
2018-06-30 14:36:00;9.48273
2018-06-30 14:37:00;9.48273
2018-06-30 14:38:00;9.48272
2018-06-30 14:39:00;9.48272
2018-06-30 14:40:00;9.48271
2018-06-30 14:41:00;9.4827
2018-06-30 14:42:00;9.4827
2018-06-30 14:43:00;9.48269
2018-06-30 14:44:00;9.48268
2018-06-30 14:45:00;9.48268
2018-06-30 14:46:00;9.48267
2018-06-30 14:47:00;9.48266
2018-06-30 14:48:00;9.48266
2018-06-30 14:49:00;9.48265
2018-06-30 14:50:00;9.48265
2018-06-30 14:51:00;9.48264
2018-06-30 14:52:00;9.48264
2018-06-30 14:53:00;9.48263
2018-06-30 14:54:00;9.48263
2018-06-30 14:55:00;9.48262
2018-06-30 14:56:00;9.48261
2018-06-30 14:57:00;9.48261
2018-06-30 14:58:00;9.4826
2018-06-30 14:59:00;9.4826
2018-06-30 15:00:00;9.48259
2018-06-30 15:01:00;9.48259
2018-06-30 15:02:00;9.48258
2018-06-30 15:03:00;9.48258
2018-06-30 15:04:00;9.48257
2018-06-30 15:05:00;9.48257
2018-06-30 15:06:00;9.48256
2018-06-30 15:07:00;9.48256
2018-06-30 15:08:00;9.48256
2018-06-30 15:09:00;9.48255
2018-06-30 15:10:00;9.48255
2018-06-30 15:11:00;9.48255
2018-06-30 15:12:00;9.48255
2018-06-30 15:13:00;9.48254
2018-06-30 15:14:00;9.48254
2018-06-30 15:15:00;9.48254
2018-06-30 15:16:00;9.48254
2018-06-30 15:17:00;9.48253
2018-06-30 15:18:00;9.48253
2018-06-30 15:19:00;9.48253
2018-06-30 15:20:00;9.48252
2018-06-30 15:21:00;9.48252
2018-06-30 15:22:00;9.48252
2018-06-30 15:23:00;9.48251
2018-06-30 15:24:00;9.48251
2018-06-30 15:25:00;9.48251
2018-06-30 15:26:00;9.4825
2018-06-30 15:27:00;9.4825
2018-06-30 15:28:00;9.48249
2018-06-30 15:29:00;9.48249
2018-06-30 15:30:00;9.48249
2018-06-30 15:31:00;9.48248
2018-06-30 15:32:00;9.48248
2018-06-30 15:33:00;9.48247
2018-06-30 15:34:00;9.48247
2018-06-30 15:35:00;9.48246
2018-06-30 15:36:00;9.48246
2018-06-30 15:37:00;9.48246
2018-06-30 15:38:00;9.48245
2018-06-30 15:39:00;9.48245
2018-06-30 15:40:00;9.48245
2018-06-30 15:41:00;9.48245
2018-06-30 15:42:00;9.48245
2018-06-30 15:43:00;9.48245
2018-06-30 15:44:00;9.48245
2018-06-30 15:45:00;9.48245
2018-06-30 15:46:00;9.48245
2018-06-30 15:47:00;9.48245
2018-06-30 15:48:00;9.48245
2018-06-30 15:49:00;9.48245
2018-06-30 15:50:00;9.48245
2018-06-30 15:51:00;9.48244
2018-06-30 15:52:00;9.48244
2018-06-30 15:53:00;9.48244
2018-06-30 15:54:00;9.48244
2018-06-30 15:55:00;9.48244
2018-06-30 15:56:00;9.48244
2018-06-30 15:57:00;9.48244
2018-06-30 15:58:00;9.48244
2018-06-30 15:59:00;9.48243
2018-06-30 16:00:00;9.48243
2018-06-30 16:01:00;9.48243
2018-06-30 16:02:00;9.48243
2018-06-30 16:03:00;9.48243
2018-06-30 16:04:00;9.48243
2018-06-30 16:05:00;9.48243
2018-06-30 16:06:00;9.48243
2018-06-30 16:07:00;9.48242
2018-06-30 16:08:00;9.48242
2018-06-30 16:09:00;9.48242
2018-06-30 16:10:00;9.48242
2018-06-30 16:11:00;9.48242
2018-06-30 16:12:00;9.48242
2018-06-30 16:13:00;9.48242
2018-06-30 16:14:00;9.48241
2018-06-30 16:15:00;9.48241
2018-06-30 16:16:00;9.48241
2018-06-30 16:17:00;9.48241
2018-06-30 16:18:00;9.48241
2018-06-30 16:19:00;9.48241
2018-06-30 16:20:00;9.48241
2018-06-30 16:21:00;9.4824
2018-06-30 16:22:00;9.4824
2018-06-30 16:23:00;9.4824
2018-06-30 16:24:00;9.4824
2018-06-30 16:25:00;9.4824
2018-06-30 16:26:00;9.48239
2018-06-30 16:27:00;9.48239
2018-06-30 16:28:00;9.48239
2018-06-30 16:29:00;9.48239
2018-06-30 16:30:00;9.48239
2018-06-30 16:31:00;9.48238
2018-06-30 16:32:00;9.48238
2018-06-30 16:33:00;9.48238
2018-06-30 16:34:00;9.48238
2018-06-30 16:35:00;9.48238
2018-06-30 16:36:00;9.48238
2018-06-30 16:37:00;9.48237
2018-06-30 16:38:00;9.48237
2018-06-30 16:39:00;9.48237
2018-06-30 16:40:00;9.48237
2018-06-30 16:41:00;9.48237
2018-06-30 16:42:00;9.48237
2018-06-30 16:43:00;9.48237
2018-06-30 16:44:00;9.48236
2018-06-30 16:45:00;9.48236
2018-06-30 16:46:00;9.48236
2018-06-30 16:47:00;9.48236
2018-06-30 16:48:00;9.48236
2018-06-30 16:49:00;9.48236
2018-06-30 16:50:00;9.48236
2018-06-30 16:51:00;9.48236
2018-06-30 16:52:00;9.48235
2018-06-30 16:53:00;9.48235
2018-06-30 16:54:00;9.48235
2018-06-30 16:55:00;9.48235
2018-06-30 16:56:00;9.48235
2018-06-30 16:57:00;9.48235
2018-06-30 16:58:00;9.48235
2018-06-30 16:59:00;9.48235
2018-06-30 17:00:00;9.48235
2018-06-30 17:01:00;9.48235
2018-06-30 17:02:00;9.48234
2018-06-30 17:03:00;9.48234
2018-06-30 17:04:00;9.48234
2018-06-30 17:05:00;9.48234
2018-06-30 17:06:00;9.48234
2018-06-30 17:07:00;9.48234
2018-06-30 17:08:00;9.48234
2018-06-30 17:09:00;9.48235
2018-06-30 17:10:00;9.48235
2018-06-30 17:11:00;9.48235
2018-06-30 17:12:00;9.48235
